,target_class
2025-03-13 17:00:00,0.3489793
2025-03-13 17:00:00,0.4178334
2025-03-13 21:00:00,0.3245867
2025-03-13 21:00:00,0.41336238
2025-03-14 01:00:00,0.36418307
2025-03-14 01:00:00,0.43448347
2025-03-14 05:00:00,0.3639773
2025-03-14 05:00:00,0.46001363
2025-03-14 09:00:00,0.35274172
2025-03-14 09:00:00,0.4094805
2025-03-14 13:00:00,0.36136878
2025-03-14 13:00:00,0.43566206
2025-03-14 17:00:00,0.418401
2025-03-14 17:00:00,0.34083587
2025-03-14 21:00:00,0.33492118
2025-03-14 21:00:00,0.36552685
2025-03-15 01:00:00,0.319084
2025-03-15 01:00:00,0.44759136
2025-03-15 05:00:00,0.4089405
2025-03-15 05:00:00,0.3234923
2025-03-15 09:00:00,0.444928
2025-03-15 09:00:00,0.3488611
2025-03-15 13:00:00,0.3427065
2025-03-15 13:00:00,0.43019766
2025-03-15 17:00:00,0.37156498
2025-03-15 17:00:00,0.33870852
2025-03-15 21:00:00,0.41517842
2025-03-15 21:00:00,0.3035784
2025-03-16 01:00:00,0.30641887
2025-03-16 01:00:00,0.3990547
2025-03-16 05:00:00,0.33943594
2025-03-16 05:00:00,0.44220424
2025-03-16 09:00:00,0.43872684
2025-03-16 09:00:00,0.3454516
2025-03-16 13:00:00,0.3887428
2025-03-16 13:00:00,0.35148984
2025-03-16 17:00:00,0.30078438
2025-03-16 17:00:00,0.42446256
2025-03-16 21:00:00,0.35139614
2025-03-16 21:00:00,0.29494774
2025-03-17 01:00:00,0.31986558
2025-03-17 01:00:00,0.4277863
2025-03-17 05:00:00,0.33336633
2025-03-17 05:00:00,0.4317099
2025-03-17 09:00:00,0.3568346
2025-03-17 09:00:00,0.38844037
2025-03-17 13:00:00,0.4364702
2025-03-17 13:00:00,0.3052501
2025-03-17 17:00:00,0.36244106
2025-03-17 17:00:00,0.29270747
2025-03-17 21:00:00,0.3684467
2025-03-17 21:00:00,0.30384925
2025-03-18 01:00:00,0.41853243
2025-03-18 01:00:00,0.3106708
2025-03-18 05:00:00,0.36555302
2025-03-18 05:00:00,0.3524326
2025-03-18 09:00:00,0.43537176
2025-03-18 09:00:00,0.30710593
2025-03-18 13:00:00,0.29614118
2025-03-18 13:00:00,0.37309587
2025-03-18 17:00:00,0.3759755
2025-03-18 17:00:00,0.30001214
2025-03-18 21:00:00,0.2913968
2025-03-18 21:00:00,0.39058328
2025-03-19 01:00:00,0.33773518
2025-03-19 01:00:00,0.3443774
2025-03-19 05:00:00,0.30654362
2025-03-19 05:00:00,0.4142928
2025-03-19 09:00:00,0.36957985
2025-03-19 09:00:00,0.30177397
2025-03-19 13:00:00,0.3061846
2025-03-19 13:00:00,0.38366985
2025-03-19 17:00:00,0.39626157
2025-03-19 17:00:00,0.28491133
2025-03-19 21:00:00,0.32120588
2025-03-19 21:00:00,0.38053042
2025-03-20 01:00:00,0.389675
2025-03-20 01:00:00,0.30574062
2025-03-20 05:00:00,0.3039477
2025-03-20 05:00:00,0.35397917
2025-03-20 09:00:00,0.38541546
2025-03-20 09:00:00,0.31442475
2025-03-20 13:00:00,0.29260084
2025-03-20 13:00:00,0.41020513
2025-03-20 17:00:00,0.39184773
2025-03-20 17:00:00,0.32309872
2025-03-20 21:00:00,0.34373218
2025-03-20 21:00:00,0.3782036
2025-03-21 01:00:00,0.33492544
2025-03-21 01:00:00,0.30453694
2025-03-21 05:00:00,0.3184268
2025-03-21 05:00:00,0.3766598
2025-03-21 09:00:00,0.3056746
2025-03-21 09:00:00,0.4192407
2025-03-21 13:00:00,0.4106934
2025-03-21 13:00:00,0.33747053
2025-03-21 17:00:00,0.35993418
2025-03-21 17:00:00,0.3821306
2025-03-21 21:00:00,0.39486676
2025-03-21 21:00:00,0.32358897
2025-03-22 01:00:00,0.36004797
2025-03-22 01:00:00,0.3142858
2025-03-22 05:00:00,0.30836484
2025-03-22 05:00:00,0.4110034
2025-03-22 09:00:00,0.41983578
2025-03-22 09:00:00,0.3451685
2025-03-22 13:00:00,0.39088738
2025-03-22 13:00:00,0.38286024
2025-03-22 17:00:00,0.4092403
2025-03-22 17:00:00,0.32036698
2025-03-22 21:00:00,0.35190064
2025-03-22 21:00:00,0.34278423
2025-03-23 01:00:00,0.3880351
2025-03-23 01:00:00,0.3066007
2025-03-23 05:00:00,0.4048681
2025-03-23 05:00:00,0.34544167
2025-03-23 09:00:00,0.38845915
2025-03-23 09:00:00,0.398531
2025-03-23 13:00:00,0.41924667
2025-03-23 13:00:00,0.32837275
2025-03-23 17:00:00,0.36607432
2025-03-23 17:00:00,0.33859462
2025-03-23 21:00:00,0.33067334
2025-03-23 21:00:00,0.37044036
2025-03-24 01:00:00,0.34188604
2025-03-24 01:00:00,0.38071734
2025-03-24 05:00:00,0.3748411
2025-03-24 05:00:00,0.40134227
2025-03-24 09:00:00,0.41757348
2025-03-24 09:00:00,0.33910692
2025-03-24 13:00:00,0.34848052
2025-03-24 13:00:00,0.3781756
2025-03-24 17:00:00,0.34498006
2025-03-24 17:00:00,0.37060148
2025-03-24 21:00:00,0.3636461
2025-03-24 21:00:00,0.36564884
2025-03-25 01:00:00,0.35374728
2025-03-25 01:00:00,0.40098023
2025-03-25 05:00:00,0.34558403
2025-03-25 05:00:00,0.40266603
2025-03-25 09:00:00,0.3774131
2025-03-25 09:00:00,0.36252445
2025-03-25 13:00:00,0.3852152
2025-03-25 13:00:00,0.35919562
2025-03-25 17:00:00,0.37828237
2025-03-25 17:00:00,0.3696397
2025-03-25 21:00:00,0.34067434
2025-03-25 21:00:00,0.3764134
2025-03-26 01:00:00,0.3836533
2025-03-26 01:00:00,0.3474778
2025-03-26 05:00:00,0.37070292
2025-03-26 05:00:00,0.36292183
2025-03-26 09:00:00,0.36228535
2025-03-26 09:00:00,0.40178168
2025-03-26 13:00:00,0.38586897
2025-03-26 13:00:00,0.39758393
2025-03-26 17:00:00,0.39532208
2025-03-26 17:00:00,0.342049
2025-03-26 21:00:00,0.3683195
2025-03-26 21:00:00,0.3766182
2025-03-27 01:00:00,0.36787498
2025-03-27 01:00:00,0.34470755
2025-03-27 05:00:00,0.35126355
2025-03-27 05:00:00,0.4051795
2025-03-27 09:00:00,0.4060606
2025-03-27 09:00:00,0.39841217
2025-03-27 13:00:00,0.34996283
2025-03-27 13:00:00,0.41429973
2025-03-27 17:00:00,0.38749713
2025-03-27 17:00:00,0.3821801
2025-03-27 21:00:00,0.39876282
2025-03-27 21:00:00,0.33271194
2025-03-28 01:00:00,0.33031952
2025-03-28 01:00:00,0.39762926
2025-03-28 05:00:00,0.39253235
2025-03-28 05:00:00,0.3988499
2025-03-28 09:00:00,0.41675714
2025-03-28 09:00:00,0.35856977
2025-03-28 13:00:00,0.3925907
2025-03-28 13:00:00,0.40279633
2025-03-28 17:00:00,0.41465253
2025-03-28 17:00:00,0.3345812
2025-03-28 21:00:00,0.41991997
2025-03-28 21:00:00,0.3170464
2025-03-29 01:00:00,0.369022
2025-03-29 01:00:00,0.3924713
2025-03-29 05:00:00,0.39928296
2025-03-29 05:00:00,0.3606449
2025-03-29 09:00:00,0.4020368
2025-03-29 09:00:00,0.39931995
2025-03-29 13:00:00,0.34556818
2025-03-29 13:00:00,0.42813057
2025-03-29 17:00:00,0.43205926
2025-03-29 17:00:00,0.3188926
2025-03-29 21:00:00,0.35258886
2025-03-29 21:00:00,0.3955744
2025-03-30 01:00:00,0.37493515
2025-03-30 01:00:00,0.35629496
2025-03-30 05:00:00,0.3849466
2025-03-30 05:00:00,0.39827222
2025-03-30 09:00:00,0.42758334
2025-03-30 09:00:00,0.3547243
2025-03-30 13:00:00,0.32810384
2025-03-30 13:00:00,0.44210026
2025-03-30 17:00:00,0.41155076
2025-03-30 17:00:00,0.3489365
2025-03-30 21:00:00,0.40949893
2025-03-30 21:00:00,0.35877365
2025-03-31 01:00:00,0.3614487
2025-03-31 02:00:00,0.39268583
2025-03-31 05:00:00,0.4100911
2025-03-31 06:00:00,0.3573751
2025-03-31 09:00:00,0.4392913
2025-03-31 10:00:00,0.33710876
2025-03-31 13:00:00,0.42451832
2025-03-31 14:00:00,0.3572646
2025-03-31 17:00:00,0.42418903
2025-03-31 18:00:00,0.35892853
2025-03-31 21:00:00,0.3993731
2025-03-31 22:00:00,0.34688818
2025-04-01 02:00:00,0.38608038
2025-04-01 02:00:00,0.35338318
2025-04-01 06:00:00,0.33883554
2025-04-01 06:00:00,0.42042077
2025-04-01 10:00:00,0.4223938
2025-04-01 10:00:00,0.367874
2025-04-01 14:00:00,0.3695349
2025-04-01 14:00:00,0.43674242
2025-04-01 18:00:00,0.41331992
2025-04-01 18:00:00,0.34663624
2025-04-01 22:00:00,0.3700202
2025-04-01 22:00:00,0.41282016
2025-04-02 02:00:00,0.39739496
2025-04-02 02:00:00,0.33798367
2025-04-02 06:00:00,0.3728811
2025-04-02 06:00:00,0.4031347
2025-04-02 10:00:00,0.4355872
2025-04-02 10:00:00,0.38152272
2025-04-02 14:00:00,0.35730407
2025-04-02 14:00:00,0.42569757
2025-04-02 18:00:00,0.42486772
2025-04-02 18:00:00,0.37081516
2025-04-02 22:00:00,0.4012019
2025-04-02 22:00:00,0.385846
2025-04-03 02:00:00,0.37956506
2025-04-03 02:00:00,0.37320018
2025-04-03 06:00:00,0.38779923
2025-04-03 06:00:00,0.41777056
2025-04-03 10:00:00,0.37148818
2025-04-03 10:00:00,0.4256302
2025-04-03 14:00:00,0.44009608
2025-04-03 14:00:00,0.38482618
2025-04-03 18:00:00,0.41616958
2025-04-03 18:00:00,0.39107007
2025-04-03 22:00:00,0.41628385
2025-04-03 22:00:00,0.36773056
2025-04-04 02:00:00,0.39514267
2025-04-04 02:00:00,0.38559622
2025-04-04 06:00:00,0.37595946
2025-04-04 06:00:00,0.40926242
2025-04-04 10:00:00,0.44338658
2025-04-04 10:00:00,0.3976223
2025-04-04 14:00:00,0.40190557
2025-04-04 14:00:00,0.43219662
2025-04-04 18:00:00,0.4311779
2025-04-04 18:00:00,0.37073147
2025-04-04 22:00:00,0.4298828
2025-04-04 22:00:00,0.3806655
2025-04-05 02:00:00,0.38491088
2025-04-05 02:00:00,0.36965728
2025-04-05 06:00:00,0.3971203
2025-04-05 06:00:00,0.42600918
2025-04-05 10:00:00,0.4310326
2025-04-05 10:00:00,0.40910023
2025-04-05 14:00:00,0.44119516
2025-04-05 14:00:00,0.38033733
2025-04-05 18:00:00,0.44058305
2025-04-05 18:00:00,0.38051027
2025-04-05 22:00:00,0.3686602
2025-04-05 22:00:00,0.4380141
2025-04-06 02:00:00,0.39876723
2025-04-06 02:00:00,0.3878525
2025-04-06 06:00:00,0.41075402
2025-04-06 06:00:00,0.40843034
2025-04-06 10:00:00,0.4366675
2025-04-06 10:00:00,0.38727272
2025-04-06 14:00:00,0.44852036
2025-04-06 14:00:00,0.3885662
2025-04-06 18:00:00,0.3674593
2025-04-06 18:00:00,0.44716084
2025-04-06 22:00:00,0.4063721
2025-04-06 22:00:00,0.37943485
2025-04-07 02:00:00,0.38376805
2025-04-07 02:00:00,0.40344647
2025-04-07 06:00:00,0.418287
2025-04-07 06:00:00,0.3859203
2025-04-07 10:00:00,0.44420457
2025-04-07 10:00:00,0.39820245
2025-04-07 14:00:00,0.45617187
2025-04-07 14:00:00,0.3770128
2025-04-07 18:00:00,0.37945524
2025-04-07 18:00:00,0.41339272
2025-04-07 22:00:00,0.36777687
2025-04-07 22:00:00,0.40958476
2025-04-08 02:00:00,0.39736626
2025-04-08 02:00:00,0.38229126
2025-04-08 06:00:00,0.42811888
2025-04-08 06:00:00,0.4013196
2025-04-08 10:00:00,0.45664647
2025-04-08 10:00:00,0.38893986
2025-04-08 14:00:00,0.4256763
2025-04-08 14:00:00,0.3931787
2025-04-08 18:00:00,0.41823247
2025-04-08 18:00:00,0.37103873
2025-04-08 22:00:00,0.38658005
2025-04-08 22:00:00,0.4104132
2025-04-09 02:00:00,0.39596084
2025-04-09 02:00:00,0.40964818
2025-04-09 06:00:00,0.44375545
2025-04-09 06:00:00,0.38991272
2025-04-09 10:00:00,0.43146202
2025-04-09 10:00:00,0.40511698
2025-04-09 14:00:00,0.43344015
2025-04-09 14:00:00,0.3823095
2025-04-09 18:00:00,0.423122
2025-04-09 18:00:00,0.38692272
2025-04-09 22:00:00,0.3960516
2025-04-09 22:00:00,0.41512445
2025-04-10 02:00:00,0.42092395
2025-04-10 02:00:00,0.38724986
2025-04-10 06:00:00,0.4100716
2025-04-10 06:00:00,0.41819027
2025-04-10 10:00:00,0.43656483
2025-04-10 10:00:00,0.39513725
2025-04-10 14:00:00,0.43643653
2025-04-10 14:00:00,0.3991174
2025-04-10 18:00:00,0.39910173
2025-04-10 18:00:00,0.42677477
2025-04-10 22:00:00,0.40771717
2025-04-10 22:00:00,0.3807566
2025-04-11 02:00:00,0.39729095
2025-04-11 02:00:00,0.4066766
2025-04-11 06:00:00,0.3985101
2025-04-11 06:00:00,0.42406687
2025-04-11 10:00:00,0.43907362
2025-04-11 10:00:00,0.40944576
2025-04-11 14:00:00,0.41033638
2025-04-11 14:00:00,0.44078
2025-04-11 18:00:00,0.3957122
2025-04-11 18:00:00,0.41019237
2025-04-11 22:00:00,0.3980012
2025-04-11 22:00:00,0.38565174
2025-04-12 02:00:00,0.39464623
2025-04-12 02:00:00,0.40529817
2025-04-12 06:00:00,0.42665976
2025-04-12 06:00:00,0.41215083
2025-04-12 10:00:00,0.4439945
2025-04-12 10:00:00,0.42121577
2025-04-12 14:00:00,0.41124508
2025-04-12 14:00:00,0.42338315
2025-04-12 18:00:00,0.409935
2025-04-12 18:00:00,0.38625395
2025-04-12 22:00:00,0.40126535
2025-04-12 22:00:00,0.39196807
2025-04-13 02:00:00,0.40717548
2025-04-13 02:00:00,0.40992683
2025-04-13 06:00:00,0.42480463
2025-04-13 06:00:00,0.4321748
2025-04-13 10:00:00,0.436445
2025-04-13 10:00:00,0.41556534
2025-04-13 14:00:00,0.42314386
2025-04-13 14:00:00,0.3963612
2025-04-13 18:00:00,0.4148136
2025-04-13 18:00:00,0.39295757
2025-04-13 22:00:00,0.38203508
2025-04-13 22:00:00,0.39403534
2025-04-14 02:00:00,0.4165556
2025-04-14 02:00:00,0.41316503
2025-04-14 06:00:00,0.40063515
2025-04-14 06:00:00,0.43497658
2025-04-14 10:00:00,0.4267446
2025-04-14 10:00:00,0.40607685
2025-04-14 14:00:00,0.4015736
2025-04-14 14:00:00,0.4308213
2025-04-14 18:00:00,0.39791194
2025-04-14 18:00:00,0.3922672
2025-04-14 22:00:00,0.40777022
2025-04-14 22:00:00,0.396632
2025-04-15 02:00:00,0.37715602
2025-04-15 02:00:00,0.42886034
2025-04-15 06:00:00,0.4107775
2025-04-15 06:00:00,0.40971422
2025-04-15 10:00:00,0.43024188
2025-04-15 10:00:00,0.41382158
2025-04-15 14:00:00,0.40351915
2025-04-15 14:00:00,0.41196585
2025-04-15 18:00:00,0.41893455
2025-04-15 18:00:00,0.39689973
2025-04-15 22:00:00,0.36364454
2025-04-15 22:00:00,0.36043948
2025-04-16 02:00:00,0.39144272
2025-04-16 02:00:00,0.409114
2025-04-16 06:00:00,0.41662395
2025-04-16 06:00:00,0.4199586
2025-04-16 10:00:00,0.41589963
2025-04-16 10:00:00,0.4194954
2025-04-16 14:00:00,0.4347951
2025-04-16 14:00:00,0.41194072
2025-04-16 18:00:00,0.3674295
2025-04-16 18:00:00,0.37678483
2025-04-16 22:00:00,0.3813666
2025-04-16 22:00:00,0.38646227
2025-04-17 02:00:00,0.39805815
2025-04-17 02:00:00,0.41775638
2025-04-17 06:00:00,0.4254719
2025-04-17 06:00:00,0.40302786
2025-04-17 10:00:00,0.44248068
2025-04-17 10:00:00,0.42641884
2025-04-17 14:00:00,0.3973319
2025-04-17 14:00:00,0.3813874
2025-04-17 18:00:00,0.40416598
2025-04-17 18:00:00,0.38400054
2025-04-17 22:00:00,0.3859843
2025-04-17 22:00:00,0.3858007
2025-04-18 02:00:00,0.42186603
2025-04-18 02:00:00,0.38083732
2025-04-18 06:00:00,0.43186116
2025-04-18 06:00:00,0.4308009
2025-04-18 10:00:00,0.4048027
2025-04-18 10:00:00,0.3941591
2025-04-18 14:00:00,0.42164764
2025-04-18 14:00:00,0.39419246
2025-04-18 18:00:00,0.4045182
2025-04-18 18:00:00,0.3867244
2025-04-18 22:00:00,0.3668095
2025-04-18 22:00:00,0.42237154
2025-04-19 02:00:00,0.41139168
2025-04-19 02:00:00,0.41928786
2025-04-19 06:00:00,0.39317894
2025-04-19 06:00:00,0.3902902
2025-04-19 10:00:00,0.42565465
2025-04-19 10:00:00,0.39988422
2025-04-19 14:00:00,0.42321405
2025-04-19 14:00:00,0.395406
2025-04-19 18:00:00,0.4349835
2025-04-19 18:00:00,0.36402637
2025-04-19 22:00:00,0.38809228
2025-04-19 22:00:00,0.36465287
2025-04-20 02:00:00,0.3609274
2025-04-20 02:00:00,0.3963498
2025-04-20 06:00:00,0.40259638
2025-04-20 06:00:00,0.40887278
2025-04-20 10:00:00,0.4158629
2025-04-20 10:00:00,0.4116894
2025-04-20 14:00:00,0.4441684
2025-04-20 14:00:00,0.3847872
2025-04-20 18:00:00,0.3996572
2025-04-20 18:00:00,0.3734097
2025-04-20 22:00:00,0.35668316
2025-04-20 22:00:00,0.34681743
2025-04-21 02:00:00,0.39000535
2025-04-21 02:00:00,0.3918349
2025-04-21 06:00:00,0.4022364
2025-04-21 06:00:00,0.4126426
2025-04-21 10:00:00,0.45124763
2025-04-21 10:00:00,0.38545084
2025-04-21 14:00:00,0.3918658
2025-04-21 14:00:00,0.40250146
2025-04-21 18:00:00,0.34452492
2025-04-21 18:00:00,0.36947525
2025-04-21 22:00:00,0.3487191
2025-04-21 22:00:00,0.364501
2025-04-22 02:00:00,0.3769185
2025-04-22 02:00:00,0.3985432
2025-04-22 06:00:00,0.42537093
2025-04-22 06:00:00,0.39091435
2025-04-22 10:00:00,0.38345867
2025-04-22 10:00:00,0.41744745
2025-04-22 14:00:00,0.37772352
2025-04-22 14:00:00,0.36255917
2025-04-22 18:00:00,0.37116992
2025-04-22 18:00:00,0.358768
2025-04-22 22:00:00,0.36977792
2025-04-22 22:00:00,0.38197422
2025-04-23 02:00:00,0.40589464
2025-04-23 02:00:00,0.38648546
2025-04-23 06:00:00,0.37277728
2025-04-23 06:00:00,0.41685954
2025-04-23 10:00:00,0.38974229
2025-04-23 10:00:00,0.37445986
2025-04-23 14:00:00,0.38291943
2025-04-23 14:00:00,0.3780967
2025-04-23 18:00:00,0.40275368
2025-04-23 18:00:00,0.3725605
2025-04-23 22:00:00,0.3926013
2025-04-23 22:00:00,0.37983653
2025-04-24 02:00:00,0.35323957
2025-04-24 02:00:00,0.40616632
2025-04-24 06:00:00,0.38183072
2025-04-24 06:00:00,0.3703544
2025-04-24 10:00:00,0.38053188
2025-04-24 10:00:00,0.3880006
2025-04-24 14:00:00,0.4187454
2025-04-24 14:00:00,0.37553695
2025-04-24 18:00:00,0.39306355
2025-04-24 18:00:00,0.39093763
2025-04-24 22:00:00,0.40448436
2025-04-24 22:00:00,0.33472776
2025-04-25 02:00:00,0.3569948
2025-04-25 02:00:00,0.3589615
2025-04-25 06:00:00,0.38455918
2025-04-25 06:00:00,0.35991174
2025-04-25 10:00:00,0.41842353
2025-04-25 10:00:00,0.37942103
2025-04-25 14:00:00,0.4007314
2025-04-25 14:00:00,0.39834765
2025-04-25 18:00:00,0.41150662
2025-04-25 18:00:00,0.32912815
2025-04-25 22:00:00,0.4184332
2025-04-25 22:00:00,0.32884672
2025-04-26 02:00:00,0.3316754
2025-04-26 02:00:00,0.37372568
2025-04-26 06:00:00,0.39900923
2025-04-26 06:00:00,0.3762961
2025-04-26 10:00:00,0.39594477
2025-04-26 10:00:00,0.40313545
2025-04-26 14:00:00,0.41921687
2025-04-26 14:00:00,0.331333
2025-04-26 18:00:00,0.42689872
2025-04-26 18:00:00,0.31352398
2025-04-26 22:00:00,0.39612964
2025-04-26 22:00:00,0.30959022
2025-04-27 02:00:00,0.36777812
2025-04-27 02:00:00,0.3706513
2025-04-27 06:00:00,0.37465099
2025-04-27 06:00:00,0.39979148
2025-04-27 10:00:00,0.41729432
2025-04-27 10:00:00,0.33364606
2025-04-27 14:00:00,0.43814975
2025-04-27 14:00:00,0.3126003
2025-04-27 18:00:00,0.30314827
2025-04-27 18:00:00,0.40364254
2025-04-27 22:00:00,0.38917875
2025-04-27 22:00:00,0.34872168
2025-04-28 02:00:00,0.3462703
2025-04-28 02:00:00,0.39083487
2025-04-28 06:00:00,0.33384025
2025-04-28 06:00:00,0.4000125
2025-04-28 10:00:00,0.31845626
2025-04-28 10:00:00,0.4386966
2025-04-28 14:00:00,0.3116262
2025-04-28 14:00:00,0.41527498
2025-04-28 18:00:00,0.39967093
2025-04-28 18:00:00,0.3436147
2025-04-28 22:00:00,0.391294
2025-04-28 22:00:00,0.3292366
2025-04-29 02:00:00,0.32725304
2025-04-29 02:00:00,0.37711275
2025-04-29 06:00:00,0.42275167
2025-04-29 06:00:00,0.31903887
2025-04-29 10:00:00,0.31687015
2025-04-29 10:00:00,0.41638502
2025-04-29 14:00:00,0.3471367
2025-04-29 14:00:00,0.41528696
2025-04-29 18:00:00,0.40520477
2025-04-29 18:00:00,0.32626265
2025-04-29 22:00:00,0.35828918
2025-04-29 22:00:00,0.3946333
2025-04-30 02:00:00,0.3959818
2025-04-30 02:00:00,0.31687266
2025-04-30 06:00:00,0.39718717
2025-04-30 06:00:00,0.31628537
2025-04-30 10:00:00,0.41469282
2025-04-30 10:00:00,0.352625
2025-04-30 14:00:00,0.33565316
2025-04-30 14:00:00,0.41623136
2025-04-30 18:00:00,0.4056736
2025-04-30 18:00:00,0.35512596
2025-04-30 22:00:00,0.37749076
2025-04-30 22:00:00,0.40946
2025-05-01 02:00:00,0.31761426
2025-05-01 02:00:00,0.37040645
2025-05-01 06:00:00,0.39644924
2025-05-01 06:00:00,0.35676125
2025-05-01 10:00:00,0.41409898
2025-05-01 10:00:00,0.35030606
2025-05-01 14:00:00,0.41804013
2025-05-01 14:00:00,0.3677929
2025-05-01 18:00:00,0.3826211
2025-05-01 18:00:00,0.41965494
2025-05-01 22:00:00,0.41466087
