,next_close
2025-11-12 13:00:00,0.21849819
2025-11-12 13:00:00,0.21849813
2025-11-12 13:00:00,0.21849762
2025-11-12 13:00:00,0.21849833
2025-11-12 13:00:00,0.218498
2025-11-12 13:00:00,0.21849807
2025-11-12 13:00:00,0.21849789
2025-11-12 13:00:00,0.21849854
2025-11-12 13:00:00,0.21849845
2025-11-12 13:00:00,0.21849762
2025-11-12 13:00:00,0.21849854
2025-11-12 13:00:00,0.2184983
2025-11-12 13:00:00,0.21849845
2025-11-12 13:00:00,0.21849738
2025-11-12 17:00:00,0.23208244
2025-11-12 17:00:00,0.23208292
2025-11-12 17:00:00,0.23208238
2025-11-12 17:00:00,0.23208274
2025-11-12 17:00:00,0.23208244
2025-11-12 17:00:00,0.2320831
2025-11-12 17:00:00,0.23208283
2025-11-12 17:00:00,0.23208268
2025-11-12 17:00:00,0.23208274
2025-11-12 17:00:00,0.23208173
2025-11-12 17:00:00,0.23208122
2025-11-12 17:00:00,0.23208241
2025-11-12 17:00:00,0.23208173
2025-11-12 17:00:00,0.23208265
2025-11-12 17:00:00,0.23208256
2025-11-12 17:00:00,0.23208208
2025-11-12 17:00:00,0.23208188
2025-11-12 21:00:00,0.20628999
2025-11-12 21:00:00,0.2062874
2025-11-12 21:00:00,0.20628957
2025-11-12 21:00:00,0.20628972
2025-11-12 21:00:00,0.20629008
2025-11-12 21:00:00,0.20628677
2025-11-12 21:00:00,0.20628805
2025-11-12 21:00:00,0.20628922
2025-11-12 21:00:00,0.20628808
2025-11-12 21:00:00,0.20628841
2025-11-12 21:00:00,0.20628585
2025-11-12 21:00:00,0.20628916
2025-11-12 21:00:00,0.20628984
2025-11-12 21:00:00,0.20628805
2025-11-12 21:00:00,0.20628901
2025-11-12 21:00:00,0.20628978
2025-11-12 21:00:00,0.20628487
2025-11-12 21:00:00,0.2062899
2025-11-13 01:00:00,0.1468528
2025-11-13 01:00:00,0.14684327
2025-11-13 01:00:00,0.14684643
2025-11-13 01:00:00,0.14685194
2025-11-13 01:00:00,0.14685242
2025-11-13 01:00:00,0.14685227
2025-11-13 01:00:00,0.14684813
2025-11-13 01:00:00,0.1468512
2025-11-13 01:00:00,0.14684911
2025-11-13 01:00:00,0.14684178
2025-11-13 01:00:00,0.14685257
2025-11-13 01:00:00,0.14685284
2025-11-13 01:00:00,0.146852
2025-11-13 01:00:00,0.14684476
2025-11-13 01:00:00,0.1468512
2025-11-13 01:00:00,0.14685066
2025-11-13 01:00:00,0.1468506
2025-11-13 01:00:00,0.14685066
2025-11-13 01:00:00,0.14685287
2025-11-13 05:00:00,0.07649265
2025-11-13 05:00:00,0.07649247
2025-11-13 05:00:00,0.07647492
2025-11-13 05:00:00,0.07648958
2025-11-13 05:00:00,0.07649161
2025-11-13 05:00:00,0.07648797
2025-11-13 05:00:00,0.07649054
2025-11-13 05:00:00,0.0764917
2025-11-13 05:00:00,0.076492086
2025-11-13 05:00:00,0.0764858
2025-11-13 05:00:00,0.07649167
2025-11-13 05:00:00,0.076477006
2025-11-13 05:00:00,0.076492205
2025-11-13 05:00:00,0.07648124
2025-11-13 05:00:00,0.07649325
2025-11-13 05:00:00,0.07649304
2025-11-13 05:00:00,0.07649316
2025-11-13 05:00:00,0.076478794
2025-11-13 05:00:00,0.07648383
2025-11-13 05:00:00,0.07649319
2025-11-13 09:00:00,0.0021652132
2025-11-13 09:00:00,0.0021818131
2025-11-13 09:00:00,0.0021814257
2025-11-13 09:00:00,0.0021706969
2025-11-13 09:00:00,0.0021812469
2025-11-13 09:00:00,0.0021786839
2025-11-13 09:00:00,0.0021730214
2025-11-13 09:00:00,0.002175346
2025-11-13 09:00:00,0.0021588355
2025-11-13 09:00:00,0.002181694
2025-11-13 09:00:00,0.0021821111
2025-11-13 09:00:00,0.002182439
2025-11-13 09:00:00,0.0021775216
2025-11-13 09:00:00,0.0021682233
2025-11-13 09:00:00,0.0021606237
2025-11-13 09:00:00,0.0021802932
2025-11-13 09:00:00,0.0021806806
2025-11-13 09:00:00,0.0021630973
2025-11-13 09:00:00,0.0021817833
2025-11-13 09:00:00,0.0021813065
2025-11-13 09:00:00,0.0021825582
2025-11-13 13:00:00,-0.04731132
2025-11-13 13:00:00,-0.047312185
2025-11-13 13:00:00,-0.047327086
2025-11-13 13:00:00,-0.0473098
2025-11-13 13:00:00,-0.047309265
2025-11-13 13:00:00,-0.04730983
2025-11-13 13:00:00,-0.04733385
2025-11-13 13:00:00,-0.047316834
2025-11-13 13:00:00,-0.047332928
2025-11-13 13:00:00,-0.047324285
2025-11-13 13:00:00,-0.04731904
2025-11-13 13:00:00,-0.047313437
2025-11-13 13:00:00,-0.04730977
2025-11-13 13:00:00,-0.047314778
2025-11-13 13:00:00,-0.04732175
2025-11-13 13:00:00,-0.047329113
2025-11-13 13:00:00,-0.04730968
2025-11-13 13:00:00,-0.047309235
2025-11-13 13:00:00,-0.0473098
2025-11-13 13:00:00,-0.047331616
2025-11-13 13:00:00,-0.047310695
2025-11-13 13:00:00,-0.04730992
2025-11-13 17:00:00,-0.080793396
2025-11-13 17:00:00,-0.08078985
2025-11-13 17:00:00,-0.08079
2025-11-13 17:00:00,-0.08080946
2025-11-13 17:00:00,-0.08080314
2025-11-13 17:00:00,-0.0808111
2025-11-13 17:00:00,-0.08078943
2025-11-13 17:00:00,-0.08079116
2025-11-13 17:00:00,-0.08078922
2025-11-13 17:00:00,-0.08079849
2025-11-13 17:00:00,-0.08080049
2025-11-13 17:00:00,-0.080796435
2025-11-13 17:00:00,-0.08078937
2025-11-13 17:00:00,-0.08081113
2025-11-13 17:00:00,-0.080790594
2025-11-13 17:00:00,-0.08079468
2025-11-13 17:00:00,-0.080805585
2025-11-13 17:00:00,-0.080805644
2025-11-13 17:00:00,-0.08078934
2025-11-13 17:00:00,-0.08080767
2025-11-13 17:00:00,-0.08078925
2025-11-13 17:00:00,-0.080792144
2025-11-13 17:00:00,-0.08078967
2025-11-13 21:00:00,-0.061481133
2025-11-13 21:00:00,-0.06147982
2025-11-13 21:00:00,-0.061488226
2025-11-13 21:00:00,-0.06147991
2025-11-13 21:00:00,-0.061494127
2025-11-13 21:00:00,-0.06149842
2025-11-13 21:00:00,-0.06148483
2025-11-13 21:00:00,-0.061497316
2025-11-13 21:00:00,-0.061483905
2025-11-13 21:00:00,-0.061482206
2025-11-13 21:00:00,-0.061480597
2025-11-13 21:00:00,-0.061479703
2025-11-13 21:00:00,-0.06149243
2025-11-13 21:00:00,-0.06148027
2025-11-13 21:00:00,-0.06147985
2025-11-13 21:00:00,-0.061490163
2025-11-13 21:00:00,-0.061482504
2025-11-13 21:00:00,-0.061482623
2025-11-13 21:00:00,-0.061495885
2025-11-13 21:00:00,-0.0614862
2025-11-13 21:00:00,-0.06149794
2025-11-13 21:00:00,-0.06148
2025-11-13 21:00:00,-0.06149204
2025-11-13 21:00:00,-0.06148033
2025-11-14 01:00:00,-0.06363331
2025-11-14 01:00:00,-0.06362413
2025-11-14 01:00:00,-0.06363164
2025-11-14 01:00:00,-0.06362592
2025-11-14 01:00:00,-0.063627824
2025-11-14 01:00:00,-0.06362973
2025-11-14 01:00:00,-0.06361185
2025-11-14 01:00:00,-0.06363611
2025-11-14 01:00:00,-0.06363194
2025-11-14 01:00:00,-0.06361924
2025-11-14 01:00:00,-0.063618645
2025-11-14 01:00:00,-0.06362192
2025-11-14 01:00:00,-0.063618585
2025-11-14 01:00:00,-0.06361954
2025-11-14 01:00:00,-0.06362407
2025-11-14 01:00:00,-0.063635156
2025-11-14 01:00:00,-0.06363617
2025-11-14 01:00:00,-0.0636227
2025-11-14 01:00:00,-0.063618585
2025-11-14 01:00:00,-0.063618824
2025-11-14 01:00:00,-0.063618824
2025-11-14 01:00:00,-0.06362037
2025-11-14 01:00:00,-0.06362073
2025-11-14 01:00:00,-0.063618526
2025-11-14 05:00:00,-0.09451984
2025-11-14 05:00:00,-0.09452452
2025-11-14 05:00:00,-0.09451477
2025-11-14 05:00:00,-0.09452771
2025-11-14 05:00:00,-0.09451212
2025-11-14 05:00:00,-0.094514266
2025-11-14 05:00:00,-0.09451385
2025-11-14 05:00:00,-0.094497845
2025-11-14 05:00:00,-0.0945213
2025-11-14 05:00:00,-0.09452294
2025-11-14 05:00:00,-0.09451415
2025-11-14 05:00:00,-0.09451388
2025-11-14 05:00:00,-0.09451379
2025-11-14 05:00:00,-0.09451519
2025-11-14 05:00:00,-0.09452067
2025-11-14 05:00:00,-0.09452899
2025-11-14 05:00:00,-0.094526336
2025-11-14 05:00:00,-0.094529435
2025-11-14 05:00:00,-0.09451647
2025-11-14 05:00:00,-0.094517305
2025-11-14 05:00:00,-0.09451808
2025-11-14 05:00:00,-0.09451558
2025-11-14 05:00:00,-0.09451373
2025-11-14 05:00:00,-0.094526485
2025-11-14 09:00:00,-0.103873596
2025-11-14 09:00:00,-0.103882745
2025-11-14 09:00:00,-0.10388316
2025-11-14 09:00:00,-0.10388444
2025-11-14 09:00:00,-0.10386063
2025-11-14 09:00:00,-0.10388769
2025-11-14 09:00:00,-0.103882656
2025-11-14 09:00:00,-0.103893116
2025-11-14 09:00:00,-0.10389392
2025-11-14 09:00:00,-0.10388254
2025-11-14 09:00:00,-0.103885725
2025-11-14 09:00:00,-0.10388921
2025-11-14 09:00:00,-0.1038848
2025-11-14 09:00:00,-0.103891626
2025-11-14 09:00:00,-0.103882745
2025-11-14 09:00:00,-0.103894696
2025-11-14 09:00:00,-0.10389049
2025-11-14 09:00:00,-0.10388668
2025-11-14 09:00:00,-0.10389291
2025-11-14 09:00:00,-0.10388248
2025-11-14 09:00:00,-0.10388924
2025-11-14 09:00:00,-0.10388373
2025-11-14 09:00:00,-0.10388298
2025-11-14 09:00:00,-0.10388239
2025-11-14 13:00:00,-0.07901214
2025-11-14 13:00:00,-0.079012826
2025-11-14 13:00:00,-0.079006836
2025-11-14 13:00:00,-0.0790128
2025-11-14 13:00:00,-0.07898249
2025-11-14 13:00:00,-0.079011425
2025-11-14 13:00:00,-0.07901026
2025-11-14 13:00:00,-0.07901345
2025-11-14 13:00:00,-0.07901065
2025-11-14 13:00:00,-0.079000995
2025-11-14 13:00:00,-0.0789922
2025-11-14 13:00:00,-0.07900952
2025-11-14 13:00:00,-0.079005286
2025-11-14 13:00:00,-0.07900645
2025-11-14 13:00:00,-0.07900493
2025-11-14 13:00:00,-0.079005614
2025-11-14 13:00:00,-0.07900576
2025-11-14 13:00:00,-0.07900523
2025-11-14 13:00:00,-0.07900782
2025-11-14 13:00:00,-0.07900624
2025-11-14 13:00:00,-0.079008445
2025-11-14 13:00:00,-0.07900526
2025-11-14 13:00:00,-0.07900716
2025-11-14 13:00:00,-0.07900502
2025-11-14 17:00:00,-0.05343853
2025-11-14 17:00:00,-0.053416207
2025-11-14 17:00:00,-0.053440765
2025-11-14 17:00:00,-0.053441063
2025-11-14 17:00:00,-0.053430006
2025-11-14 17:00:00,-0.05343817
2025-11-14 17:00:00,-0.05343981
2025-11-14 17:00:00,-0.05343704
2025-11-14 17:00:00,-0.053436443
2025-11-14 17:00:00,-0.05342342
2025-11-14 17:00:00,-0.053436443
2025-11-14 17:00:00,-0.053435043
2025-11-14 17:00:00,-0.053436413
2025-11-14 17:00:00,-0.05344163
2025-11-14 17:00:00,-0.053442165
2025-11-14 17:00:00,-0.05343695
2025-11-14 17:00:00,-0.053436533
2025-11-14 17:00:00,-0.053437695
2025-11-14 17:00:00,-0.053439364
2025-11-14 17:00:00,-0.053440407
2025-11-14 17:00:00,-0.05343847
2025-11-14 17:00:00,-0.05343695
2025-11-14 17:00:00,-0.05343674
2025-11-14 17:00:00,-0.053441808
2025-11-14 21:00:00,-0.044506684
2025-11-14 21:00:00,-0.044509754
2025-11-14 21:00:00,-0.044509962
2025-11-14 21:00:00,-0.04450719
2025-11-14 21:00:00,-0.044509128
2025-11-14 21:00:00,-0.04450287
2025-11-14 21:00:00,-0.04450737
2025-11-14 21:00:00,-0.044508502
2025-11-14 21:00:00,-0.044508055
2025-11-14 21:00:00,-0.044509992
2025-11-14 21:00:00,-0.044494525
2025-11-14 21:00:00,-0.044507787
2025-11-14 21:00:00,-0.044508204
2025-11-14 21:00:00,-0.044506624
2025-11-14 21:00:00,-0.044506684
2025-11-14 21:00:00,-0.044506922
2025-11-14 21:00:00,-0.044506475
2025-11-14 21:00:00,-0.044509247
2025-11-14 21:00:00,-0.044499144
2025-11-14 21:00:00,-0.044506386
2025-11-14 21:00:00,-0.044509277
2025-11-14 21:00:00,-0.044489965
2025-11-14 21:00:00,-0.044506595
2025-11-14 21:00:00,-0.044506118
2025-11-15 01:00:00,-0.047574863
2025-11-15 01:00:00,-0.04756634
2025-11-15 01:00:00,-0.047572985
2025-11-15 01:00:00,-0.047574773
2025-11-15 01:00:00,-0.047574177
2025-11-15 01:00:00,-0.047558084
2025-11-15 01:00:00,-0.047572955
2025-11-15 01:00:00,-0.04757394
2025-11-15 01:00:00,-0.04756917
2025-11-15 01:00:00,-0.047574684
2025-11-15 01:00:00,-0.04757361
2025-11-15 01:00:00,-0.047572836
2025-11-15 01:00:00,-0.047563806
2025-11-15 01:00:00,-0.047573164
2025-11-15 01:00:00,-0.04757385
2025-11-15 01:00:00,-0.047572777
2025-11-15 01:00:00,-0.04757358
2025-11-15 01:00:00,-0.04757507
2025-11-15 01:00:00,-0.047574982
2025-11-15 01:00:00,-0.047573045
2025-11-15 01:00:00,-0.047574446
2025-11-15 01:00:00,-0.047572985
2025-11-15 01:00:00,-0.047571346
2025-11-15 01:00:00,-0.047572926
2025-11-15 05:00:00,-0.048909947
2025-11-15 05:00:00,-0.04891126
2025-11-15 05:00:00,-0.04890658
2025-11-15 05:00:00,-0.04890503
2025-11-15 05:00:00,-0.04890807
2025-11-15 05:00:00,-0.048911348
2025-11-15 05:00:00,-0.04891132
2025-11-15 05:00:00,-0.048910335
2025-11-15 05:00:00,-0.048910215
2025-11-15 05:00:00,-0.048901513
2025-11-15 05:00:00,-0.048910722
2025-11-15 05:00:00,-0.04891084
2025-11-15 05:00:00,-0.04891078
2025-11-15 05:00:00,-0.048896
2025-11-15 05:00:00,-0.04891132
2025-11-15 05:00:00,-0.048910633
2025-11-15 05:00:00,-0.048910186
2025-11-15 05:00:00,-0.048910037
2025-11-15 05:00:00,-0.048910096
2025-11-15 05:00:00,-0.048910335
2025-11-15 05:00:00,-0.048909202
2025-11-15 05:00:00,-0.048910305
2025-11-15 05:00:00,-0.048910692
2025-11-15 05:00:00,-0.04891099
2025-11-15 09:00:00,-0.038471565
2025-11-15 09:00:00,-0.03847131
2025-11-15 09:00:00,-0.03846915
2025-11-15 09:00:00,-0.038467184
2025-11-15 09:00:00,-0.03847213
2025-11-15 09:00:00,-0.038472354
2025-11-15 09:00:00,-0.0384717
2025-11-15 09:00:00,-0.038469553
2025-11-15 09:00:00,-0.03846349
2025-11-15 09:00:00,-0.038471386
2025-11-15 09:00:00,-0.038463786
2025-11-15 09:00:00,-0.038471565
2025-11-15 09:00:00,-0.038471922
2025-11-15 09:00:00,-0.038471594
2025-11-15 09:00:00,-0.03847225
2025-11-15 09:00:00,-0.038470462
2025-11-15 09:00:00,-0.038472697
2025-11-15 09:00:00,-0.038472176
2025-11-15 09:00:00,-0.03847228
2025-11-15 09:00:00,-0.038471445
2025-11-15 09:00:00,-0.03847219
2025-11-15 09:00:00,-0.038471624
2025-11-15 09:00:00,-0.03847167
2025-11-15 09:00:00,-0.038471803
2025-11-15 13:00:00,-0.052488565
2025-11-15 13:00:00,-0.05248864
2025-11-15 13:00:00,-0.052484527
2025-11-15 13:00:00,-0.05248858
2025-11-15 13:00:00,-0.052487746
2025-11-15 13:00:00,-0.05248615
2025-11-15 13:00:00,-0.05248879
2025-11-15 13:00:00,-0.052488804
2025-11-15 13:00:00,-0.05248852
2025-11-15 13:00:00,-0.05248858
2025-11-15 13:00:00,-0.052488506
2025-11-15 13:00:00,-0.052488655
2025-11-15 13:00:00,-0.052487984
2025-11-15 13:00:00,-0.05248858
2025-11-15 13:00:00,-0.05248867
2025-11-15 13:00:00,-0.052484706
2025-11-15 13:00:00,-0.05248739
2025-11-15 13:00:00,-0.05248861
2025-11-15 13:00:00,-0.05248852
2025-11-15 13:00:00,-0.05248846
2025-11-15 13:00:00,-0.0524887
2025-11-15 13:00:00,-0.05248846
2025-11-15 13:00:00,-0.052489057
2025-11-15 17:00:00,-0.0816461
2025-11-15 17:00:00,-0.08164619
2025-11-15 17:00:00,-0.08164562
2025-11-15 17:00:00,-0.0816461
2025-11-15 17:00:00,-0.08164616
2025-11-15 17:00:00,-0.08164428
2025-11-15 17:00:00,-0.08164589
2025-11-15 17:00:00,-0.0816461
2025-11-15 17:00:00,-0.08164601
2025-11-15 17:00:00,-0.08164619
2025-11-15 17:00:00,-0.08164628
2025-11-15 17:00:00,-0.08164631
2025-11-15 17:00:00,-0.08164431
2025-11-15 17:00:00,-0.0816458
2025-11-15 17:00:00,-0.08164592
2025-11-15 17:00:00,-0.08164506
2025-11-15 17:00:00,-0.08164598
2025-11-15 17:00:00,-0.08164613
2025-11-15 17:00:00,-0.081645414
2025-11-15 17:00:00,-0.0816461
2025-11-15 17:00:00,-0.08164616
2025-11-15 17:00:00,-0.08164634
2025-11-15 21:00:00,-0.108759835
2025-11-15 21:00:00,-0.108759776
2025-11-15 21:00:00,-0.108759925
2025-11-15 21:00:00,-0.10875969
2025-11-15 21:00:00,-0.10875966
2025-11-15 21:00:00,-0.108759835
2025-11-15 21:00:00,-0.10875879
2025-11-15 21:00:00,-0.10875945
2025-11-15 21:00:00,-0.10875951
2025-11-15 21:00:00,-0.10875927
2025-11-15 21:00:00,-0.10875966
2025-11-15 21:00:00,-0.10875966
2025-11-15 21:00:00,-0.10875966
2025-11-15 21:00:00,-0.10875966
2025-11-15 21:00:00,-0.10875945
2025-11-15 21:00:00,-0.10875867
2025-11-15 21:00:00,-0.10875954
2025-11-15 21:00:00,-0.108759835
2025-11-15 21:00:00,-0.10875966
2025-11-15 21:00:00,-0.10875951
2025-11-15 21:00:00,-0.10875945
2025-11-16 01:00:00,-0.12915699
2025-11-16 01:00:00,-0.12915693
2025-11-16 01:00:00,-0.12915646
2025-11-16 01:00:00,-0.12915708
2025-11-16 01:00:00,-0.1291569
2025-11-16 01:00:00,-0.12915666
2025-11-16 01:00:00,-0.12915705
2025-11-16 01:00:00,-0.12915693
2025-11-16 01:00:00,-0.12915696
2025-11-16 01:00:00,-0.12915696
2025-11-16 01:00:00,-0.12915723
2025-11-16 01:00:00,-0.12915693
2025-11-16 01:00:00,-0.12915693
2025-11-16 01:00:00,-0.12915693
2025-11-16 01:00:00,-0.12915693
2025-11-16 01:00:00,-0.12915681
2025-11-16 01:00:00,-0.12915681
2025-11-16 01:00:00,-0.12915672
2025-11-16 01:00:00,-0.12915687
2025-11-16 01:00:00,-0.12915696
2025-11-16 05:00:00,-0.14065392
2025-11-16 05:00:00,-0.14065388
2025-11-16 05:00:00,-0.14065415
2025-11-16 05:00:00,-0.14065386
2025-11-16 05:00:00,-0.14065363
2025-11-16 05:00:00,-0.14065365
2025-11-16 05:00:00,-0.14065412
2025-11-16 05:00:00,-0.14065365
2025-11-16 05:00:00,-0.14065385
2025-11-16 05:00:00,-0.1406538
2025-11-16 05:00:00,-0.1406538
2025-11-16 05:00:00,-0.1406537
2025-11-16 05:00:00,-0.14065354
2025-11-16 05:00:00,-0.1406538
2025-11-16 05:00:00,-0.14065373
2025-11-16 05:00:00,-0.14065368
2025-11-16 05:00:00,-0.1406538
2025-11-16 05:00:00,-0.14065376
2025-11-16 05:00:00,-0.14065371
2025-11-16 09:00:00,-0.14307617
2025-11-16 09:00:00,-0.14307605
2025-11-16 09:00:00,-0.1430761
2025-11-16 09:00:00,-0.14307602
2025-11-16 09:00:00,-0.14307584
2025-11-16 09:00:00,-0.14307608
2025-11-16 09:00:00,-0.14307593
2025-11-16 09:00:00,-0.14307626
2025-11-16 09:00:00,-0.14307605
2025-11-16 09:00:00,-0.14307614
2025-11-16 09:00:00,-0.1430759
2025-11-16 09:00:00,-0.14307599
2025-11-16 09:00:00,-0.143076
2025-11-16 09:00:00,-0.14307624
2025-11-16 09:00:00,-0.14307617
2025-11-16 09:00:00,-0.14307609
2025-11-16 09:00:00,-0.14307596
2025-11-16 09:00:00,-0.14307602
2025-11-16 13:00:00,-0.13917194
2025-11-16 13:00:00,-0.13917182
2025-11-16 13:00:00,-0.13917167
2025-11-16 13:00:00,-0.13917194
2025-11-16 13:00:00,-0.1391718
2025-11-16 13:00:00,-0.13917185
2025-11-16 13:00:00,-0.1391718
2025-11-16 13:00:00,-0.13917184
2025-11-16 13:00:00,-0.13917188
2025-11-16 13:00:00,-0.1391719
2025-11-16 13:00:00,-0.13917191
2025-11-16 13:00:00,-0.13917173
2025-11-16 13:00:00,-0.13917194
2025-11-16 13:00:00,-0.1391717
2025-11-16 13:00:00,-0.13917199
2025-11-16 13:00:00,-0.1391716
2025-11-16 13:00:00,-0.13917157
2025-11-16 17:00:00,-0.14801265
2025-11-16 17:00:00,-0.14801271
2025-11-16 17:00:00,-0.14801286
2025-11-16 17:00:00,-0.14801274
2025-11-16 17:00:00,-0.14801273
2025-11-16 17:00:00,-0.14801268
2025-11-16 17:00:00,-0.14801262
2025-11-16 17:00:00,-0.14801256
2025-11-16 17:00:00,-0.14801286
2025-11-16 17:00:00,-0.14801283
2025-11-16 17:00:00,-0.14801267
2025-11-16 17:00:00,-0.1480126
2025-11-16 17:00:00,-0.14801271
2025-11-16 17:00:00,-0.14801276
2025-11-16 17:00:00,-0.14801277
2025-11-16 17:00:00,-0.14801256
2025-11-16 21:00:00,-0.15619765
2025-11-16 21:00:00,-0.15619771
2025-11-16 21:00:00,-0.15619771
2025-11-16 21:00:00,-0.15619777
2025-11-16 21:00:00,-0.15619777
2025-11-16 21:00:00,-0.15619767
2025-11-16 21:00:00,-0.1561976
2025-11-16 21:00:00,-0.15619768
2025-11-16 21:00:00,-0.15619761
2025-11-16 21:00:00,-0.15619777
2025-11-16 21:00:00,-0.1561978
2025-11-16 21:00:00,-0.15619771
2025-11-16 21:00:00,-0.15619776
2025-11-16 21:00:00,-0.15619768
2025-11-16 21:00:00,-0.15619776
2025-11-17 01:00:00,-0.16413046
2025-11-17 01:00:00,-0.16413055
2025-11-17 01:00:00,-0.1641305
2025-11-17 01:00:00,-0.16413037
2025-11-17 01:00:00,-0.16413046
2025-11-17 01:00:00,-0.16413063
2025-11-17 01:00:00,-0.16413055
2025-11-17 01:00:00,-0.16413046
2025-11-17 01:00:00,-0.16413039
2025-11-17 01:00:00,-0.16413046
2025-11-17 01:00:00,-0.16413043
2025-11-17 01:00:00,-0.16413048
2025-11-17 01:00:00,-0.16413055
2025-11-17 01:00:00,-0.16413055
2025-11-17 05:00:00,-0.17662576
2025-11-17 05:00:00,-0.17662565
2025-11-17 05:00:00,-0.17662574
2025-11-17 05:00:00,-0.17662588
2025-11-17 05:00:00,-0.17662583
2025-11-17 05:00:00,-0.17662571
2025-11-17 05:00:00,-0.17662567
2025-11-17 05:00:00,-0.17662577
2025-11-17 05:00:00,-0.17662565
