,next_close
2023-03-28 14:00:00,27731.006
2023-03-28 17:00:00,27577.076
2023-03-28 18:00:00,27577.076
2023-03-28 18:00:00,27577.076
2023-03-28 21:00:00,27603.143
2023-03-28 22:00:00,27603.143
2023-03-28 22:00:00,27603.143
2023-03-29 02:00:00,27775.979
2023-03-29 02:00:00,27775.979
2023-03-29 06:00:00,27843.557
2023-03-29 06:00:00,27843.557
2023-03-29 10:00:00,28291.553
2023-03-29 10:00:00,28291.553
2023-03-29 14:00:00,28389.256
2023-03-29 14:00:00,28389.256
2023-03-29 18:00:00,28339.13
2023-03-29 18:00:00,28339.13
2023-03-29 22:00:00,28232.193
2023-03-30 02:00:00,28135.44
2023-03-30 06:00:00,28170.678
2023-03-30 10:00:00,28100.256
2023-03-30 14:00:00,27937.842
2023-03-30 18:00:00,27654.748
2023-03-30 22:00:00,27655.15
2023-03-31 02:00:00,27541.186
2023-03-31 06:00:00,27485.268
2023-03-31 10:00:00,27555.979
2023-03-31 14:00:00,27356.764
2023-03-31 18:00:00,27380.854
2023-03-31 22:00:00,27438.826
2023-04-01 02:00:00,27448.049
2023-04-01 06:00:00,27588.412
2023-04-01 10:00:00,27650.752
2023-04-01 14:00:00,27672.447
2023-04-01 18:00:00,27742.861
2023-04-01 22:00:00,27732.123
2023-04-02 02:00:00,27648.607
2023-04-02 06:00:00,27701.346
2023-04-02 10:00:00,27145.623
2023-04-02 14:00:00,26923.588
2023-04-02 14:00:00,26923.588
2023-04-02 18:00:00,26979.252
2023-04-02 18:00:00,26979.26
2023-04-02 22:00:00,26924.178
2023-04-02 22:00:00,26924.17
2023-04-03 02:00:00,26891.658
2023-04-03 06:00:00,26912.166
2023-04-03 10:00:00,26863.912
2023-04-03 14:00:00,27111.486
2023-04-03 18:00:00,27135.623
2023-04-03 22:00:00,27150.572
2023-04-04 02:00:00,27627.947
2023-04-04 06:00:00,28026.701
2023-04-04 10:00:00,28229.576
2023-04-04 10:00:00,28229.576
2023-04-04 14:00:00,28289.213
2023-04-04 14:00:00,28289.213
2023-04-04 18:00:00,28249.482
2023-04-04 18:00:00,28249.482
2023-04-04 22:00:00,28334.78
2023-04-04 22:00:00,28334.78
2023-04-05 02:00:00,28565.064
2023-04-05 02:00:00,28565.064
2023-04-05 06:00:00,28584.291
2023-04-05 06:00:00,28584.291
2023-04-05 10:00:00,28309.541
2023-04-05 10:00:00,28309.541
2023-04-05 14:00:00,27968.736
2023-04-05 18:00:00,27866.201
2023-04-05 22:00:00,27952.62
2023-04-06 02:00:00,27748.588
2023-04-06 06:00:00,27788.35
2023-04-06 10:00:00,28156.615
2023-04-06 10:00:00,28156.615
2023-04-06 14:00:00,28331.057
2023-04-06 14:00:00,28331.041
2023-04-06 14:00:00,28331.049
2023-04-06 18:00:00,28352.752
2023-04-06 18:00:00,28352.752
2023-04-06 18:00:00,28352.752
2023-04-06 22:00:00,28377.99
2023-04-06 22:00:00,28377.982
2023-04-06 22:00:00,28377.99
2023-04-07 02:00:00,28331.26
2023-04-07 02:00:00,28331.26
2023-04-07 02:00:00,28331.26
2023-04-07 06:00:00,28295.197
2023-04-07 06:00:00,28295.197
2023-04-07 06:00:00,28295.197
2023-04-07 10:00:00,28289.85
2023-04-07 10:00:00,28289.85
2023-04-07 14:00:00,28279.307
2023-04-07 14:00:00,28279.307
2023-04-07 18:00:00,28362.838
2023-04-07 18:00:00,28362.838
2023-04-07 22:00:00,28427.709
2023-04-07 22:00:00,28427.709
2023-04-08 02:00:00,28372.736
2023-04-08 02:00:00,28372.736
2023-04-08 06:00:00,28290.146
2023-04-08 06:00:00,28290.146
2023-04-08 10:00:00,28057.916
2023-04-08 10:00:00,28057.916
2023-04-08 14:00:00,27827.783
2023-04-08 14:00:00,27827.783
2023-04-08 18:00:00,27917.521
2023-04-08 18:00:00,27917.521
2023-04-08 22:00:00,27738.314
2023-04-08 22:00:00,27738.314
2023-04-09 02:00:00,27780.08
2023-04-09 02:00:00,27780.072
2023-04-09 06:00:00,28003.502
2023-04-09 06:00:00,28003.502
2023-04-09 10:00:00,27988.35
2023-04-09 18:00:00,27787.4
2023-04-09 22:00:00,27816.244
2023-04-10 02:00:00,27926.217
2023-04-10 06:00:00,28148.22
2023-04-10 10:00:00,28060.447
2023-04-10 14:00:00,28125.494
2023-04-10 18:00:00,28136.396
2023-04-10 22:00:00,28318.385
2023-04-11 02:00:00,28425.822
2023-04-11 06:00:00,28477.225
2023-04-11 10:00:00,28147.998
2023-04-11 14:00:00,28120.63
2023-04-11 18:00:00,28115.518
2023-04-11 22:00:00,28056.096
2023-04-12 02:00:00,27940.236
2023-04-12 06:00:00,27879.37
2023-04-12 06:00:00,27879.37
2023-04-12 10:00:00,27971.076
2023-04-12 10:00:00,27971.076
2023-04-12 14:00:00,27962.846
2023-04-12 14:00:00,27962.846
2023-04-12 18:00:00,27953.096
2023-04-12 22:00:00,27936.799
2023-04-13 02:00:00,27819.928
2023-04-13 06:00:00,27730.615
2023-04-13 06:00:00,27730.615
2023-04-13 10:00:00,27774.338
2023-04-13 10:00:00,27774.338
2023-04-13 14:00:00,27794.666
2023-04-13 14:00:00,27794.666
2023-04-13 18:00:00,27810.557
2023-04-13 18:00:00,27810.549
2023-04-13 22:00:00,27894.904
2023-04-13 22:00:00,27894.904
2023-04-14 02:00:00,27968.068
2023-04-14 02:00:00,27968.068
2023-04-14 06:00:00,27953.771
2023-04-14 06:00:00,27953.771
2023-04-14 10:00:00,27916.318
2023-04-14 10:00:00,27916.318
2023-04-14 14:00:00,27809.322
2023-04-14 14:00:00,27809.322
2023-04-14 18:00:00,27788.193
2023-04-14 18:00:00,27788.193
2023-04-14 22:00:00,27853.916
2023-04-14 22:00:00,27853.916
2023-04-15 02:00:00,27774.705
2023-04-15 02:00:00,27774.705
2023-04-15 06:00:00,27764.44
2023-04-15 10:00:00,27729.264
2023-04-15 14:00:00,27913.412
2023-04-15 18:00:00,28162.658
2023-04-15 22:00:00,28224.705
2023-04-16 02:00:00,28219.803
2023-04-16 18:00:00,29452.229
2023-04-16 22:00:00,29946.521
2023-04-17 02:00:00,30137.63
2023-04-17 06:00:00,30111.143
2023-04-17 10:00:00,30190.033
2023-04-17 14:00:00,30178.135
2023-04-17 18:00:00,30266.967
2023-04-17 22:00:00,29945.838
2023-04-18 02:00:00,29932.24
2023-04-18 06:00:00,29987.951
2023-04-18 10:00:00,29940.232
2023-04-18 10:00:00,29940.232
2023-04-18 14:00:00,29719.248
2023-04-18 14:00:00,29719.248
2023-04-18 14:00:00,29719.248
2023-04-18 18:00:00,29744.064
2023-04-18 18:00:00,29744.064
2023-04-18 18:00:00,29744.064
2023-04-18 22:00:00,29911.15
2023-04-18 22:00:00,29911.15
2023-04-18 22:00:00,29911.15
2023-04-19 02:00:00,29997.912
2023-04-19 02:00:00,29997.912
2023-04-19 02:00:00,29997.912
2023-04-19 06:00:00,30109.068
2023-04-19 06:00:00,30109.068
2023-04-19 06:00:00,30109.068
2023-04-19 10:00:00,30342.361
2023-04-19 10:00:00,30342.361
2023-04-19 10:00:00,30342.361
2023-04-19 14:00:00,30368.928
2023-04-19 14:00:00,30368.928
2023-04-19 14:00:00,30368.928
2023-04-19 18:00:00,30406.467
2023-04-19 18:00:00,30406.467
2023-04-19 18:00:00,30406.467
2023-04-19 22:00:00,30657.92
2023-04-19 22:00:00,30657.92
2023-04-19 22:00:00,30657.92
