,next_close
2023-03-20 17:00:00,24670.408
2023-03-20 21:00:00,24717.65
2023-03-20 21:00:00,24717.65
2023-03-20 21:00:00,24717.65
2023-03-20 21:00:00,24717.65
2023-03-21 01:00:00,24871.28
2023-03-21 01:00:00,24871.28
2023-03-21 01:00:00,24871.28
2023-03-21 01:00:00,24871.28
2023-03-21 05:00:00,24754.506
2023-03-21 05:00:00,24754.506
2023-03-21 05:00:00,24754.506
2023-03-21 05:00:00,24754.506
2023-03-21 09:00:00,24471.002
2023-03-21 09:00:00,24471.002
2023-03-21 09:00:00,24471.002
2023-03-21 09:00:00,24471.002
2023-03-21 13:00:00,24366.709
2023-03-21 13:00:00,24366.709
2023-03-21 13:00:00,24366.709
2023-03-21 13:00:00,24366.709
2023-03-21 17:00:00,24285.654
2023-03-21 17:00:00,24285.654
2023-03-21 17:00:00,24285.654
2023-03-21 21:00:00,24265.436
2023-03-21 21:00:00,24265.436
2023-03-22 01:00:00,24614.268
2023-03-22 01:00:00,24614.268
2023-03-22 05:00:00,24824.62
2023-03-22 09:00:00,24888.436
2023-03-22 09:00:00,24888.436
2023-03-22 13:00:00,24953.209
2023-03-22 13:00:00,24953.209
2023-03-22 17:00:00,24998.78
2023-03-22 17:00:00,24998.78
2023-03-22 21:00:00,25781.666
2023-03-22 21:00:00,25781.666
2023-03-23 01:00:00,26058.451
2023-03-23 01:00:00,26058.451
2023-03-23 05:00:00,26918.732
2023-03-23 05:00:00,26918.732
2023-03-23 09:00:00,26421.338
2023-03-23 09:00:00,26421.338
2023-03-23 13:00:00,26834.873
2023-03-23 13:00:00,26834.873
2023-03-23 17:00:00,27395.127
2023-03-23 17:00:00,27395.127
2023-03-23 21:00:00,27307.541
2023-03-24 01:00:00,27359.889
2023-03-24 05:00:00,27443.092
2023-03-24 09:00:00,27226.225
2023-03-24 13:00:00,27329.826
2023-03-24 17:00:00,26907.494
2023-03-24 21:00:00,27198.717
2023-03-25 01:00:00,26974.803
2023-03-25 01:00:00,26974.803
2023-03-25 05:00:00,27160.979
2023-03-25 05:00:00,27160.979
2023-03-25 05:00:00,27160.979
2023-03-25 09:00:00,27546.623
2023-03-25 09:00:00,27546.623
2023-03-25 13:00:00,28255.87
2023-03-25 13:00:00,28255.87
2023-03-25 17:00:00,27972.87
2023-03-25 17:00:00,27972.87
2023-03-25 17:00:00,27972.87
2023-03-25 21:00:00,27269.17
2023-03-25 21:00:00,27269.17
2023-03-25 21:00:00,27269.17
2023-03-26 01:00:00,28183.127
2023-03-26 01:00:00,28183.127
2023-03-26 01:00:00,28183.127
2023-03-26 01:00:00,28183.127
2023-03-26 05:00:00,28188.924
2023-03-26 05:00:00,28188.924
2023-03-26 05:00:00,28188.924
2023-03-26 05:00:00,28188.924
2023-03-26 09:00:00,27694.459
2023-03-26 09:00:00,27694.459
2023-03-26 09:00:00,27694.459
2023-03-26 09:00:00,27694.459
2023-03-26 13:00:00,27785.1
2023-03-26 13:00:00,27785.1
2023-03-26 13:00:00,27785.1
2023-03-26 13:00:00,27785.1
2023-03-26 17:00:00,27717.01
2023-03-26 17:00:00,27717.01
2023-03-26 17:00:00,27717.01
2023-03-26 17:00:00,27717.01
2023-03-26 21:00:00,27787.291
2023-03-26 21:00:00,27787.291
2023-03-26 21:00:00,27787.291
2023-03-26 21:00:00,27787.291
2023-03-26 22:00:00,27787.291
2023-03-27 01:00:00,27505.248
2023-03-27 01:00:00,27505.248
2023-03-27 01:00:00,27505.248
2023-03-27 01:00:00,27505.248
2023-03-27 02:00:00,27505.248
2023-03-27 05:00:00,28040.123
2023-03-27 05:00:00,28040.123
2023-03-27 05:00:00,28040.123
2023-03-27 05:00:00,28040.123
2023-03-27 06:00:00,28040.123
2023-03-27 09:00:00,28041.06
2023-03-27 09:00:00,28041.06
2023-03-27 09:00:00,28041.06
2023-03-27 09:00:00,28041.06
2023-03-27 10:00:00,28041.06
2023-03-27 13:00:00,28126.838
2023-03-27 13:00:00,28126.838
2023-03-27 13:00:00,28126.838
2023-03-27 13:00:00,28126.838
2023-03-27 14:00:00,28126.838
2023-03-27 17:00:00,28105.47
2023-03-27 17:00:00,28105.47
2023-03-27 17:00:00,28105.47
2023-03-27 17:00:00,28105.47
2023-03-27 18:00:00,28105.47
2023-03-27 21:00:00,28154.143
2023-03-27 21:00:00,28154.143
2023-03-27 21:00:00,28154.143
2023-03-27 21:00:00,28154.143
2023-03-27 22:00:00,28154.143
2023-03-28 01:00:00,28103.69
2023-03-28 01:00:00,28103.69
2023-03-28 01:00:00,28103.69
2023-03-28 02:00:00,28103.69
2023-03-28 02:00:00,28103.69
2023-03-28 05:00:00,28122.736
2023-03-28 05:00:00,28122.736
2023-03-28 06:00:00,28122.736
2023-03-28 06:00:00,28122.736
2023-03-28 09:00:00,28595.068
2023-03-28 09:00:00,28595.068
2023-03-28 10:00:00,28595.068
2023-03-28 10:00:00,28595.068
2023-03-28 13:00:00,26667.33
2023-03-28 13:00:00,26667.33
2023-03-28 14:00:00,26667.33
2023-03-28 14:00:00,26667.33
2023-03-28 17:00:00,27250.97
2023-03-28 18:00:00,27250.97
2023-03-28 18:00:00,27250.97
2023-03-28 21:00:00,27356.78
2023-03-28 22:00:00,27356.78
2023-03-28 22:00:00,27356.78
2023-03-29 02:00:00,27631.932
2023-03-29 02:00:00,27631.932
2023-03-29 06:00:00,27584.533
2023-03-29 06:00:00,27584.533
2023-03-29 10:00:00,28580.87
2023-03-29 10:00:00,28580.87
2023-03-29 14:00:00,28369.994
2023-03-29 14:00:00,28369.994
2023-03-29 18:00:00,28295.412
2023-03-29 18:00:00,28295.412
2023-03-29 22:00:00,28219.979
2023-03-30 02:00:00,28274.588
2023-03-30 06:00:00,28079.998
2023-03-30 10:00:00,28018.037
2023-03-30 14:00:00,27821.6
2023-03-30 18:00:00,27454.475
2023-03-30 22:00:00,27581.65
2023-03-31 02:00:00,27485.361
2023-03-31 06:00:00,27457.201
2023-03-31 10:00:00,27647.428
2023-03-31 14:00:00,27189.674
2023-03-31 18:00:00,27462.951
2023-03-31 22:00:00,27529.256
2023-04-01 02:00:00,27504.943
2023-04-01 06:00:00,27865.951
2023-04-01 10:00:00,27803.889
2023-04-01 14:00:00,27827.955
2023-04-01 18:00:00,27968.053
2023-04-01 22:00:00,27888.678
2023-04-02 02:00:00,27808.807
2023-04-02 06:00:00,27892.69
2023-04-02 10:00:00,26903.62
2023-04-02 14:00:00,26968.936
2023-04-02 14:00:00,26968.936
2023-04-02 18:00:00,27124.908
2023-04-02 18:00:00,27124.908
2023-04-02 22:00:00,26971.709
2023-04-02 22:00:00,26971.709
2023-04-03 02:00:00,26962.88
2023-04-03 06:00:00,27057.361
2023-04-03 10:00:00,26998.63
2023-04-03 14:00:00,27425.99
2023-04-03 18:00:00,27261.072
2023-04-03 22:00:00,27367.447
2023-04-04 02:00:00,28086.822
2023-04-04 06:00:00,28353.986
2023-04-04 10:00:00,28442.791
2023-04-04 10:00:00,28442.791
2023-04-04 14:00:00,28419.49
2023-04-04 14:00:00,28419.49
2023-04-04 18:00:00,28348.6
2023-04-04 18:00:00,28348.6
2023-04-04 22:00:00,28489.182
2023-04-04 22:00:00,28489.182
2023-04-05 02:00:00,28725.01
2023-04-05 02:00:00,28725.01
2023-04-05 06:00:00,28644.795
2023-04-05 06:00:00,28644.795
2023-04-05 10:00:00,28300.326
2023-04-05 10:00:00,28300.326
2023-04-05 14:00:00,27986.088
2023-04-05 18:00:00,28028.53
2023-04-05 22:00:00,28168.416
2023-04-06 02:00:00,27738.479
2023-04-06 06:00:00,27927.967
2023-04-06 10:00:00,28494.994
2023-04-06 10:00:00,28494.994
2023-04-06 14:00:00,28469.314
2023-04-06 14:00:00,28469.314
2023-04-06 14:00:00,28469.314
2023-04-06 18:00:00,28465.357
2023-04-06 18:00:00,28465.357
2023-04-06 18:00:00,28465.357
2023-04-06 22:00:00,28541.104
2023-04-06 22:00:00,28541.104
2023-04-06 22:00:00,28541.104
2023-04-07 02:00:00,28424.998
2023-04-07 02:00:00,28424.998
2023-04-07 02:00:00,28424.998
2023-04-07 06:00:00,28372.854
2023-04-07 06:00:00,28372.854
2023-04-07 06:00:00,28372.854
2023-04-07 10:00:00,28400.072
2023-04-07 10:00:00,28400.072
2023-04-07 14:00:00,28381.975
2023-04-07 14:00:00,28381.975
2023-04-07 18:00:00,28452.725
2023-04-07 18:00:00,28452.725
2023-04-07 22:00:00,28476.592
2023-04-07 22:00:00,28476.592
2023-04-08 02:00:00,28416.38
2023-04-08 02:00:00,28416.38
2023-04-08 06:00:00,28357.928
2023-04-08 06:00:00,28357.928
2023-04-08 10:00:00,28124.81
2023-04-08 10:00:00,28124.81
2023-04-08 14:00:00,27943.85
2023-04-08 14:00:00,27943.85
2023-04-08 18:00:00,28171.865
2023-04-08 18:00:00,28171.865
2023-04-08 22:00:00,27753.85
2023-04-08 22:00:00,27753.85
2023-04-09 02:00:00,27958.736
2023-04-09 02:00:00,27958.736
2023-04-09 06:00:00,28253.732
2023-04-09 06:00:00,28253.732
2023-04-09 10:00:00,28051.482
2023-04-09 18:00:00,27799.998
2023-04-09 22:00:00,27855.057
2023-04-10 02:00:00,28021.303
2023-04-10 06:00:00,28289.518
2023-04-10 10:00:00,28030.037
2023-04-10 14:00:00,28189.248
2023-04-10 18:00:00,28165.47
2023-04-10 22:00:00,28544.717
2023-04-11 02:00:00,28525.213
2023-04-11 06:00:00,28554.38
2023-04-11 10:00:00,28031.092
2023-04-11 14:00:00,28240.635
2023-04-11 18:00:00,28170.01
2023-04-11 22:00:00,28128.416
2023-04-12 02:00:00,27910.97
2023-04-12 06:00:00,27945.518
2023-04-12 06:00:00,27945.518
2023-04-12 10:00:00,28090.389
2023-04-12 10:00:00,28090.389
2023-04-12 14:00:00,28017.768
2023-04-12 14:00:00,28017.768
2023-04-12 18:00:00,28033.826
2023-04-12 22:00:00,28038.654
2023-04-13 02:00:00,27839.78
2023-04-13 06:00:00,27840.9
2023-04-13 06:00:00,27840.9
2023-04-13 10:00:00,27944.104
2023-04-13 10:00:00,27944.104
2023-04-13 14:00:00,27897.521
2023-04-13 14:00:00,27897.521
2023-04-13 18:00:00,27906.326
2023-04-13 18:00:00,27906.326
2023-04-13 22:00:00,28023.393
2023-04-13 22:00:00,28023.393
2023-04-14 02:00:00,28086.22
2023-04-14 02:00:00,28086.22
2023-04-14 06:00:00,28016.096
2023-04-14 06:00:00,28016.096
2023-04-14 10:00:00,28014.705
2023-04-14 10:00:00,28014.705
2023-04-14 14:00:00,27924.135
2023-04-14 14:00:00,27924.135
2023-04-14 18:00:00,27938.385
2023-04-14 18:00:00,27938.385
2023-04-14 22:00:00,28027.713
2023-04-14 22:00:00,28027.713
2023-04-15 02:00:00,27903.021
2023-04-15 02:00:00,27903.021
2023-04-15 06:00:00,27930.197
2023-04-15 10:00:00,27891.912
2023-04-15 14:00:00,28140.404
2023-04-15 18:00:00,28323.768
2023-04-15 22:00:00,28278.451
2023-04-16 02:00:00,28284.568
2023-04-16 18:00:00,29637.342
2023-04-16 22:00:00,30115.951
2023-04-17 02:00:00,30106.893
2023-04-17 06:00:00,30055.15
2023-04-17 10:00:00,30194.22
2023-04-17 14:00:00,30130.021
2023-04-17 18:00:00,30200.42
2023-04-17 22:00:00,29922.037
2023-04-18 02:00:00,29987.002
2023-04-18 06:00:00,30016.299
2023-04-18 10:00:00,29964.025
2023-04-18 10:00:00,29964.025
2023-04-18 14:00:00,29798.596
2023-04-18 14:00:00,29798.596
2023-04-18 14:00:00,29798.596
2023-04-18 18:00:00,29888.072
2023-04-18 18:00:00,29888.072
2023-04-18 18:00:00,29888.072
2023-04-18 22:00:00,30072.166
2023-04-18 22:00:00,30072.166
2023-04-18 22:00:00,30072.166
2023-04-19 02:00:00,30068.6
2023-04-19 02:00:00,30068.6
2023-04-19 02:00:00,30068.6
2023-04-19 06:00:00,30159.822
2023-04-19 06:00:00,30159.822
2023-04-19 06:00:00,30159.822
2023-04-19 10:00:00,30441.432
2023-04-19 10:00:00,30441.432
2023-04-19 10:00:00,30441.432
2023-04-19 14:00:00,30335.135
2023-04-19 14:00:00,30335.135
2023-04-19 14:00:00,30335.135
2023-04-19 18:00:00,30373.846
2023-04-19 18:00:00,30373.846
2023-04-19 18:00:00,30373.846
2023-04-19 22:00:00,30690.88
2023-04-19 22:00:00,30690.88
2023-04-19 22:00:00,30690.88
