,next_close
2023-02-19 21:00:00,21619.344
2023-02-20 01:00:00,21671.973
2023-02-20 01:00:00,21107.516
2023-02-20 01:00:00,21013.832
2023-02-20 05:00:00,21685.918
2023-02-20 05:00:00,21090.547
2023-02-20 05:00:00,21082.91
2023-02-20 09:00:00,21418.879
2023-02-20 09:00:00,21523.32
2023-02-20 09:00:00,22015.605
2023-02-20 13:00:00,21670.492
2023-02-20 13:00:00,21505.89
2023-02-20 13:00:00,22106.652
2023-02-20 17:00:00,22115.363
2023-02-20 17:00:00,22304.184
2023-02-20 17:00:00,21663.14
2023-02-20 17:00:00,21518.336
2023-02-20 21:00:00,22367.555
2023-02-20 21:00:00,21585.043
2023-02-20 21:00:00,22163.09
2023-02-21 01:00:00,21687.867
2023-02-21 01:00:00,22448.09
2023-02-21 01:00:00,22251.242
2023-02-21 05:00:00,22459.758
2023-02-21 05:00:00,21928.73
2023-02-21 05:00:00,22622.652
2023-02-21 09:00:00,22640.21
2023-02-21 09:00:00,22142.645
2023-02-21 09:00:00,22800.2
2023-02-21 13:00:00,22885.508
2023-02-21 13:00:00,23068.574
2023-02-21 17:00:00,23177.824
2023-02-21 17:00:00,23365.93
2023-02-21 21:00:00,23461.66
2023-02-21 21:00:00,23604.086
2023-02-21 21:00:00,23954.402
2023-02-22 01:00:00,23448.469
2023-02-22 01:00:00,23909.113
2023-02-22 01:00:00,23514.852
2023-02-22 05:00:00,23613.492
2023-02-22 05:00:00,23972.688
2023-02-22 05:00:00,23539.46
2023-02-22 09:00:00,24389.566
2023-02-22 09:00:00,24095.637
2023-02-22 09:00:00,23969.406
2023-02-22 13:00:00,23769.309
2023-02-22 13:00:00,23865.465
2023-02-22 13:00:00,24201.727
2023-02-22 17:00:00,23015.367
2023-02-22 17:00:00,23380.84
2023-02-22 21:00:00,23278.254
2023-02-22 21:00:00,23573.387
2023-02-23 01:00:00,23141.613
2023-02-23 01:00:00,23334.508
2023-02-23 05:00:00,23458.598
2023-02-23 05:00:00,23307.059
2023-02-23 09:00:00,23539.43
2023-02-23 09:00:00,23372.879
2023-02-23 13:00:00,23652.05
2023-02-23 13:00:00,23448.531
2023-02-23 17:00:00,23646.234
2023-02-23 21:00:00,23625.379
2023-02-24 01:00:00,23461.445
2023-02-24 05:00:00,23624.25
2023-02-24 09:00:00,23897.875
2023-02-24 13:00:00,23857.652
2023-02-24 17:00:00,23885.371
2023-02-24 17:00:00,24104.531
2023-02-24 21:00:00,24117.156
2023-02-25 01:00:00,24057.875
2023-02-25 05:00:00,24017.55
2023-02-25 09:00:00,24123.258
2023-02-25 09:00:00,24195.695
2023-02-25 13:00:00,23801.773
2023-02-25 13:00:00,23792.227
2023-02-25 17:00:00,23596.023
2023-02-25 17:00:00,23528.977
2023-02-25 21:00:00,23619.969
2023-02-25 21:00:00,23725.465
2023-02-26 01:00:00,23673.484
2023-02-26 01:00:00,23639.691
2023-02-26 05:00:00,23947.438
2023-02-26 05:00:00,24037.36
2023-02-26 09:00:00,24008.262
2023-02-26 09:00:00,24078.434
2023-02-26 13:00:00,23875.137
2023-02-26 13:00:00,23877.023
2023-02-26 17:00:00,23785.977
2023-02-26 17:00:00,23756.676
2023-02-26 21:00:00,23954.559
2023-02-26 21:00:00,23894.516
2023-02-27 01:00:00,23970.184
2023-02-27 01:00:00,23921.605
2023-02-27 05:00:00,23448.625
2023-02-27 05:00:00,23642.207
2023-02-27 09:00:00,23360.402
2023-02-27 09:00:00,23661.504
2023-02-27 13:00:00,23665.895
2023-02-27 13:00:00,23420.078
2023-02-27 17:00:00,23249.383
2023-02-27 21:00:00,23153.992
2023-02-28 01:00:00,23066.219
2023-02-28 01:00:00,23037.39
2023-02-28 05:00:00,23083.84
2023-02-28 05:00:00,23111.547
2023-02-28 09:00:00,22859.684
2023-02-28 13:00:00,22947.707
2023-02-28 17:00:00,23094.273
2023-02-28 21:00:00,23162.922
2023-03-01 01:00:00,23128.059
2023-03-01 05:00:00,22876.816
2023-03-01 09:00:00,23058.387
2023-03-01 13:00:00,23126.23
2023-03-01 17:00:00,23075.508
2023-03-01 21:00:00,23020.594
2023-03-02 01:00:00,22948.234
2023-03-02 05:00:00,22978.32
2023-03-02 09:00:00,22614.11
2023-03-02 13:00:00,22531.008
2023-03-02 17:00:00,22260.781
2023-03-02 17:00:00,22549.105
2023-03-02 21:00:00,22236.152
2023-03-02 21:00:00,22459.621
2023-03-03 01:00:00,22264.902
2023-03-03 05:00:00,22047.902
2023-03-03 09:00:00,22017.082
2023-03-03 13:00:00,21916.309
2023-03-03 13:00:00,21903.809
2023-03-03 17:00:00,22199.672
2023-03-03 17:00:00,22135.918
2023-03-03 21:00:00,22189.754
2023-03-03 21:00:00,22256.375
2023-03-04 01:00:00,22276.398
2023-03-04 01:00:00,22250.543
2023-03-04 05:00:00,22325.21
2023-03-04 05:00:00,22307.488
2023-03-04 09:00:00,22273.57
2023-03-04 09:00:00,22245.523
2023-03-04 13:00:00,22494.562
2023-03-04 13:00:00,22512.371
2023-03-04 17:00:00,22522.602
2023-03-04 17:00:00,22598.621
2023-03-04 21:00:00,22676.79
2023-03-04 21:00:00,22572.582
2023-03-05 01:00:00,22519.594
2023-03-05 01:00:00,22584.684
2023-03-05 05:00:00,22621.914
2023-03-05 05:00:00,22601.895
2023-03-05 09:00:00,22685.645
2023-03-05 09:00:00,22629.082
2023-03-05 09:00:00,22780.102
2023-03-05 13:00:00,22493.574
2023-03-05 13:00:00,22401.828
2023-03-05 13:00:00,22380.445
2023-03-05 17:00:00,22737.121
2023-03-05 17:00:00,22643.742
2023-03-05 17:00:00,22691.957
2023-03-05 21:00:00,22729.012
2023-03-05 21:00:00,22674.082
2023-03-05 21:00:00,22729.332
2023-03-06 01:00:00,22514.504
2023-03-06 01:00:00,22530.477
2023-03-06 01:00:00,22607.508
2023-03-06 05:00:00,22750.941
2023-03-06 05:00:00,22598.508
2023-03-06 05:00:00,22656.29
2023-03-06 09:00:00,22886.285
2023-03-06 09:00:00,22767.633
2023-03-06 09:00:00,22733.46
2023-03-06 13:00:00,22527.258
2023-03-06 13:00:00,22492.559
2023-03-06 17:00:00,22527.375
2023-03-06 17:00:00,22441.793
2023-03-06 21:00:00,22805.242
2023-03-06 21:00:00,22731.312
2023-03-07 01:00:00,22832.738
2023-03-07 01:00:00,22910.664
2023-03-07 01:00:00,22903.457
2023-03-07 05:00:00,22973.98
2023-03-07 05:00:00,23018.191
2023-03-07 05:00:00,22924.422
2023-03-07 05:00:00,22956.512
2023-03-07 09:00:00,22893.375
2023-03-07 09:00:00,22863.61
2023-03-07 09:00:00,22818.188
2023-03-07 09:00:00,22913.113
2023-03-07 13:00:00,22717.352
2023-03-07 13:00:00,22646.484
2023-03-07 13:00:00,22731.844
2023-03-07 13:00:00,22637.047
2023-03-07 17:00:00,22897.64
2023-03-07 17:00:00,22788.398
2023-03-07 17:00:00,22875.906
2023-03-07 17:00:00,22869.05
2023-03-07 21:00:00,22820.71
2023-03-07 21:00:00,22912.637
2023-03-07 21:00:00,22783.14
2023-03-07 21:00:00,22848.223
2023-03-08 01:00:00,22849.39
2023-03-08 01:00:00,22750.047
2023-03-08 01:00:00,22722.328
2023-03-08 01:00:00,22724.332
2023-03-08 05:00:00,22893.988
2023-03-08 05:00:00,22766.164
2023-03-08 05:00:00,22804.77
2023-03-08 05:00:00,22862.23
2023-03-08 09:00:00,22857.125
2023-03-08 09:00:00,22811.906
2023-03-08 09:00:00,22759.656
2023-03-08 13:00:00,22897.844
2023-03-08 13:00:00,22916.16
2023-03-08 13:00:00,22870.684
2023-03-08 17:00:00,22882.746
2023-03-08 17:00:00,22866.828
2023-03-08 21:00:00,22065.246
2023-03-08 21:00:00,22019.188
2023-03-09 01:00:00,21995.059
2023-03-09 01:00:00,22021.191
2023-03-09 05:00:00,21995.082
2023-03-09 05:00:00,21972.43
2023-03-09 09:00:00,21873.594
2023-03-09 09:00:00,21934.727
2023-03-09 13:00:00,21983.824
2023-03-09 13:00:00,21922.957
2023-03-09 17:00:00,21926.32
2023-03-09 17:00:00,21952.637
2023-03-09 21:00:00,21914.0
2023-03-09 21:00:00,21903.488
2023-03-09 21:00:00,21742.672
2023-03-10 01:00:00,21863.555
2023-03-10 01:00:00,21752.344
2023-03-10 05:00:00,21735.77
2023-03-10 09:00:00,21686.988
2023-03-10 13:00:00,21768.11
2023-03-10 13:00:00,21694.902
2023-03-10 17:00:00,21706.516
2023-03-10 17:00:00,21703.992
2023-03-10 21:00:00,21755.508
2023-03-10 21:00:00,21793.266
2023-03-11 01:00:00,21794.492
2023-03-11 01:00:00,21803.074
2023-03-11 05:00:00,21851.086
2023-03-11 05:00:00,21786.727
2023-03-11 09:00:00,21844.254
2023-03-11 09:00:00,21956.406
2023-03-11 13:00:00,21886.465
2023-03-11 13:00:00,21799.074
2023-03-11 17:00:00,21875.7
2023-03-11 17:00:00,21881.988
2023-03-11 21:00:00,21837.46
2023-03-11 21:00:00,21767.637
2023-03-12 01:00:00,21832.352
2023-03-12 01:00:00,21901.516
2023-03-12 05:00:00,21854.055
2023-03-12 05:00:00,21680.8
2023-03-12 05:00:00,21866.285
2023-03-12 09:00:00,22184.188
2023-03-12 09:00:00,22298.965
2023-03-12 09:00:00,22099.203
2023-03-12 13:00:00,22030.234
2023-03-12 13:00:00,21846.43
2023-03-12 13:00:00,21857.129
2023-03-12 17:00:00,22088.652
2023-03-12 17:00:00,21924.043
2023-03-12 17:00:00,21944.031
2023-03-12 21:00:00,22029.332
2023-03-12 21:00:00,22133.285
2023-03-13 01:00:00,22129.715
2023-03-13 01:00:00,21939.785
2023-03-13 01:00:00,21116.324
2023-03-13 05:00:00,21809.543
2023-03-13 05:00:00,22028.203
2023-03-13 05:00:00,21016.547
2023-03-13 09:00:00,21945.742
2023-03-13 09:00:00,20968.254
2023-03-13 09:00:00,21770.93
2023-03-13 13:00:00,21782.926
2023-03-13 13:00:00,20984.16
2023-03-13 17:00:00,20989.695
2023-03-13 17:00:00,21852.012
2023-03-13 21:00:00,21821.043
2023-03-13 21:00:00,20968.785
2023-03-14 01:00:00,21342.93
2023-03-14 01:00:00,20528.36
2023-03-14 05:00:00,20987.27
2023-03-14 05:00:00,21729.324
2023-03-14 09:00:00,21041.21
2023-03-14 09:00:00,21776.055
2023-03-14 13:00:00,21692.145
2023-03-14 13:00:00,20917.867
2023-03-14 17:00:00,20701.871
2023-03-14 17:00:00,21536.441
2023-03-14 21:00:00,21590.852
2023-03-14 21:00:00,20673.934
2023-03-15 01:00:00,21571.035
2023-03-15 01:00:00,20655.195
2023-03-15 05:00:00,20629.824
2023-03-15 09:00:00,20629.504
2023-03-15 13:00:00,20005.96
2023-03-15 17:00:00,19629.715
2023-03-15 21:00:00,19316.727
2023-03-17 09:00:00,19379.945
2023-03-17 13:00:00,19656.363
2023-03-17 17:00:00,20031.566
2023-03-17 21:00:00,19983.93
2023-03-18 01:00:00,19901.07
2023-03-18 05:00:00,20396.633
2023-03-18 05:00:00,20012.406
2023-03-18 09:00:00,20329.77
2023-03-18 09:00:00,19902.406
2023-03-18 13:00:00,20418.352
2023-03-18 13:00:00,20884.625
2023-03-18 17:00:00,21523.988
2023-03-18 17:00:00,21975.219
2023-03-18 21:00:00,21584.594
2023-03-18 21:00:00,21988.125
2023-03-19 01:00:00,22109.836
2023-03-19 01:00:00,21702.25
2023-03-19 05:00:00,21970.898
2023-03-19 05:00:00,21506.559
2023-03-19 09:00:00,22164.441
2023-03-19 09:00:00,22865.574
2023-03-19 13:00:00,23194.164
2023-03-19 13:00:00,22429.45
2023-03-19 17:00:00,22508.207
2023-03-19 17:00:00,23208.207
2023-03-19 21:00:00,23372.855
2023-03-19 21:00:00,23012.273
2023-03-20 01:00:00,23384.125
2023-03-20 01:00:00,23492.773
2023-03-20 05:00:00,23478.305
2023-03-20 05:00:00,23817.79
2023-03-20 09:00:00,24252.98
2023-03-20 13:00:00,23872.91
2023-03-20 17:00:00,23609.934
2023-03-20 21:00:00,23858.98
2023-03-21 01:00:00,23705.71
2023-03-27 10:00:00,27788.828
2023-03-27 14:00:00,28036.09
2023-03-27 18:00:00,27849.11
2023-03-27 22:00:00,27915.52
2023-03-28 02:00:00,27869.66
2023-03-28 06:00:00,27845.602
2023-03-28 10:00:00,28074.398
2023-03-28 14:00:00,26882.047
2023-03-28 18:00:00,27272.719
2023-03-28 22:00:00,27197.727
2023-03-29 02:00:00,27315.477
2023-03-29 06:00:00,27113.977
2023-03-29 10:00:00,27616.39
2023-03-29 14:00:00,27431.887
2023-03-29 18:00:00,27256.2
2023-03-29 22:00:00,27457.45
2023-03-29 22:00:00,27249.95
2023-03-30 02:00:00,27456.367
2023-03-30 02:00:00,27254.48
2023-03-30 06:00:00,27703.605
2023-03-30 06:00:00,27501.945
2023-03-30 10:00:00,27532.285
2023-03-30 14:00:00,27337.645
2023-03-30 18:00:00,26968.29
2023-03-30 22:00:00,27084.508
2023-03-31 02:00:00,26873.363
2023-03-31 06:00:00,26880.46
2023-03-31 10:00:00,27008.89
2023-03-31 14:00:00,26630.844
2023-03-31 18:00:00,26762.191
2023-03-31 22:00:00,26780.871
2023-04-01 02:00:00,26771.535
2023-04-01 06:00:00,26983.145
2023-04-01 10:00:00,27057.27
2023-04-01 14:00:00,27218.402
2023-04-01 14:00:00,27066.738
2023-04-01 18:00:00,27167.184
2023-04-01 18:00:00,27354.531
2023-04-01 22:00:00,27285.297
2023-04-02 02:00:00,27255.633
2023-04-02 06:00:00,27307.29
2023-04-02 10:00:00,26606.203
2023-04-02 14:00:00,26602.508
2023-04-02 18:00:00,26407.48
2023-04-02 22:00:00,26577.238
2023-04-03 02:00:00,26564.922
2023-04-03 06:00:00,26527.578
2023-04-03 10:00:00,26336.582
2023-04-03 14:00:00,26705.293
2023-04-03 18:00:00,26558.465
2023-04-03 22:00:00,26726.39
2023-04-04 02:00:00,27437.191
2023-04-04 06:00:00,27629.707
2023-04-04 10:00:00,27671.18
2023-04-05 18:00:00,27671.422
2023-04-05 22:00:00,27802.316
2023-04-06 02:00:00,27550.578
2023-04-06 06:00:00,27636.516
2023-04-06 10:00:00,28004.621
2023-04-06 14:00:00,27912.262
2023-04-06 18:00:00,27843.969
2023-04-06 22:00:00,27915.45
2023-04-07 02:00:00,27908.008
2023-04-07 06:00:00,27906.395
2023-04-07 10:00:00,27921.332
2023-04-07 10:00:00,27961.145
2023-04-07 14:00:00,27950.082
2023-04-07 14:00:00,27832.16
2023-04-07 18:00:00,27932.527
2023-04-07 18:00:00,28092.793
2023-04-07 22:00:00,28092.793
2023-04-07 22:00:00,27923.137
2023-04-08 02:00:00,27841.754
2023-04-08 02:00:00,27947.906
2023-04-08 06:00:00,27860.652
2023-04-08 06:00:00,27878.648
2023-04-08 10:00:00,27682.29
2023-04-08 10:00:00,27707.39
2023-04-08 14:00:00,27483.66
2023-04-08 14:00:00,27457.02
2023-04-08 18:00:00,27765.578
2023-04-08 22:00:00,27470.508
2023-04-09 02:00:00,27547.703
2023-04-09 06:00:00,27745.055
2023-04-09 10:00:00,27521.934
2023-04-09 14:00:00,27565.762
2023-04-09 18:00:00,27372.113
2023-04-09 22:00:00,27429.324
2023-04-10 02:00:00,27657.64
2023-04-10 06:00:00,27877.559
2023-04-10 22:00:00,27848.547
2023-04-11 02:00:00,27904.082
2023-04-11 06:00:00,27958.219
2023-04-11 10:00:00,27648.527
2023-04-11 14:00:00,27742.637
2023-04-11 18:00:00,27703.895
2023-04-11 22:00:00,27614.176
2023-04-12 02:00:00,27487.914
2023-04-12 06:00:00,27508.14
2023-04-12 10:00:00,27669.105
2023-04-12 14:00:00,27556.246
2023-04-12 18:00:00,27522.688
2023-04-12 22:00:00,27508.848
2023-04-12 22:00:00,27497.227
2023-04-13 02:00:00,27421.617
2023-04-13 02:00:00,27379.098
2023-04-13 06:00:00,27381.941
2023-04-13 06:00:00,27417.102
2023-04-13 10:00:00,27495.96
2023-04-13 10:00:00,27514.133
2023-04-13 10:00:00,27425.344
2023-04-13 14:00:00,27430.746
2023-04-13 14:00:00,27506.027
2023-04-13 14:00:00,27418.742
2023-04-13 18:00:00,27411.965
2023-04-13 18:00:00,27519.95
2023-04-13 18:00:00,27462.445
2023-04-13 22:00:00,27514.531
2023-04-13 22:00:00,27582.102
2023-04-14 02:00:00,27588.57
2023-04-14 02:00:00,27575.277
2023-04-14 02:00:00,27602.242
2023-04-14 06:00:00,27526.71
2023-04-14 06:00:00,27579.023
2023-04-14 06:00:00,27569.203
2023-04-14 10:00:00,27506.625
2023-04-14 10:00:00,27600.41
2023-04-14 10:00:00,27563.062
2023-04-14 10:00:00,27571.094
2023-04-14 14:00:00,27416.0
2023-04-14 14:00:00,27445.242
2023-04-14 14:00:00,27484.438
2023-04-14 14:00:00,27501.758
2023-04-14 18:00:00,27443.05
2023-04-14 18:00:00,27551.504
2023-04-14 18:00:00,27513.55
2023-04-14 18:00:00,27485.262
2023-04-14 22:00:00,27661.105
2023-04-14 22:00:00,27608.004
2023-04-14 22:00:00,27524.125
2023-04-14 22:00:00,27588.562
2023-04-15 02:00:00,27439.344
2023-04-15 02:00:00,27487.121
2023-04-15 02:00:00,27375.195
2023-04-15 02:00:00,27421.207
2023-04-15 06:00:00,27498.57
2023-04-15 06:00:00,27439.273
2023-04-15 06:00:00,27462.059
2023-04-15 06:00:00,27484.742
2023-04-15 10:00:00,27436.77
2023-04-15 10:00:00,27359.762
2023-04-15 10:00:00,27467.79
2023-04-15 10:00:00,27459.938
2023-04-15 14:00:00,27753.086
2023-04-15 14:00:00,27633.852
2023-04-15 14:00:00,27742.305
2023-04-15 14:00:00,27710.5
2023-04-15 18:00:00,27857.027
2023-04-15 18:00:00,27939.516
2023-04-15 18:00:00,27900.906
2023-04-15 18:00:00,27910.117
2023-04-15 22:00:00,27835.0
2023-04-15 22:00:00,27791.645
2023-04-15 22:00:00,27861.312
2023-04-16 02:00:00,27857.332
2023-04-16 02:00:00,27773.75
2023-04-16 02:00:00,27871.824
2023-04-16 06:00:00,27818.61
2023-04-16 06:00:00,27859.875
2023-04-16 06:00:00,27911.61
2023-04-16 10:00:00,28009.402
2023-04-16 10:00:00,27979.418
2023-04-16 14:00:00,28636.281
2023-04-16 14:00:00,28524.355
2023-04-16 18:00:00,28690.902
2023-04-16 18:00:00,28596.215
2023-04-16 22:00:00,29125.262
2023-04-16 22:00:00,29048.27
2023-04-17 02:00:00,29021.55
2023-04-17 06:00:00,28947.574
2023-04-18 02:00:00,29582.633
2023-04-18 06:00:00,29583.457
2023-04-18 10:00:00,29579.168
2023-04-18 14:00:00,29392.812
2023-04-18 14:00:00,29477.54
2023-04-18 18:00:00,29456.777
2023-04-18 18:00:00,29602.875
2023-04-18 22:00:00,29502.383
2023-04-18 22:00:00,29667.617
2023-04-19 02:00:00,29660.828
2023-04-19 02:00:00,29477.594
2023-04-19 06:00:00,29719.258
2023-04-19 06:00:00,29544.035
2023-04-19 10:00:00,29843.7
2023-04-19 10:00:00,29801.91
2023-04-19 14:00:00,29646.914
2023-04-19 14:00:00,29738.848
2023-04-19 18:00:00,29743.07
2023-04-19 18:00:00,29630.7
2023-04-19 22:00:00,29843.746
2023-04-19 22:00:00,30014.477
2023-04-20 02:00:00,30090.043
2023-04-20 02:00:00,29865.133
2023-04-20 06:00:00,30126.217
2023-04-20 06:00:00,29907.734
2023-04-20 10:00:00,29529.648
2023-04-20 10:00:00,29371.691
2023-04-20 14:00:00,29645.547
2023-04-20 14:00:00,29512.793
2023-04-20 14:00:00,29432.031
2023-04-20 18:00:00,29812.629
2023-04-20 18:00:00,29602.52
2023-04-20 18:00:00,29544.059
2023-04-20 22:00:00,29755.84
2023-04-20 22:00:00,29454.832
2023-04-20 22:00:00,29542.957
2023-04-21 02:00:00,29786.438
2023-04-21 02:00:00,29606.031
2023-04-21 06:00:00,29574.695
2023-04-21 06:00:00,29720.2
2023-04-21 10:00:00,29507.871
2023-04-21 10:00:00,29645.438
2023-04-21 14:00:00,29603.234
2023-04-21 18:00:00,29609.973
2023-04-21 22:00:00,29602.844
2023-04-22 02:00:00,29637.266
2023-04-22 06:00:00,29492.086
2023-04-22 10:00:00,29520.273
2023-04-22 14:00:00,29504.66
2023-04-22 18:00:00,29419.828
2023-04-22 22:00:00,29174.672
2023-04-23 02:00:00,29048.844
2023-04-23 06:00:00,28717.52
2023-04-23 10:00:00,28664.2
2023-04-24 18:00:00,29077.422
2023-04-24 22:00:00,28783.238
2023-04-25 02:00:00,28782.375
2023-04-25 06:00:00,28347.984
2023-04-25 10:00:00,28256.277
2023-04-25 14:00:00,28194.55
2023-04-25 18:00:00,27914.578
2023-04-25 22:00:00,27850.996
2023-04-26 02:00:00,27930.508
2023-04-26 06:00:00,27786.008
2023-04-26 10:00:00,27598.86
2023-04-26 14:00:00,27346.207
2023-04-26 18:00:00,27350.41
2023-04-26 22:00:00,27474.008
2023-04-27 02:00:00,27700.832
2023-04-27 06:00:00,27317.457
2023-04-27 10:00:00,27310.523
2023-04-27 14:00:00,27027.844
2023-04-30 02:00:00,26982.906
2023-04-30 06:00:00,27064.54
2023-04-30 10:00:00,26981.988
2023-04-30 14:00:00,27104.578
2023-04-30 18:00:00,27161.305
2023-04-30 22:00:00,27097.078
2023-05-01 02:00:00,27072.965
2023-05-01 06:00:00,27154.906
2023-05-01 10:00:00,27184.766
2023-05-01 14:00:00,27403.453
2023-05-01 18:00:00,27830.195
2023-05-01 22:00:00,27854.066
2023-05-02 02:00:00,28022.602
2023-05-02 02:00:00,27898.012
2023-05-02 06:00:00,28334.184
2023-05-02 06:00:00,28220.836
2023-05-02 10:00:00,28787.125
2023-05-02 10:00:00,28617.477
2023-05-02 14:00:00,27884.426
2023-05-02 14:00:00,27785.309
2023-05-02 18:00:00,28118.266
2023-05-02 18:00:00,28120.645
2023-05-02 22:00:00,28345.113
2023-05-02 22:00:00,28418.562
2023-05-03 02:00:00,28388.21
2023-05-03 06:00:00,28433.082
2023-05-03 10:00:00,28612.586
2023-05-03 10:00:00,28586.625
2023-05-03 14:00:00,28920.555
2023-05-03 14:00:00,28869.879
2023-05-03 14:00:00,28877.86
2023-05-03 18:00:00,28771.438
2023-05-03 18:00:00,28771.027
2023-05-03 18:00:00,28785.266
2023-05-03 22:00:00,28734.824
2023-05-03 22:00:00,28662.55
2023-05-03 22:00:00,28735.453
2023-05-04 02:00:00,28648.246
2023-05-04 02:00:00,28761.938
2023-05-04 02:00:00,28728.797
2023-05-04 06:00:00,28790.0
2023-05-04 06:00:00,28813.719
2023-05-04 06:00:00,28863.426
2023-05-04 10:00:00,28766.781
2023-05-04 10:00:00,28783.875
2023-05-04 10:00:00,28799.137
2023-05-04 14:00:00,28753.434
2023-05-04 14:00:00,28826.941
2023-05-04 14:00:00,28746.195
2023-05-04 18:00:00,28789.04
2023-05-04 18:00:00,28725.531
2023-05-04 18:00:00,28714.285
2023-05-04 22:00:00,28768.77
2023-05-04 22:00:00,28767.316
2023-05-04 22:00:00,28820.746
2023-05-05 02:00:00,28737.418
2023-05-05 02:00:00,28767.48
2023-05-05 06:00:00,28671.457
2023-05-05 06:00:00,28733.781
2023-05-05 10:00:00,28701.426
2023-05-05 10:00:00,28632.102
2023-05-05 10:00:00,28657.008
2023-05-05 14:00:00,28669.68
2023-05-05 14:00:00,28659.566
2023-05-05 14:00:00,28650.742
2023-05-05 18:00:00,28752.531
2023-05-05 18:00:00,28647.352
2023-05-05 18:00:00,28725.496
2023-05-05 22:00:00,28722.371
2023-05-05 22:00:00,28661.703
2023-05-05 22:00:00,28570.352
2023-05-05 22:00:00,28695.371
2023-05-06 02:00:00,28775.93
2023-05-06 02:00:00,28784.418
2023-05-06 02:00:00,28609.89
2023-05-06 02:00:00,28667.23
2023-05-06 06:00:00,28610.707
2023-05-06 06:00:00,28749.492
2023-05-06 06:00:00,28613.777
2023-05-06 06:00:00,28733.05
2023-05-06 10:00:00,28911.312
2023-05-06 10:00:00,28884.996
2023-05-06 10:00:00,29090.188
2023-05-06 14:00:00,28629.105
2023-05-06 14:00:00,28630.156
2023-05-06 18:00:00,28512.781
2023-05-06 18:00:00,28574.621
2023-05-06 22:00:00,28250.71
2023-05-06 22:00:00,28148.188
2023-05-07 02:00:00,28224.34
2023-05-07 02:00:00,28159.648
2023-05-07 06:00:00,28125.41
2023-05-07 06:00:00,28137.594
2023-05-07 10:00:00,27948.504
2023-05-07 10:00:00,27886.328
2023-05-07 14:00:00,27696.664
2023-05-07 14:00:00,27666.082
2023-05-07 18:00:00,27739.785
2023-05-07 18:00:00,27803.637
2023-05-07 22:00:00,27800.848
2023-05-07 22:00:00,27659.543
2023-05-08 02:00:00,27578.27
2023-05-08 02:00:00,27732.129
2023-05-08 02:00:00,27660.95
2023-05-08 06:00:00,27624.562
2023-05-08 06:00:00,27694.16
2023-05-08 06:00:00,27720.504
2023-05-08 10:00:00,27941.996
2023-05-08 10:00:00,27922.234
2023-05-08 10:00:00,27972.422
2023-05-08 14:00:00,28082.09
2023-05-08 14:00:00,28092.441
2023-05-08 14:00:00,28102.992
2023-05-08 14:00:00,28073.523
2023-05-08 18:00:00,28072.773
2023-05-08 18:00:00,28048.242
2023-05-08 18:00:00,28050.129
2023-05-08 18:00:00,28085.664
2023-05-08 22:00:00,28049.523
2023-05-08 22:00:00,28037.21
2023-05-08 22:00:00,27957.426
2023-05-09 02:00:00,28026.055
2023-05-09 02:00:00,28136.273
2023-05-09 02:00:00,28093.883
2023-05-09 06:00:00,28109.273
2023-05-09 06:00:00,28041.34
2023-05-09 06:00:00,28055.332
2023-05-09 10:00:00,27915.89
2023-05-09 10:00:00,27917.578
