,next_close
2023-02-19 21:00:00,21321.598
2023-02-20 01:00:00,21254.375
2023-02-20 01:00:00,21263.914
2023-02-20 01:00:00,21276.246
2023-02-20 05:00:00,21313.637
2023-02-20 05:00:00,21255.832
2023-02-20 05:00:00,21264.75
2023-02-20 09:00:00,21787.84
2023-02-20 09:00:00,21755.863
2023-02-20 09:00:00,21737.598
2023-02-20 13:00:00,21866.062
2023-02-20 13:00:00,21823.766
2023-02-20 13:00:00,21847.973
2023-02-20 17:00:00,21878.105
2023-02-20 17:00:00,21815.45
2023-02-20 17:00:00,21817.523
2023-02-20 21:00:00,21957.305
2023-02-20 21:00:00,21863.969
2023-02-20 21:00:00,21887.363
2023-02-21 01:00:00,21903.848
2023-02-21 01:00:00,21954.957
2023-02-21 01:00:00,22016.215
2023-02-21 05:00:00,22160.227
2023-02-21 05:00:00,22079.277
2023-02-21 05:00:00,22140.023
2023-02-21 09:00:00,22470.266
2023-02-21 09:00:00,22415.96
2023-02-21 09:00:00,22425.871
2023-02-21 13:00:00,22804.105
2023-02-21 13:00:00,22892.738
2023-02-21 13:00:00,22904.863
2023-02-21 17:00:00,23358.152
2023-02-21 17:00:00,23188.855
2023-02-21 17:00:00,23310.102
2023-02-21 21:00:00,23281.453
2023-02-21 21:00:00,23027.941
2023-02-21 21:00:00,23156.098
2023-02-22 01:00:00,23155.648
2023-02-22 01:00:00,22971.215
2023-02-22 05:00:00,23071.668
2023-02-22 05:00:00,22851.93
2023-02-22 09:00:00,23595.047
2023-02-22 13:00:00,23280.867
2023-02-22 17:00:00,22689.57
2023-02-27 17:00:00,23445.438
2023-02-27 21:00:00,23385.898
2023-02-28 01:00:00,23105.305
2023-02-28 01:00:00,23272.508
2023-02-28 05:00:00,23283.746
2023-02-28 05:00:00,23337.484
2023-02-28 09:00:00,23002.727
2023-02-28 09:00:00,22985.285
2023-02-28 13:00:00,23104.281
2023-02-28 13:00:00,23143.578
2023-02-28 17:00:00,23276.715
2023-02-28 17:00:00,23317.613
2023-02-28 21:00:00,23445.281
2023-02-28 21:00:00,23464.508
2023-03-01 01:00:00,23398.617
2023-03-01 01:00:00,23395.797
2023-03-01 05:00:00,23030.5
2023-03-01 05:00:00,23067.594
2023-03-01 09:00:00,23291.965
2023-03-01 09:00:00,23226.914
2023-03-01 13:00:00,23450.79
2023-03-01 13:00:00,23374.812
2023-03-01 17:00:00,23360.8
2023-03-01 17:00:00,23424.637
2023-03-01 21:00:00,23424.785
2023-03-01 21:00:00,23415.086
2023-03-02 01:00:00,23329.418
2023-03-02 01:00:00,23393.824
2023-03-02 01:00:00,23214.117
2023-03-02 05:00:00,23240.477
2023-03-02 05:00:00,23271.562
2023-03-02 05:00:00,23349.582
2023-03-02 05:00:00,23401.684
2023-03-02 09:00:00,22803.965
2023-03-02 09:00:00,22647.05
2023-03-02 09:00:00,22834.664
2023-03-02 09:00:00,22882.855
2023-03-02 13:00:00,22411.824
2023-03-02 13:00:00,22251.797
2023-03-02 13:00:00,22579.953
2023-03-02 13:00:00,22576.281
2023-03-02 17:00:00,22387.371
2023-03-02 17:00:00,22642.086
2023-03-02 17:00:00,22624.027
2023-03-02 21:00:00,22501.832
2023-03-02 21:00:00,22525.758
2023-03-02 21:00:00,22203.219
2023-03-03 01:00:00,22491.953
2023-03-03 01:00:00,22522.559
2023-03-03 05:00:00,22168.848
2023-03-03 05:00:00,22194.348
2023-03-03 09:00:00,22154.16
2023-03-03 09:00:00,22198.207
2023-03-03 09:00:00,22201.234
2023-03-03 13:00:00,22085.754
2023-03-03 13:00:00,22146.336
2023-03-03 13:00:00,22103.594
2023-03-03 17:00:00,22513.535
2023-03-03 17:00:00,22478.637
2023-03-03 17:00:00,22552.195
2023-03-03 21:00:00,22591.332
2023-03-03 21:00:00,22549.004
2023-03-03 21:00:00,22589.875
2023-03-04 01:00:00,22642.379
2023-03-04 01:00:00,22618.723
2023-03-04 01:00:00,22593.672
2023-03-04 05:00:00,22701.746
2023-03-04 05:00:00,22684.875
2023-03-04 05:00:00,22629.89
2023-03-04 09:00:00,22572.715
2023-03-04 09:00:00,22556.984
2023-03-04 09:00:00,22632.945
2023-03-04 13:00:00,22773.191
2023-03-04 13:00:00,22851.762
2023-03-04 13:00:00,22830.984
2023-03-04 17:00:00,22936.023
2023-03-04 17:00:00,22789.773
2023-03-04 17:00:00,22884.355
2023-03-04 21:00:00,22690.438
2023-03-04 21:00:00,22950.71
2023-03-04 21:00:00,22787.559
2023-03-05 01:00:00,22829.863
2023-03-05 01:00:00,22540.965
2023-03-05 05:00:00,22907.164
2023-03-05 09:00:00,23125.91
2023-03-05 13:00:00,22727.496
2023-03-05 17:00:00,23021.96
2023-03-05 21:00:00,22905.219
2023-03-06 01:00:00,22578.59
2023-03-06 05:00:00,22611.293
2023-03-11 05:00:00,21764.934
2023-03-11 09:00:00,21990.07
2023-03-11 13:00:00,21938.723
2023-03-11 17:00:00,22021.305
2023-03-11 21:00:00,21864.746
2023-03-12 01:00:00,21895.754
2023-03-12 05:00:00,21843.754
2023-03-12 09:00:00,22327.375
2023-03-12 13:00:00,21843.8
2023-03-12 13:00:00,21913.27
2023-03-12 17:00:00,21989.273
2023-03-12 17:00:00,22005.355
2023-03-12 21:00:00,22205.14
2023-03-12 21:00:00,22227.223
2023-03-13 01:00:00,22109.172
2023-03-13 01:00:00,22114.027
2023-03-13 05:00:00,21910.672
2023-03-13 05:00:00,21952.68
2023-03-13 09:00:00,21834.629
2023-03-13 09:00:00,21793.562
2023-03-13 13:00:00,21800.266
2023-03-13 13:00:00,21805.121
2023-03-13 17:00:00,21770.148
2023-03-13 17:00:00,21827.973
2023-03-13 21:00:00,21698.633
2023-03-13 21:00:00,21842.422
2023-03-14 01:00:00,21109.188
2023-03-14 01:00:00,21334.7
2023-03-14 05:00:00,21916.281
2023-03-14 09:00:00,22040.61
2023-03-14 13:00:00,21874.25
2023-03-14 17:00:00,21611.543
2023-03-14 17:00:00,21440.977
2023-03-14 21:00:00,21551.555
2023-03-14 21:00:00,21563.207
2023-03-15 01:00:00,21518.23
2023-03-15 01:00:00,21629.39
2023-03-15 05:00:00,21601.781
2023-03-15 05:00:00,21414.469
2023-03-15 09:00:00,21232.422
2023-03-15 09:00:00,21484.203
2023-03-15 13:00:00,20503.477
2023-03-15 17:00:00,19692.988
2023-03-15 21:00:00,19110.309
2023-03-16 01:00:00,18914.93
2023-03-16 05:00:00,18691.395
2023-03-16 09:00:00,19188.25
2023-03-16 13:00:00,19251.133
2023-03-16 17:00:00,19461.555
2023-03-16 21:00:00,19931.164
2023-03-17 01:00:00,18954.438
2023-03-17 05:00:00,19305.39
2023-03-17 05:00:00,19360.715
2023-03-17 09:00:00,19466.086
2023-03-17 09:00:00,19237.074
2023-03-17 13:00:00,19534.09
2023-03-17 13:00:00,19850.766
2023-03-17 17:00:00,20314.094
2023-03-17 21:00:00,20156.668
2023-03-18 01:00:00,19976.418
2023-03-18 05:00:00,20172.672
2023-03-18 09:00:00,19964.062
2023-03-18 13:00:00,20757.848
2023-03-18 13:00:00,20796.656
2023-03-18 17:00:00,22179.707
2023-03-18 17:00:00,22282.207
2023-03-18 21:00:00,22474.973
2023-03-18 21:00:00,22360.02
2023-03-18 21:00:00,22403.352
2023-03-19 01:00:00,22639.32
2023-03-19 01:00:00,22522.598
2023-03-19 01:00:00,22609.52
2023-03-19 05:00:00,22338.965
2023-03-19 05:00:00,22412.074
2023-03-19 05:00:00,22487.367
2023-03-19 09:00:00,23465.988
2023-03-19 09:00:00,23380.422
2023-03-19 09:00:00,23293.113
2023-03-19 13:00:00,23817.953
2023-03-19 13:00:00,23681.07
2023-03-19 13:00:00,23900.8
2023-03-19 17:00:00,23461.082
2023-03-19 17:00:00,23735.191
2023-03-19 17:00:00,23664.91
2023-03-19 21:00:00,23876.129
2023-03-19 21:00:00,23602.21
2023-03-19 21:00:00,23940.863
2023-03-20 01:00:00,24081.414
2023-03-20 01:00:00,24130.64
2023-03-20 01:00:00,23709.312
2023-03-20 05:00:00,23992.934
2023-03-20 05:00:00,24016.648
2023-03-20 09:00:00,24885.207
2023-03-20 09:00:00,24895.324
2023-03-20 13:00:00,24340.023
2023-03-20 13:00:00,24356.36
2023-03-20 17:00:00,23712.379
2023-03-20 17:00:00,23648.977
2023-03-20 21:00:00,23955.96
2023-03-20 21:00:00,24094.867
2023-03-21 01:00:00,23983.848
2023-03-21 01:00:00,23820.906
2023-03-21 05:00:00,23683.664
2023-03-21 05:00:00,23497.531
2023-03-21 09:00:00,23527.223
2023-03-21 09:00:00,23738.54
2023-03-21 13:00:00,23570.414
2023-03-21 17:00:00,23671.27
2023-03-22 09:00:00,24436.426
2023-03-22 13:00:00,24737.71
2023-03-22 17:00:00,24862.766
2023-03-22 21:00:00,25309.879
2023-03-22 21:00:00,25257.957
2023-03-23 01:00:00,25938.195
2023-03-23 01:00:00,25984.89
2023-03-23 05:00:00,26576.5
2023-03-23 05:00:00,26459.383
2023-03-23 09:00:00,26048.086
2023-03-23 09:00:00,26221.207
2023-03-23 09:00:00,26136.074
2023-03-23 13:00:00,26270.527
2023-03-23 13:00:00,26443.89
2023-03-23 13:00:00,26471.684
2023-03-23 17:00:00,26847.742
2023-03-23 17:00:00,26949.785
2023-03-23 17:00:00,26692.066
2023-03-23 21:00:00,26651.172
2023-03-23 21:00:00,26789.7
2023-03-23 21:00:00,26540.453
2023-03-24 01:00:00,26687.984
2023-03-24 01:00:00,26892.816
2023-03-24 01:00:00,26747.715
2023-03-24 05:00:00,26894.785
2023-03-24 05:00:00,27022.469
2023-03-24 05:00:00,26872.84
2023-03-24 09:00:00,26832.11
2023-03-24 09:00:00,26725.102
2023-03-24 09:00:00,26747.777
2023-03-24 13:00:00,26831.078
2023-03-24 13:00:00,26741.61
2023-03-24 13:00:00,26806.758
2023-03-24 17:00:00,26560.023
2023-03-24 17:00:00,26435.23
2023-03-24 17:00:00,26581.355
2023-03-24 21:00:00,26293.68
2023-03-24 21:00:00,26519.871
2023-03-24 21:00:00,26492.8
2023-03-25 01:00:00,26615.805
2023-03-25 01:00:00,26635.074
2023-03-25 01:00:00,26302.59
2023-03-25 05:00:00,26671.809
2023-03-25 05:00:00,26582.074
2023-03-25 05:00:00,26220.055
2023-03-25 09:00:00,27052.625
2023-03-25 09:00:00,26869.371
2023-03-25 13:00:00,27435.824
2023-03-25 13:00:00,27703.258
2023-03-25 17:00:00,27073.168
2023-03-25 17:00:00,27398.137
2023-03-25 21:00:00,26712.422
2023-03-26 01:00:00,27198.066
2023-03-26 05:00:00,27514.047
2023-03-26 10:00:00,27350.344
2023-03-26 14:00:00,27573.652
2023-03-26 18:00:00,27475.414
2023-03-26 18:00:00,27603.39
2023-03-26 22:00:00,27739.664
2023-03-26 22:00:00,27694.262
2023-03-27 02:00:00,27350.059
2023-03-27 02:00:00,27383.7
2023-03-27 06:00:00,27655.414
2023-03-27 06:00:00,27565.375
2023-03-27 10:00:00,28080.832
2023-03-27 10:00:00,27966.297
2023-03-27 14:00:00,28592.46
2023-03-27 14:00:00,28484.375
2023-03-27 18:00:00,28064.96
2023-03-27 18:00:00,28130.008
2023-03-27 22:00:00,28204.203
2023-03-27 22:00:00,28217.457
2023-03-28 02:00:00,28276.352
2023-03-28 02:00:00,28247.68
2023-03-28 06:00:00,28295.621
2023-03-28 06:00:00,28341.676
2023-03-28 10:00:00,28808.04
2023-03-28 10:00:00,28791.805
2023-03-28 14:00:00,27453.664
2023-03-28 14:00:00,27418.797
2023-03-28 18:00:00,27581.973
2023-03-28 18:00:00,27677.918
2023-03-28 22:00:00,27611.719
2023-03-28 22:00:00,27762.262
2023-03-29 02:00:00,27922.297
2023-03-29 02:00:00,27727.582
2023-03-29 06:00:00,27543.023
2023-03-29 06:00:00,27774.594
2023-03-29 10:00:00,28261.617
2023-03-29 14:00:00,27966.156
2023-03-31 06:00:00,27198.875
2023-03-31 10:00:00,27495.82
2023-03-31 14:00:00,27240.434
2023-03-31 18:00:00,27358.293
2023-03-31 22:00:00,27448.938
2023-04-01 02:00:00,27352.566
2023-04-01 06:00:00,27524.371
2023-04-01 10:00:00,27622.496
2023-04-01 14:00:00,27467.027
2023-04-01 18:00:00,27673.094
2023-04-01 22:00:00,27531.336
2023-04-01 22:00:00,27404.32
2023-04-02 02:00:00,27435.004
2023-04-02 02:00:00,27468.29
2023-04-02 06:00:00,27629.473
2023-04-02 06:00:00,27637.965
2023-04-02 10:00:00,26894.715
2023-04-02 10:00:00,26966.422
2023-04-02 14:00:00,26837.516
2023-04-02 14:00:00,26729.527
2023-04-02 14:00:00,26924.02
2023-04-02 18:00:00,26597.25
2023-04-02 18:00:00,26693.512
2023-04-02 18:00:00,26637.602
2023-04-02 22:00:00,26617.398
2023-04-02 22:00:00,26848.414
2023-04-02 22:00:00,26773.523
2023-04-03 02:00:00,26464.379
2023-04-03 02:00:00,26830.234
2023-04-03 02:00:00,26705.668
2023-04-03 06:00:00,26704.203
2023-04-03 06:00:00,26812.473
2023-04-03 10:00:00,26578.29
2023-04-03 10:00:00,26619.25
2023-04-03 14:00:00,27011.305
2023-04-03 14:00:00,26978.941
2023-04-03 18:00:00,26879.441
2023-04-03 18:00:00,26796.121
2023-04-03 22:00:00,26868.324
2023-04-03 22:00:00,26976.531
2023-04-04 02:00:00,27745.21
2023-04-04 02:00:00,27676.54
2023-04-04 06:00:00,28032.133
2023-04-04 06:00:00,28020.8
2023-04-04 10:00:00,28056.695
2023-04-04 10:00:00,27994.113
2023-04-04 14:00:00,27986.145
2023-04-04 14:00:00,27823.48
2023-04-04 18:00:00,27934.336
2023-04-04 18:00:00,27664.996
2023-04-04 22:00:00,28011.637
2023-04-04 22:00:00,28207.215
2023-04-05 02:00:00,28233.04
2023-04-05 02:00:00,28264.312
2023-04-05 06:00:00,28003.797
2023-04-05 06:00:00,28137.117
2023-04-05 10:00:00,27893.707
2023-04-05 10:00:00,27635.965
2023-04-05 14:00:00,27681.863
2023-04-05 18:00:00,27570.602
2023-04-05 22:00:00,27712.484
2023-04-06 02:00:00,27369.469
2023-04-06 06:00:00,27449.117
2023-04-06 10:00:00,28082.027
2023-04-06 14:00:00,28036.938
2023-04-06 18:00:00,27978.574
2023-04-06 22:00:00,28089.371
2023-04-07 02:00:00,27937.14
2023-04-07 02:00:00,28044.781
2023-04-07 06:00:00,28029.855
2023-04-07 06:00:00,27983.633
2023-04-07 10:00:00,27937.195
2023-04-07 10:00:00,28131.625
2023-04-07 14:00:00,28096.621
2023-04-07 14:00:00,27769.395
2023-04-07 18:00:00,28320.566
2023-04-07 18:00:00,27891.266
2023-04-07 22:00:00,28261.848
2023-04-08 02:00:00,28017.191
2023-04-08 06:00:00,27952.875
2023-04-08 10:00:00,27765.36
2023-04-08 14:00:00,27524.727
2023-04-08 18:00:00,27817.16
2023-04-08 22:00:00,27559.309
2023-04-09 02:00:00,27641.645
2023-04-09 06:00:00,28004.215
2023-04-09 10:00:00,27734.73
2023-04-09 14:00:00,27667.879
2023-04-09 18:00:00,26835.535
2023-04-09 22:00:00,27118.504
2023-04-10 02:00:00,27619.273
2023-04-10 06:00:00,28032.691
2023-04-10 10:00:00,27830.96
2023-04-10 14:00:00,28004.223
2023-04-10 18:00:00,27914.219
2023-04-10 22:00:00,28142.363
2023-04-11 02:00:00,28108.441
2023-04-11 06:00:00,28095.219
2023-04-11 10:00:00,27772.957
2023-04-11 14:00:00,27835.145
2023-04-11 18:00:00,27828.738
2023-04-11 22:00:00,27740.2
2023-04-12 02:00:00,27614.863
2023-04-12 06:00:00,27622.285
2023-04-12 10:00:00,27783.957
2023-04-12 14:00:00,27568.11
2023-04-12 18:00:00,27434.965
2023-04-12 22:00:00,27282.215
2023-04-17 02:00:00,29722.52
2023-04-17 06:00:00,29725.402
2023-04-17 10:00:00,29930.777
2023-04-17 14:00:00,29933.527
2023-04-17 18:00:00,29998.023
2023-04-17 22:00:00,29784.969
2023-04-18 02:00:00,29781.113
2023-04-18 06:00:00,29713.719
2023-04-18 10:00:00,29639.293
2023-04-18 14:00:00,29358.047
2023-04-18 18:00:00,29386.145
2023-04-18 22:00:00,29677.07
2023-04-19 02:00:00,29689.773
2023-04-19 06:00:00,29860.55
2023-04-19 10:00:00,29827.77
2023-04-19 14:00:00,29966.277
2023-04-19 18:00:00,29847.52
2023-04-19 22:00:00,30017.723
2023-04-22 18:00:00,29838.387
2023-04-22 22:00:00,29684.184
2023-04-23 02:00:00,29566.043
2023-04-23 06:00:00,29079.02
2023-04-23 10:00:00,28958.64
2023-04-23 14:00:00,29125.8
2023-04-23 18:00:00,28953.613
2023-04-23 22:00:00,28929.562
2023-04-24 02:00:00,29258.98
2023-04-24 06:00:00,29762.32
2023-04-24 10:00:00,29711.781
2023-04-24 14:00:00,29742.18
2023-04-24 18:00:00,29561.613
2023-04-24 22:00:00,29792.398
2023-04-25 02:00:00,29713.348
2023-04-25 06:00:00,28954.445
2023-04-25 10:00:00,28729.594
2023-04-25 10:00:00,28752.21
2023-04-25 14:00:00,28842.07
2023-04-25 14:00:00,28596.992
2023-04-25 18:00:00,28547.766
2023-04-25 22:00:00,28366.64
2023-04-26 02:00:00,28499.969
2023-04-26 06:00:00,28226.418
2023-04-26 10:00:00,27944.832
2023-04-26 14:00:00,27577.25
2023-04-26 18:00:00,27600.496
2023-04-26 22:00:00,27898.957
2023-04-27 02:00:00,27472.688
2023-04-27 06:00:00,27585.715
2023-04-27 10:00:00,27613.773
2023-04-27 14:00:00,27086.91
2023-04-27 18:00:00,26769.18
2023-04-27 22:00:00,26844.117
2023-04-28 02:00:00,26508.355
2023-04-28 06:00:00,26605.855
2023-04-30 14:00:00,26628.188
2023-04-30 18:00:00,26764.223
2023-04-30 18:00:00,26654.688
2023-04-30 22:00:00,26814.102
2023-04-30 22:00:00,26750.773
2023-05-01 02:00:00,26779.04
2023-05-01 02:00:00,26755.336
2023-05-01 06:00:00,26844.867
2023-05-01 06:00:00,26668.508
2023-05-01 06:00:00,26847.71
2023-05-01 10:00:00,26812.195
2023-05-01 10:00:00,26768.848
2023-05-01 10:00:00,26835.207
2023-05-01 14:00:00,27001.73
2023-05-01 14:00:00,27040.91
2023-05-01 14:00:00,27025.852
2023-05-01 18:00:00,27594.54
2023-05-01 18:00:00,27586.84
2023-05-01 18:00:00,27640.96
2023-05-01 22:00:00,27690.957
2023-05-01 22:00:00,27687.656
2023-05-01 22:00:00,27744.398
2023-05-02 02:00:00,27797.062
2023-05-02 02:00:00,27807.484
2023-05-02 02:00:00,27774.555
2023-05-02 06:00:00,28266.203
2023-05-02 06:00:00,28222.39
2023-05-02 06:00:00,28235.387
2023-05-02 10:00:00,28676.879
2023-05-02 10:00:00,28704.664
2023-05-02 10:00:00,28697.586
2023-05-02 14:00:00,27699.895
2023-05-02 14:00:00,27797.855
2023-05-02 14:00:00,27820.676
2023-05-02 18:00:00,27888.2
2023-05-02 18:00:00,27987.445
2023-05-02 18:00:00,27986.902
2023-05-02 22:00:00,28526.383
2023-05-02 22:00:00,28581.184
2023-05-02 22:00:00,28553.676
2023-05-03 02:00:00,28684.324
2023-05-03 02:00:00,28616.328
2023-05-03 02:00:00,28674.625
2023-05-03 06:00:00,28529.762
2023-05-03 06:00:00,28613.46
2023-05-03 06:00:00,28711.945
2023-05-03 10:00:00,28662.844
2023-05-03 10:00:00,28843.95
2023-05-03 10:00:00,28564.715
2023-05-03 14:00:00,29002.922
2023-05-03 14:00:00,29237.562
2023-05-03 18:00:00,29039.926
2023-05-03 22:00:00,28696.012
2023-05-04 02:00:00,28565.805
2023-05-05 02:00:00,28958.64
2023-05-05 06:00:00,28948.758
2023-05-05 10:00:00,29111.738
2023-05-05 14:00:00,29138.426
2023-05-05 18:00:00,29088.867
2023-05-05 22:00:00,29120.918
2023-05-06 02:00:00,29132.43
2023-05-06 06:00:00,29109.137
2023-05-06 10:00:00,29554.695
2023-05-06 14:00:00,29196.453
2023-05-06 18:00:00,29101.848
2023-05-06 22:00:00,28686.066
2023-05-07 02:00:00,28634.305
2023-05-07 06:00:00,28618.332
2023-05-07 10:00:00,28325.246
2023-05-07 14:00:00,27896.805
2023-05-07 18:00:00,27885.156
2023-05-07 22:00:00,27726.605
2023-05-12 18:00:00,28732.969
2023-05-12 22:00:00,28874.348
2023-05-13 02:00:00,28905.04
2023-05-13 06:00:00,28840.875
2023-05-13 10:00:00,28933.383
2023-05-13 14:00:00,28862.348
2023-05-13 18:00:00,28481.3
2023-05-13 22:00:00,28195.082
2023-05-14 02:00:00,28113.562
2023-05-14 06:00:00,27877.766
2023-05-14 10:00:00,27806.996
2023-05-14 14:00:00,27567.023
2023-05-14 18:00:00,27704.844
2023-05-14 22:00:00,27674.277
2023-05-15 02:00:00,27446.848
2023-05-15 06:00:00,27467.445
2023-05-15 10:00:00,27242.121
2023-05-15 14:00:00,27312.992
2023-05-17 14:00:00,26564.098
2023-05-17 18:00:00,26739.574
2023-05-17 22:00:00,26585.547
2023-05-18 02:00:00,26211.324
2023-05-18 06:00:00,26273.121
2023-05-18 10:00:00,26241.457
2023-05-18 14:00:00,26298.23
2023-05-18 18:00:00,26572.941
2023-05-18 22:00:00,26596.676
2023-05-19 02:00:00,26521.523
2023-05-19 06:00:00,26653.316
2023-05-19 06:00:00,26316.734
2023-05-19 10:00:00,26641.473
2023-05-19 10:00:00,26355.77
2023-05-19 14:00:00,26796.988
2023-05-19 14:00:00,26523.14
2023-05-19 18:00:00,26501.32
2023-05-19 18:00:00,26764.074
2023-05-19 22:00:00,26578.684
2023-05-19 22:00:00,26797.879
2023-05-20 02:00:00,26281.473
2023-05-20 02:00:00,26546.93
2023-05-20 02:00:00,26695.527
2023-05-20 06:00:00,26212.223
2023-05-20 06:00:00,26526.89
2023-05-20 06:00:00,26467.105
2023-05-20 06:00:00,26327.277
2023-05-20 10:00:00,26592.395
2023-05-20 10:00:00,26652.8
2023-05-20 10:00:00,26663.348
2023-05-20 10:00:00,26519.012
2023-05-20 14:00:00,26510.762
2023-05-20 14:00:00,26472.668
2023-05-20 14:00:00,26545.598
2023-05-20 18:00:00,26475.938
2023-05-20 18:00:00,26488.68
2023-05-20 18:00:00,26545.777
2023-05-20 22:00:00,26900.031
2023-05-20 22:00:00,26769.86
2023-05-20 22:00:00,26550.363
2023-05-20 22:00:00,26775.238
2023-05-21 02:00:00,27019.75
2023-05-21 02:00:00,26929.488
2023-05-21 02:00:00,27029.012
2023-05-21 02:00:00,27209.27
2023-05-21 06:00:00,26915.77
2023-05-21 06:00:00,27135.734
2023-05-21 06:00:00,26910.016
2023-05-21 06:00:00,26900.238
2023-05-21 10:00:00,27020.785
2023-05-21 10:00:00,26998.727
2023-05-21 10:00:00,27232.121
2023-05-21 10:00:00,26986.844
2023-05-21 14:00:00,27095.438
2023-05-21 14:00:00,27272.45
2023-05-21 14:00:00,27059.797
2023-05-21 14:00:00,26879.89
2023-05-21 14:00:00,27101.703
2023-05-21 18:00:00,26803.79
2023-05-21 18:00:00,26609.32
2023-05-21 18:00:00,26854.008
2023-05-21 18:00:00,26719.168
2023-05-21 18:00:00,26921.734
2023-05-21 18:00:00,26809.754
2023-05-21 22:00:00,27199.293
2023-05-21 22:00:00,27393.7
2023-05-21 22:00:00,27295.414
2023-05-21 22:00:00,27238.355
2023-05-21 22:00:00,27186.61
2023-05-21 22:00:00,27153.527
2023-05-22 02:00:00,26856.535
2023-05-22 02:00:00,26772.867
2023-05-22 02:00:00,26883.723
2023-05-22 02:00:00,26991.242
2023-05-22 02:00:00,26949.383
2023-05-22 02:00:00,26837.355
2023-05-22 06:00:00,26897.945
2023-05-22 06:00:00,26808.871
2023-05-22 06:00:00,26906.691
2023-05-22 06:00:00,26741.89
2023-05-22 06:00:00,26806.16
2023-05-22 10:00:00,26817.766
2023-05-22 10:00:00,26711.973
2023-05-22 10:00:00,26685.148
2023-05-22 10:00:00,26735.367
2023-05-22 10:00:00,26785.79
2023-05-22 14:00:00,26582.484
2023-05-22 14:00:00,26597.29
2023-05-22 14:00:00,26616.176
2023-05-22 14:00:00,26610.621
2023-05-22 14:00:00,26664.89
2023-05-22 18:00:00,26484.07
2023-05-22 18:00:00,26583.871
2023-05-22 18:00:00,26578.668
2023-05-22 18:00:00,26660.824
2023-05-22 18:00:00,26555.398
2023-05-22 22:00:00,26690.996
2023-05-22 22:00:00,26520.3
2023-05-22 22:00:00,26702.16
2023-05-22 22:00:00,26836.113
2023-05-22 22:00:00,26617.652
2023-05-23 02:00:00,26552.46
2023-05-23 02:00:00,26684.527
2023-05-23 02:00:00,26352.895
2023-05-23 02:00:00,26535.668
2023-05-23 06:00:00,26299.383
2023-05-23 06:00:00,26340.941
2023-05-23 06:00:00,26378.195
2023-05-23 10:00:00,26586.305
2023-05-23 10:00:00,26531.297
2023-05-23 10:00:00,26631.48
