,next_close
2025-10-08 18:00:00,122752.125
2025-10-08 22:00:00,124569.88
2025-10-08 22:00:00,123974.21
2025-10-09 02:00:00,125194.99
2025-10-09 02:00:00,124735.35
2025-10-09 06:00:00,124123.55
2025-10-09 10:00:00,123502.04
2025-10-09 14:00:00,123311.86
2025-10-09 18:00:00,123933.62
2025-10-09 22:00:00,124483.21
2025-10-09 22:00:00,124430.31
2025-10-10 02:00:00,124084.87
2025-10-10 02:00:00,124130.93
2025-10-10 06:00:00,124548.586
2025-10-10 06:00:00,124594.914
2025-10-10 10:00:00,125054.15
2025-10-10 10:00:00,125110.27
2025-10-10 14:00:00,125436.67
2025-10-10 14:00:00,125379.68
2025-10-10 18:00:00,124876.65
2025-10-10 18:00:00,124919.14
2025-10-10 22:00:00,124760.04
2025-10-11 02:00:00,124286.47
2025-10-11 06:00:00,124614.875
2025-10-11 10:00:00,122641.586
2025-10-11 14:00:00,121891.195
2025-10-11 14:00:00,122079.65
2025-10-11 18:00:00,121958.04
2025-10-11 18:00:00,121831.805
2025-10-11 22:00:00,121869.266
2025-10-12 02:00:00,121908.32
2025-10-12 06:00:00,123046.48
2025-10-12 06:00:00,123162.35
2025-10-12 10:00:00,122736.22
2025-10-12 10:00:00,122705.88
2025-10-12 14:00:00,123664.4
2025-10-12 14:00:00,123733.01
2025-10-12 18:00:00,123683.31
2025-10-12 18:00:00,123643.734
2025-10-12 22:00:00,122534.76
2025-10-12 22:00:00,122579.81
2025-10-13 02:00:00,122513.45
2025-10-13 02:00:00,122377.125
2025-10-13 06:00:00,123121.23
2025-10-13 06:00:00,122990.96
2025-10-13 10:00:00,122007.83
2025-10-13 10:00:00,122093.74
2025-10-13 10:00:00,121984.164
2025-10-13 14:00:00,121340.92
2025-10-13 14:00:00,121212.85
2025-10-13 18:00:00,122076.92
2025-10-13 18:00:00,121939.82
2025-10-13 22:00:00,121516.54
2025-10-13 22:00:00,121449.15
2025-10-14 02:00:00,121389.45
2025-10-14 02:00:00,121400.83
2025-10-14 06:00:00,121852.195
2025-10-14 10:00:00,120467.12
2025-10-14 10:00:00,120506.28
2025-10-14 14:00:00,117860.92
2025-10-14 14:00:00,117936.375
2025-10-14 18:00:00,111941.41
2025-10-14 18:00:00,112082.3
2025-10-14 22:00:00,112255.16
2025-10-14 22:00:00,112282.234
2025-10-15 02:00:00,111007.414
2025-10-15 02:00:00,111007.97
2025-10-15 06:00:00,111949.86
2025-10-15 06:00:00,112014.195
2025-10-15 10:00:00,112001.0
2025-10-15 10:00:00,111919.484
2025-10-15 14:00:00,111493.99
2025-10-15 14:00:00,111367.96
2025-10-15 18:00:00,110377.88
2025-10-15 18:00:00,110563.02
2025-10-15 22:00:00,110472.3
2025-10-15 22:00:00,110300.26
2025-10-16 02:00:00,111300.51
2025-10-16 02:00:00,111402.72
2025-10-16 06:00:00,111621.875
2025-10-16 06:00:00,111666.664
2025-10-16 10:00:00,113049.87
2025-10-16 14:00:00,114162.63
2025-10-16 18:00:00,115189.19
2025-10-16 22:00:00,114853.766
2025-10-16 22:00:00,114963.79
2025-10-17 02:00:00,115095.46
2025-10-17 02:00:00,115034.164
2025-10-17 06:00:00,114340.78
2025-10-17 06:00:00,114280.12
2025-10-17 10:00:00,114367.766
2025-10-17 14:00:00,115398.055
2025-10-17 18:00:00,115037.73
2025-10-17 18:00:00,114994.14
2025-10-17 22:00:00,113883.62
2025-10-17 22:00:00,113883.805
2025-10-18 02:00:00,112044.17
2025-10-18 02:00:00,112109.586
2025-10-18 06:00:00,111182.87
2025-10-18 06:00:00,111257.04
2025-10-18 10:00:00,112320.38
2025-10-18 10:00:00,112295.69
2025-10-18 14:00:00,112559.47
2025-10-18 14:00:00,112542.21
2025-10-18 18:00:00,112817.68
2025-10-18 18:00:00,112764.04
2025-10-18 22:00:00,112250.74
2025-10-19 02:00:00,112366.29
2025-10-19 06:00:00,112097.24
2025-10-19 10:00:00,110876.445
2025-10-19 14:00:00,111121.35
2025-10-21 06:00:00,105743.38
2025-10-21 10:00:00,106462.56
2025-10-21 14:00:00,106489.79
2025-10-21 18:00:00,106538.63
2025-10-21 22:00:00,106765.8
2025-10-22 02:00:00,106402.08
2025-10-22 06:00:00,106906.73
2025-10-22 10:00:00,106867.58
2025-10-22 14:00:00,106922.484
2025-10-22 18:00:00,107177.21
2025-10-22 22:00:00,107158.39
2025-10-23 02:00:00,106871.42
2025-10-23 14:00:00,108803.68
2025-10-23 18:00:00,108619.3
2025-10-23 22:00:00,109596.93
2025-10-24 02:00:00,111126.78
2025-10-24 06:00:00,111083.54
2025-10-24 10:00:00,111230.04
2025-10-24 14:00:00,110680.625
2025-10-24 18:00:00,110567.06
2025-10-24 22:00:00,109357.16
2025-10-25 02:00:00,107925.71
2025-10-25 06:00:00,108248.875
2025-10-25 10:00:00,112513.67
2025-10-26 21:00:00,108260.87
2025-10-27 01:00:00,109296.8
2025-10-27 05:00:00,109425.086
2025-10-27 09:00:00,109719.58
2025-10-27 13:00:00,110264.65
2025-10-27 17:00:00,109903.234
2025-10-27 21:00:00,110295.58
2025-10-28 01:00:00,110901.914
2025-10-28 05:00:00,111019.445
2025-10-28 09:00:00,110386.8
2025-10-28 13:00:00,110428.46
2025-10-28 17:00:00,110860.555
2025-10-28 21:00:00,111036.03
2025-10-29 01:00:00,111543.33
2025-10-29 05:00:00,111632.836
2025-10-29 09:00:00,111555.63
2025-10-29 13:00:00,111563.836
2025-10-29 17:00:00,111578.96
2025-10-29 21:00:00,111441.695
2025-10-30 01:00:00,111647.734
2025-10-30 05:00:00,113032.836
2025-10-30 09:00:00,113578.39
2025-10-30 13:00:00,113439.8
2025-10-30 17:00:00,114309.914
2025-10-30 21:00:00,114822.92
2025-10-31 01:00:00,115537.2
2025-10-31 05:00:00,115151.81
2025-10-31 09:00:00,114769.82
2025-10-31 13:00:00,114866.7
2025-10-31 17:00:00,114066.0
2025-10-31 21:00:00,113760.87
2025-10-31 21:00:00,113780.82
2025-11-01 01:00:00,113854.54
2025-11-01 01:00:00,113865.06
2025-11-01 05:00:00,114131.11
2025-11-01 05:00:00,114127.414
2025-11-01 09:00:00,114595.39
2025-11-01 09:00:00,114543.82
2025-11-01 13:00:00,113933.46
2025-11-01 13:00:00,113890.875
2025-11-01 17:00:00,112914.01
2025-11-01 17:00:00,112865.4
2025-11-01 21:00:00,112526.805
2025-11-02 01:00:00,113256.03
2025-11-02 05:00:00,113126.37
2025-11-02 09:00:00,111998.08
2025-11-02 13:00:00,110509.91
2025-11-02 17:00:00,110226.73
2025-11-03 13:00:00,106692.234
2025-11-03 17:00:00,107843.51
2025-11-03 21:00:00,109263.37
2025-11-04 01:00:00,109730.0
2025-11-04 05:00:00,110127.68
2025-11-04 09:00:00,110114.36
2025-11-04 09:00:00,110133.98
2025-11-04 13:00:00,109639.86
2025-11-04 13:00:00,109556.94
2025-11-04 17:00:00,109541.12
2025-11-04 17:00:00,109639.36
2025-11-04 21:00:00,109949.05
2025-11-04 21:00:00,109890.625
2025-11-05 01:00:00,110090.26
2025-11-05 01:00:00,110089.664
2025-11-05 05:00:00,110094.56
2025-11-05 05:00:00,110056.11
2025-11-05 09:00:00,110094.555
2025-11-05 09:00:00,110020.13
2025-11-05 13:00:00,110103.85
2025-11-05 17:00:00,110003.23
2025-11-05 21:00:00,109890.45
2025-11-06 01:00:00,110665.64
2025-11-06 05:00:00,111110.33
