,next_close
2023-02-21 01:00:00,21479.777
2023-02-21 01:00:00,21313.176
2023-02-21 01:00:00,21555.594
2023-02-21 05:00:00,21486.86
2023-02-21 05:00:00,21595.402
2023-02-21 05:00:00,21595.8
2023-02-21 09:00:00,22023.145
2023-02-21 09:00:00,21798.207
2023-02-21 09:00:00,21470.453
2023-02-21 13:00:00,22445.031
2023-02-21 13:00:00,22233.121
2023-02-21 17:00:00,22526.871
2023-02-21 17:00:00,22669.34
2023-02-21 21:00:00,22185.809
2023-02-21 21:00:00,22784.555
2023-02-22 01:00:00,22657.879
2023-02-22 05:00:00,22372.258
2023-02-22 05:00:00,22689.965
2023-02-22 09:00:00,23338.414
2023-02-22 09:00:00,22589.21
2023-02-22 09:00:00,23275.406
2023-02-22 13:00:00,23282.832
2023-02-22 13:00:00,23131.125
2023-02-22 17:00:00,22766.812
2023-02-22 17:00:00,22805.898
2023-02-22 21:00:00,22941.91
2023-02-22 21:00:00,22806.992
2023-02-23 01:00:00,22625.305
2023-02-23 01:00:00,22415.312
2023-02-23 05:00:00,22621.078
2023-02-23 05:00:00,22517.105
2023-02-23 09:00:00,22400.965
2023-02-23 09:00:00,22443.57
2023-02-23 13:00:00,22516.957
2023-02-23 13:00:00,22581.316
2023-02-23 13:00:00,22622.965
2023-02-23 17:00:00,22816.324
2023-02-23 17:00:00,22833.05
2023-02-23 17:00:00,22843.887
2023-02-23 21:00:00,23136.457
2023-02-23 21:00:00,22971.719
2023-02-23 21:00:00,22871.102
2023-02-23 21:00:00,22825.996
2023-02-24 01:00:00,22581.473
2023-02-24 01:00:00,22774.043
2023-02-24 01:00:00,23114.39
2023-02-24 01:00:00,22890.922
2023-02-24 05:00:00,23063.355
2023-02-24 05:00:00,22689.46
2023-02-24 05:00:00,23157.129
2023-02-24 05:00:00,22616.617
2023-02-24 09:00:00,22944.777
2023-02-24 09:00:00,23198.656
2023-02-24 09:00:00,23569.379
2023-02-24 09:00:00,23019.633
2023-02-24 13:00:00,22997.59
2023-02-24 13:00:00,23031.285
2023-02-24 13:00:00,23095.55
2023-02-24 13:00:00,23364.262
2023-02-24 17:00:00,23181.516
2023-02-24 17:00:00,23252.215
2023-02-24 17:00:00,23234.168
2023-02-24 17:00:00,23274.582
2023-02-24 21:00:00,23403.316
2023-02-24 21:00:00,23185.355
2023-02-24 21:00:00,23225.605
2023-02-24 21:00:00,22915.488
2023-02-25 01:00:00,23130.746
2023-02-25 01:00:00,22811.676
2023-02-25 01:00:00,23317.11
2023-02-25 01:00:00,22411.133
2023-02-25 05:00:00,22383.195
2023-02-25 05:00:00,23236.973
2023-02-25 05:00:00,23165.832
2023-02-25 09:00:00,23689.5
2023-02-25 09:00:00,23393.887
2023-02-25 13:00:00,23037.066
2023-02-25 13:00:00,22790.629
2023-02-25 17:00:00,22873.0
2023-02-25 17:00:00,22975.66
2023-02-25 17:00:00,22936.012
2023-02-25 21:00:00,23017.402
2023-02-25 21:00:00,22823.293
2023-02-25 21:00:00,22917.297
2023-02-26 01:00:00,23048.324
2023-02-26 01:00:00,23011.18
2023-02-26 01:00:00,23185.168
2023-02-26 05:00:00,23120.266
2023-02-26 05:00:00,23596.781
2023-02-26 05:00:00,23465.586
2023-02-26 09:00:00,23609.36
2023-02-26 09:00:00,22939.742
2023-02-26 09:00:00,23661.715
2023-02-26 13:00:00,23232.91
2023-02-26 13:00:00,23126.738
2023-02-26 17:00:00,23103.75
2023-02-26 17:00:00,22738.766
2023-02-26 21:00:00,23345.32
2023-02-27 01:00:00,23606.113
2023-02-27 05:00:00,23089.14
2023-02-27 09:00:00,22952.8
2023-02-27 13:00:00,22841.426
2023-02-27 17:00:00,22767.547
2023-02-27 21:00:00,22700.059
2023-02-27 21:00:00,22713.64
2023-02-28 01:00:00,22725.152
2023-02-28 01:00:00,22733.582
2023-02-28 01:00:00,22637.27
2023-02-28 05:00:00,22977.805
2023-02-28 05:00:00,22753.969
2023-02-28 05:00:00,22811.793
2023-02-28 09:00:00,22734.863
2023-02-28 09:00:00,22194.082
2023-02-28 09:00:00,22687.992
2023-02-28 13:00:00,22910.988
2023-02-28 13:00:00,22016.695
2023-02-28 13:00:00,22772.582
2023-02-28 17:00:00,22785.984
2023-02-28 17:00:00,23006.883
2023-02-28 21:00:00,22869.207
2023-02-28 21:00:00,23005.484
2023-03-01 01:00:00,22882.05
2023-03-01 01:00:00,22919.816
2023-03-01 05:00:00,22612.797
2023-03-01 05:00:00,22735.191
2023-03-01 09:00:00,22986.7
2023-03-01 09:00:00,22952.242
2023-03-01 13:00:00,22759.406
2023-03-01 13:00:00,23149.012
2023-03-01 13:00:00,23030.254
2023-03-01 17:00:00,22888.824
2023-03-01 17:00:00,23060.297
2023-03-01 17:00:00,22885.996
2023-03-01 21:00:00,22940.582
2023-03-01 21:00:00,22879.625
2023-03-01 21:00:00,23103.43
2023-03-02 01:00:00,22880.074
2023-03-02 01:00:00,22965.55
2023-03-02 01:00:00,23162.793
2023-03-02 05:00:00,23118.992
2023-03-02 05:00:00,23016.145
2023-03-02 05:00:00,23070.574
2023-03-02 09:00:00,22545.773
2023-03-02 09:00:00,22253.64
2023-03-02 09:00:00,22504.441
2023-03-02 13:00:00,22291.785
2023-03-02 13:00:00,21920.082
2023-03-02 13:00:00,22020.668
2023-03-02 17:00:00,22101.605
2023-03-02 17:00:00,21744.879
2023-03-02 17:00:00,22054.453
2023-03-02 21:00:00,22143.3
2023-03-02 21:00:00,21720.336
2023-03-03 01:00:00,22196.684
2023-03-03 05:00:00,21778.332
2023-03-03 09:00:00,21683.96
2023-03-03 13:00:00,21562.836
2023-03-03 17:00:00,22070.691
2023-03-03 21:00:00,22009.176
2023-03-03 21:00:00,22286.355
2023-03-04 01:00:00,22308.598
2023-03-04 01:00:00,22201.422
2023-03-04 05:00:00,22435.582
2023-03-04 05:00:00,22080.629
2023-03-04 09:00:00,22451.758
2023-03-04 09:00:00,21681.695
2023-03-04 13:00:00,22721.285
2023-03-04 17:00:00,22552.422
2023-03-04 21:00:00,22507.633
2023-03-05 01:00:00,22264.477
2023-03-05 01:00:00,22392.465
2023-03-05 05:00:00,22577.867
2023-03-05 05:00:00,22429.09
2023-03-05 09:00:00,22777.43
2023-03-05 09:00:00,22782.785
2023-03-05 13:00:00,22469.008
2023-03-05 13:00:00,22276.3
2023-03-05 17:00:00,22564.434
2023-03-05 17:00:00,22781.285
2023-03-05 21:00:00,22574.074
2023-03-05 21:00:00,22519.73
2023-03-06 01:00:00,22223.71
2023-03-06 01:00:00,22387.672
2023-03-06 05:00:00,22363.492
2023-03-06 05:00:00,22615.812
2023-03-06 09:00:00,22797.578
2023-03-06 09:00:00,22708.023
2023-03-06 13:00:00,22231.652
2023-03-06 13:00:00,22441.262
2023-03-06 17:00:00,21837.852
2023-03-06 17:00:00,22291.637
2023-03-06 21:00:00,22388.844
2023-03-06 21:00:00,22503.328
2023-03-07 01:00:00,22640.988
2023-03-07 01:00:00,22687.707
2023-03-07 05:00:00,22950.773
2023-03-07 05:00:00,23104.34
2023-03-07 09:00:00,22539.012
2023-03-07 09:00:00,22840.988
2023-03-07 09:00:00,22969.574
2023-03-07 13:00:00,22614.11
2023-03-07 13:00:00,22409.535
2023-03-07 13:00:00,22595.285
2023-03-07 17:00:00,22669.254
2023-03-07 17:00:00,22855.828
2023-03-07 17:00:00,22576.422
2023-03-07 21:00:00,22576.871
2023-03-07 21:00:00,22267.77
2023-03-07 21:00:00,22950.395
2023-03-08 01:00:00,22459.832
2023-03-08 01:00:00,22676.082
2023-03-08 05:00:00,22598.562
2023-03-08 05:00:00,22696.508
2023-03-08 09:00:00,22448.465
2023-03-08 09:00:00,22704.656
2023-03-08 13:00:00,22593.8
2023-03-08 13:00:00,22710.602
2023-03-08 17:00:00,22736.945
2023-03-08 17:00:00,22571.379
2023-03-08 21:00:00,21663.516
2023-03-08 21:00:00,21391.574
2023-03-09 01:00:00,21517.805
2023-03-09 01:00:00,21564.621
2023-03-09 05:00:00,21735.504
2023-03-09 05:00:00,21507.16
2023-03-09 09:00:00,21554.578
2023-03-09 09:00:00,21324.86
2023-03-09 13:00:00,21357.645
2023-03-09 13:00:00,21499.469
2023-03-09 17:00:00,20976.883
2023-03-09 17:00:00,21592.387
2023-03-09 21:00:00,21569.664
2023-03-10 01:00:00,21287.777
2023-03-10 05:00:00,20891.129
2023-03-10 21:00:00,21259.707
2023-03-11 01:00:00,21413.387
2023-03-11 05:00:00,21610.258
2023-03-11 05:00:00,21304.387
2023-03-11 09:00:00,21543.023
2023-03-11 09:00:00,21437.215
2023-03-11 09:00:00,21816.465
2023-03-11 13:00:00,21675.207
2023-03-11 13:00:00,21490.8
2023-03-11 13:00:00,21646.742
2023-03-11 17:00:00,21787.16
2023-03-11 17:00:00,21709.895
2023-03-11 17:00:00,21497.605
2023-03-11 21:00:00,21521.23
2023-03-11 21:00:00,21632.469
2023-03-11 21:00:00,21232.09
2023-03-12 01:00:00,21381.102
2023-03-12 01:00:00,21625.328
2023-03-12 01:00:00,21436.129
2023-03-12 05:00:00,21288.594
2023-03-12 05:00:00,21448.543
2023-03-12 05:00:00,21396.25
2023-03-12 05:00:00,21262.816
2023-03-12 09:00:00,21803.031
2023-03-12 09:00:00,21844.016
2023-03-12 09:00:00,22020.543
2023-03-12 09:00:00,21874.164
2023-03-12 13:00:00,21623.184
2023-03-12 13:00:00,21382.148
2023-03-12 13:00:00,21470.918
2023-03-12 13:00:00,21496.914
2023-03-12 17:00:00,21820.254
2023-03-12 17:00:00,21617.406
2023-03-12 17:00:00,21666.164
2023-03-12 17:00:00,21451.977
2023-03-12 21:00:00,21796.11
2023-03-12 21:00:00,21636.992
2023-03-12 21:00:00,21883.125
2023-03-12 21:00:00,21922.629
2023-03-13 01:00:00,21648.543
2023-03-13 01:00:00,21631.016
2023-03-13 01:00:00,21697.04
2023-03-13 01:00:00,21559.113
2023-03-13 05:00:00,21310.488
2023-03-13 05:00:00,21344.734
2023-03-13 05:00:00,21311.566
2023-03-13 05:00:00,21564.535
2023-03-13 09:00:00,21218.246
2023-03-13 09:00:00,21285.012
2023-03-13 09:00:00,21401.766
2023-03-13 09:00:00,21173.898
2023-03-13 13:00:00,21458.316
2023-03-13 13:00:00,21325.91
2023-03-13 13:00:00,21187.61
2023-03-13 13:00:00,21376.344
2023-03-13 17:00:00,21480.684
2023-03-13 17:00:00,21518.613
2023-03-13 17:00:00,20916.113
2023-03-13 17:00:00,21489.402
2023-03-13 21:00:00,21435.18
2023-03-13 21:00:00,21290.031
2023-03-13 21:00:00,21540.031
2023-03-14 01:00:00,20762.176
2023-03-14 01:00:00,20759.0
2023-03-14 01:00:00,20449.383
2023-03-14 05:00:00,21311.441
2023-03-14 05:00:00,21184.277
2023-03-14 05:00:00,20992.328
2023-03-14 09:00:00,21461.316
2023-03-14 09:00:00,21200.965
2023-03-14 09:00:00,21312.664
2023-03-14 13:00:00,21444.543
2023-03-14 13:00:00,21373.176
2023-03-14 13:00:00,21186.941
2023-03-14 17:00:00,21168.21
2023-03-14 17:00:00,21132.094
2023-03-14 17:00:00,21088.477
2023-03-14 21:00:00,21112.91
2023-03-14 21:00:00,21216.848
2023-03-14 21:00:00,20924.867
2023-03-15 01:00:00,20658.605
2023-03-15 01:00:00,21177.738
2023-03-15 01:00:00,21000.883
2023-03-15 05:00:00,20991.488
2023-03-15 05:00:00,20890.84
2023-03-15 09:00:00,20838.973
2023-03-15 09:00:00,20878.426
2023-03-15 13:00:00,19851.895
2023-03-15 13:00:00,19745.637
2023-03-15 17:00:00,19266.734
2023-03-15 17:00:00,19322.93
2023-03-15 21:00:00,18688.023
2023-03-15 21:00:00,18772.277
2023-03-16 01:00:00,18399.113
2023-03-16 01:00:00,18526.684
2023-03-16 05:00:00,18356.29
2023-03-16 05:00:00,18262.004
2023-03-16 05:00:00,18281.543
2023-03-16 09:00:00,18627.473
2023-03-16 09:00:00,18697.836
2023-03-16 09:00:00,18496.102
2023-03-16 13:00:00,18902.668
2023-03-16 13:00:00,18639.793
2023-03-16 13:00:00,18773.0
2023-03-16 17:00:00,19005.848
2023-03-16 17:00:00,19186.184
2023-03-16 17:00:00,18963.336
2023-03-16 21:00:00,19227.328
2023-03-16 21:00:00,19603.898
2023-03-16 21:00:00,19494.406
2023-03-17 01:00:00,18309.406
2023-03-17 01:00:00,17964.89
2023-03-17 01:00:00,18501.121
2023-03-17 05:00:00,18371.285
2023-03-17 05:00:00,18810.105
2023-03-17 09:00:00,18909.324
2023-03-17 13:00:00,19453.008
2023-03-17 17:00:00,20037.29
2023-03-17 21:00:00,19839.176
2023-03-17 21:00:00,19851.7
2023-03-18 01:00:00,19600.176
2023-03-18 01:00:00,19840.352
2023-03-18 05:00:00,19950.547
2023-03-18 05:00:00,19789.035
2023-03-18 05:00:00,20217.906
2023-03-18 09:00:00,19875.605
2023-03-18 09:00:00,19682.45
2023-03-18 09:00:00,20082.988
2023-03-18 13:00:00,20616.988
2023-03-18 13:00:00,20448.078
2023-03-18 13:00:00,20695.098
2023-03-18 17:00:00,22422.61
2023-03-18 17:00:00,22026.805
2023-03-18 17:00:00,22049.77
2023-03-18 21:00:00,21922.973
2023-03-18 21:00:00,22048.363
2023-03-18 21:00:00,22453.477
2023-03-19 01:00:00,21776.625
2023-03-19 01:00:00,22277.406
2023-03-19 01:00:00,22433.594
2023-03-19 05:00:00,22181.883
2023-03-19 05:00:00,22101.047
2023-03-19 09:00:00,23182.652
2023-03-19 09:00:00,23045.324
2023-03-19 13:00:00,23562.25
2023-03-19 13:00:00,23484.0
2023-03-19 17:00:00,23554.52
2023-03-19 17:00:00,23249.293
2023-03-19 21:00:00,23637.422
2023-03-19 21:00:00,23334.453
2023-03-20 01:00:00,23669.16
2023-03-20 01:00:00,23606.469
2023-03-20 05:00:00,23440.762
2023-03-20 05:00:00,23562.41
2023-03-20 09:00:00,24383.938
2023-03-20 09:00:00,24397.73
2023-03-20 13:00:00,24008.125
2023-03-20 13:00:00,23652.254
2023-03-20 17:00:00,22678.68
2023-03-20 17:00:00,23389.52
2023-03-20 21:00:00,23420.734
2023-03-21 01:00:00,23060.234
2023-03-25 09:00:00,26590.043
2023-03-25 13:00:00,27124.695
2023-03-25 13:00:00,27203.824
2023-03-25 17:00:00,27150.96
2023-03-25 17:00:00,26986.871
2023-03-25 21:00:00,26692.168
2023-03-25 21:00:00,26621.29
2023-03-26 01:00:00,27105.715
2023-03-26 01:00:00,26987.922
2023-03-26 05:00:00,27351.094
2023-03-26 05:00:00,27155.062
2023-03-26 09:00:00,26772.84
2023-03-26 09:00:00,26662.793
2023-03-26 13:00:00,26787.96
2023-03-26 13:00:00,26851.852
2023-03-26 17:00:00,26824.543
2023-03-26 17:00:00,26986.863
2023-03-26 18:00:00,26795.992
2023-03-26 21:00:00,27104.52
2023-03-26 21:00:00,27204.172
2023-03-26 22:00:00,27000.902
2023-03-27 01:00:00,26926.418
2023-03-27 01:00:00,26871.57
2023-03-27 02:00:00,26883.34
2023-03-27 05:00:00,27108.48
2023-03-27 05:00:00,26958.746
2023-03-27 06:00:00,27198.16
2023-03-27 09:00:00,27318.79
2023-03-27 09:00:00,27225.902
2023-03-27 10:00:00,27446.84
2023-03-27 13:00:00,27631.55
2023-03-27 13:00:00,27661.328
2023-03-27 14:00:00,27658.246
2023-03-27 17:00:00,27388.562
2023-03-27 17:00:00,27481.047
2023-03-27 18:00:00,27270.996
2023-03-27 21:00:00,27597.523
2023-03-27 21:00:00,27602.781
2023-03-27 22:00:00,27474.996
2023-03-28 01:00:00,27571.309
2023-03-28 01:00:00,27391.805
2023-03-28 02:00:00,27604.668
2023-03-28 05:00:00,27425.574
2023-03-28 05:00:00,27142.71
2023-03-28 06:00:00,27756.129
2023-03-28 09:00:00,27514.516
2023-03-28 10:00:00,28104.098
2023-03-28 14:00:00,26627.254
2023-03-28 18:00:00,26721.16
2023-03-28 18:00:00,26832.516
2023-03-28 22:00:00,26887.895
2023-03-28 22:00:00,27042.746
2023-03-29 02:00:00,27138.207
2023-03-29 02:00:00,27381.82
2023-03-29 06:00:00,27091.219
2023-03-29 06:00:00,27424.762
2023-03-29 10:00:00,27421.715
2023-03-29 10:00:00,27842.195
2023-03-29 14:00:00,27484.535
2023-03-29 14:00:00,26935.191
2023-03-29 18:00:00,27194.625
2023-03-29 22:00:00,27190.676
2023-03-30 02:00:00,27308.285
2023-03-30 06:00:00,27561.086
2023-03-30 10:00:00,27377.23
2023-03-30 14:00:00,27003.164
2023-03-30 18:00:00,26617.426
2023-03-30 22:00:00,26749.309
2023-03-31 02:00:00,26633.137
2023-03-31 06:00:00,26659.488
2023-03-31 06:00:00,26597.21
2023-03-31 10:00:00,26903.984
2023-03-31 10:00:00,26553.605
2023-03-31 14:00:00,26787.719
2023-03-31 14:00:00,25948.43
2023-03-31 18:00:00,26965.453
2023-03-31 22:00:00,26948.5
2023-04-01 02:00:00,26743.645
2023-04-01 06:00:00,26819.145
2023-04-01 10:00:00,26935.867
2023-04-01 14:00:00,27003.465
2023-04-01 18:00:00,27272.043
2023-04-01 22:00:00,27070.629
2023-04-02 02:00:00,26819.805
2023-04-02 06:00:00,26848.293
2023-04-02 10:00:00,26165.234
2023-04-02 14:00:00,26265.969
2023-04-02 18:00:00,26134.27
2023-04-02 22:00:00,26017.676
2023-04-03 02:00:00,26020.0
2023-04-03 02:00:00,25685.688
2023-04-03 06:00:00,26094.621
2023-04-03 10:00:00,26184.938
2023-04-03 14:00:00,26660.516
2023-04-03 18:00:00,26434.348
2023-04-03 22:00:00,26316.887
2023-04-04 02:00:00,26942.285
2023-04-04 06:00:00,27303.328
2023-04-04 10:00:00,27530.047
2023-04-04 14:00:00,27580.21
2023-04-04 18:00:00,27466.512
2023-04-04 22:00:00,27575.59
2023-04-05 02:00:00,27589.977
2023-04-05 06:00:00,27453.172
2023-04-05 10:00:00,27195.043
2023-04-05 14:00:00,26731.2
2023-04-05 14:00:00,26961.418
2023-04-05 18:00:00,26828.398
2023-04-05 18:00:00,26718.184
2023-04-05 22:00:00,27191.469
2023-04-05 22:00:00,26603.465
2023-04-06 02:00:00,26961.219
2023-04-06 06:00:00,26945.836
2023-04-06 10:00:00,27312.41
2023-04-06 14:00:00,27165.59
2023-04-06 14:00:00,27275.883
2023-04-06 18:00:00,27160.223
2023-04-06 18:00:00,27293.797
2023-04-06 22:00:00,27421.762
2023-04-06 22:00:00,27554.207
2023-04-07 02:00:00,27560.969
2023-04-07 02:00:00,27463.738
2023-04-07 02:00:00,27230.555
2023-04-07 06:00:00,27284.402
2023-04-07 06:00:00,27422.523
2023-04-07 06:00:00,27385.184
2023-04-07 10:00:00,27261.758
2023-04-07 10:00:00,27254.633
2023-04-07 10:00:00,27484.094
2023-04-07 14:00:00,27110.398
2023-04-07 14:00:00,27508.184
2023-04-07 14:00:00,27121.238
2023-04-07 18:00:00,27605.445
2023-04-07 18:00:00,27388.805
2023-04-07 18:00:00,27324.191
2023-04-07 22:00:00,27359.375
2023-04-07 22:00:00,27545.95
2023-04-07 22:00:00,27401.328
2023-04-07 22:00:00,27416.027
2023-04-08 02:00:00,27457.54
2023-04-08 02:00:00,27272.223
2023-04-08 02:00:00,27136.793
2023-04-08 02:00:00,27211.094
2023-04-08 06:00:00,27340.418
2023-04-08 06:00:00,27145.797
2023-04-08 06:00:00,27375.488
2023-04-08 06:00:00,26955.516
2023-04-08 10:00:00,26442.281
2023-04-08 10:00:00,26964.379
2023-04-08 10:00:00,27260.414
2023-04-08 10:00:00,27103.703
2023-04-08 14:00:00,26604.879
2023-04-08 14:00:00,26894.11
2023-04-08 14:00:00,26954.926
2023-04-08 18:00:00,26908.676
2023-04-08 18:00:00,26963.441
2023-04-08 18:00:00,27166.02
2023-04-08 22:00:00,26561.375
2023-04-08 22:00:00,26713.941
2023-04-08 22:00:00,26687.258
2023-04-09 02:00:00,26688.61
2023-04-09 02:00:00,26708.219
2023-04-09 02:00:00,26780.074
2023-04-09 06:00:00,27096.004
2023-04-09 06:00:00,27258.363
2023-04-09 06:00:00,26951.988
2023-04-09 10:00:00,26410.73
2023-04-09 10:00:00,26963.781
2023-04-09 10:00:00,27143.984
2023-04-09 14:00:00,27093.395
2023-04-09 14:00:00,26957.45
2023-04-09 18:00:00,25424.957
2023-04-09 18:00:00,25758.973
2023-04-09 18:00:00,25671.773
2023-04-09 22:00:00,26158.117
2023-04-09 22:00:00,26683.684
2023-04-09 22:00:00,26517.797
2023-04-10 02:00:00,27129.582
2023-04-10 02:00:00,26803.918
2023-04-10 06:00:00,27530.973
2023-04-10 06:00:00,27210.195
2023-04-10 10:00:00,26932.387
2023-04-10 10:00:00,27141.523
2023-04-10 14:00:00,27129.184
2023-04-10 14:00:00,26913.39
2023-04-10 18:00:00,26577.559
2023-04-10 18:00:00,26955.703
2023-04-10 22:00:00,27285.625
2023-04-11 02:00:00,27461.105
2023-04-11 02:00:00,27316.7
2023-04-11 06:00:00,27576.445
2023-04-11 06:00:00,27413.035
2023-04-11 10:00:00,27076.238
2023-04-11 10:00:00,27180.766
2023-04-11 14:00:00,27032.195
2023-04-11 14:00:00,27377.555
2023-04-11 18:00:00,26893.555
2023-04-11 18:00:00,27236.508
2023-04-11 22:00:00,26795.703
2023-04-11 22:00:00,26928.074
2023-04-12 02:00:00,26717.145
2023-04-12 02:00:00,26628.918
2023-04-12 06:00:00,26687.559
2023-04-12 06:00:00,26730.824
2023-04-12 10:00:00,27048.152
2023-04-12 10:00:00,26732.504
2023-04-12 14:00:00,26315.504
2023-04-12 14:00:00,27032.832
2023-04-12 18:00:00,26963.418
2023-04-12 22:00:00,26802.418
2023-04-13 02:00:00,26558.777
2023-04-13 06:00:00,26534.383
2023-04-13 10:00:00,26758.094
2023-04-13 14:00:00,26675.418
2023-04-13 18:00:00,26530.406
2023-04-13 22:00:00,26809.27
2023-04-13 22:00:00,26436.742
2023-04-14 02:00:00,26937.707
2023-04-14 06:00:00,27050.266
2023-04-14 10:00:00,26796.336
2023-04-14 10:00:00,27092.336
2023-04-14 14:00:00,26709.91
2023-04-14 14:00:00,26841.754
2023-04-14 18:00:00,26940.824
2023-04-14 18:00:00,26729.219
2023-04-14 22:00:00,26786.266
2023-04-14 22:00:00,27166.25
2023-04-15 02:00:00,26601.398
2023-04-15 02:00:00,26854.402
2023-04-15 06:00:00,26804.36
2023-04-15 06:00:00,26724.938
2023-04-15 10:00:00,26822.742
2023-04-15 10:00:00,26544.863
2023-04-15 14:00:00,27201.035
2023-04-15 14:00:00,26994.09
2023-04-15 18:00:00,27324.074
2023-04-15 18:00:00,27416.45
2023-04-15 22:00:00,27104.914
2023-04-15 22:00:00,27424.824
2023-04-16 02:00:00,27371.52
2023-04-16 02:00:00,27113.656
2023-04-16 06:00:00,27283.434
2023-04-16 06:00:00,27255.96
2023-04-16 10:00:00,27380.64
2023-04-16 10:00:00,27459.465
2023-04-16 14:00:00,28000.348
2023-04-16 14:00:00,28107.875
2023-04-16 18:00:00,27528.238
2023-04-16 18:00:00,27997.496
2023-04-16 22:00:00,28917.367
2023-04-17 02:00:00,28689.863
2023-04-17 06:00:00,28296.125
2023-04-19 02:00:00,29135.54
2023-04-19 06:00:00,29286.312
2023-04-19 06:00:00,29345.0
2023-04-19 10:00:00,29469.36
2023-04-19 10:00:00,29354.223
2023-04-19 14:00:00,29591.723
2023-04-19 14:00:00,29648.242
2023-04-19 18:00:00,29596.012
2023-04-19 18:00:00,29517.527
2023-04-19 22:00:00,29837.512
2023-04-19 22:00:00,29714.441
2023-04-20 02:00:00,29811.066
2023-04-20 02:00:00,29771.46
2023-04-20 06:00:00,29779.074
2023-04-20 06:00:00,29873.234
2023-04-20 10:00:00,29379.426
2023-04-20 10:00:00,29206.61
2023-04-20 14:00:00,29465.566
2023-04-20 14:00:00,29356.047
2023-04-20 18:00:00,29573.883
2023-04-20 18:00:00,29619.496
2023-04-20 22:00:00,29495.395
2023-04-20 22:00:00,29365.387
2023-04-21 02:00:00,29341.66
2023-04-21 02:00:00,29267.215
2023-04-21 06:00:00,29222.969
2023-04-21 06:00:00,29257.277
2023-04-21 10:00:00,29243.238
2023-04-21 10:00:00,29156.637
2023-04-21 14:00:00,29186.371
2023-04-21 14:00:00,29186.3
2023-04-21 18:00:00,28925.855
2023-04-21 18:00:00,29095.012
2023-04-21 22:00:00,28620.344
2023-04-21 22:00:00,28861.383
2023-04-22 02:00:00,28811.3
2023-04-22 14:00:00,29198.527
2023-04-22 18:00:00,29174.625
2023-04-22 22:00:00,28941.816
2023-04-23 02:00:00,28815.0
2023-04-23 06:00:00,28375.883
2023-04-23 10:00:00,28075.383
2023-04-23 14:00:00,28135.074
2023-04-23 18:00:00,28107.61
2023-04-23 22:00:00,28265.305
2023-04-24 02:00:00,28744.23
2023-04-24 06:00:00,29326.672
2023-04-24 10:00:00,28998.934
2023-04-24 14:00:00,28885.047
2023-04-24 18:00:00,28557.254
2023-04-24 22:00:00,28991.59
2023-04-25 02:00:00,28889.086
2023-04-25 06:00:00,27958.488
2023-04-25 10:00:00,27599.309
2023-04-29 02:00:00,26648.45
2023-04-29 06:00:00,26820.395
2023-04-29 10:00:00,26837.2
