,next_close
2023-03-01 09:00:00,23500.05
2023-03-01 09:00:00,23567.137
2023-03-01 09:00:00,23257.71
2023-03-01 09:00:00,23474.8
2023-03-01 13:00:00,23340.754
2023-03-01 13:00:00,23545.637
2023-03-01 13:00:00,23571.648
2023-03-01 13:00:00,23629.129
2023-03-01 17:00:00,23540.316
2023-03-01 17:00:00,23351.871
2023-03-01 17:00:00,23570.973
2023-03-01 17:00:00,23603.125
2023-03-01 21:00:00,23545.8
2023-03-01 21:00:00,23369.184
2023-03-01 21:00:00,23575.527
2023-03-02 01:00:00,23523.797
2023-03-02 01:00:00,23355.945
2023-03-02 01:00:00,23530.64
2023-03-02 05:00:00,23544.29
2023-03-02 05:00:00,23385.383
2023-03-02 05:00:00,23543.488
2023-03-02 09:00:00,22699.812
2023-03-02 09:00:00,23081.996
2023-03-02 09:00:00,22961.305
2023-03-02 09:00:00,23104.727
2023-03-02 13:00:00,22799.305
2023-03-02 13:00:00,22942.16
2023-03-02 13:00:00,22877.93
2023-03-02 13:00:00,22550.547
2023-03-02 17:00:00,22865.773
2023-03-02 17:00:00,22810.125
2023-03-02 17:00:00,22577.617
2023-03-02 21:00:00,22834.39
2023-03-02 21:00:00,22775.805
2023-03-02 21:00:00,22566.453
2023-03-03 01:00:00,22837.5
2023-03-03 01:00:00,22465.086
2023-03-03 01:00:00,22766.156
2023-03-03 01:00:00,22581.52
2023-03-03 05:00:00,22651.586
2023-03-03 05:00:00,22546.348
2023-03-03 05:00:00,22287.965
2023-03-03 05:00:00,22393.629
2023-03-03 05:00:00,22249.422
2023-03-03 09:00:00,22280.457
2023-03-03 09:00:00,22316.73
2023-03-03 09:00:00,22530.055
2023-03-03 09:00:00,22411.898
2023-03-03 13:00:00,22274.516
2023-03-03 13:00:00,22451.973
2023-03-03 13:00:00,22362.324
2023-03-03 13:00:00,22240.652
2023-03-03 17:00:00,22501.672
2023-03-03 17:00:00,22695.398
2023-03-03 17:00:00,22617.867
2023-03-03 17:00:00,22533.98
2023-03-03 21:00:00,22739.203
2023-03-03 21:00:00,22556.098
2023-03-03 21:00:00,22586.64
2023-03-03 21:00:00,22659.055
2023-03-04 01:00:00,22793.621
2023-03-04 01:00:00,22637.305
2023-03-04 01:00:00,22610.531
2023-03-04 01:00:00,22699.645
2023-03-04 05:00:00,22729.215
2023-03-04 05:00:00,22703.633
2023-03-04 05:00:00,22779.062
2023-03-04 09:00:00,22719.621
2023-03-04 09:00:00,22695.297
2023-03-04 09:00:00,22745.797
2023-03-04 13:00:00,22996.266
2023-03-04 13:00:00,23019.043
2023-03-04 13:00:00,23027.191
2023-03-04 17:00:00,23089.91
2023-03-04 17:00:00,23067.164
2023-03-04 17:00:00,23078.996
2023-03-04 21:00:00,23149.988
2023-03-04 21:00:00,23133.781
2023-03-04 21:00:00,23130.941
2023-03-05 01:00:00,23045.352
2023-03-05 01:00:00,23041.703
2023-03-05 01:00:00,23046.844
2023-03-05 05:00:00,23072.48
2023-03-05 05:00:00,23103.398
2023-03-05 05:00:00,23075.04
2023-03-05 09:00:00,23157.0
2023-03-05 09:00:00,23157.73
2023-03-05 13:00:00,22852.938
2023-03-05 13:00:00,22865.352
2023-03-05 17:00:00,23193.95
2023-03-05 17:00:00,23170.09
2023-03-05 21:00:00,23201.36
2023-03-05 21:00:00,23169.664
2023-03-06 01:00:00,22965.172
2023-03-06 17:00:00,22522.559
2023-03-06 21:00:00,22842.45
2023-03-07 01:00:00,23029.203
2023-03-07 01:00:00,22959.613
2023-03-07 05:00:00,23091.219
2023-03-07 05:00:00,23167.105
2023-03-07 09:00:00,23093.027
2023-03-07 09:00:00,23010.281
2023-03-07 13:00:00,22868.46
2023-03-07 13:00:00,22795.082
2023-03-07 17:00:00,23104.527
2023-03-07 17:00:00,23040.305
2023-03-07 21:00:00,23004.273
2023-03-07 21:00:00,23055.16
2023-03-08 01:00:00,22926.121
2023-03-08 01:00:00,22740.473
2023-03-08 01:00:00,22972.867
2023-03-08 05:00:00,23045.57
2023-03-08 05:00:00,23000.09
2023-03-08 05:00:00,22825.66
2023-03-08 09:00:00,23016.293
2023-03-08 09:00:00,22810.773
2023-03-08 09:00:00,22971.543
2023-03-08 13:00:00,23071.71
2023-03-08 13:00:00,22890.805
2023-03-08 13:00:00,23033.992
2023-03-08 17:00:00,23036.512
2023-03-08 17:00:00,22893.71
2023-03-08 17:00:00,23017.684
2023-03-08 21:00:00,22114.707
2023-03-08 21:00:00,22128.54
2023-03-08 21:00:00,21906.45
2023-03-08 21:00:00,22030.375
2023-03-09 01:00:00,22130.047
2023-03-09 01:00:00,22125.398
2023-03-09 01:00:00,21953.57
2023-03-09 01:00:00,21923.988
2023-03-09 01:00:00,22062.0
2023-03-09 05:00:00,21917.754
2023-03-09 05:00:00,22075.473
2023-03-09 05:00:00,21950.172
2023-03-09 05:00:00,22112.43
2023-03-09 05:00:00,21979.543
2023-03-09 05:00:00,22131.516
2023-03-09 09:00:00,21891.16
2023-03-09 09:00:00,21831.719
2023-03-09 09:00:00,22033.664
2023-03-09 09:00:00,21979.7
2023-03-09 09:00:00,21985.11
2023-03-09 09:00:00,21864.629
2023-03-09 13:00:00,21900.543
2023-03-09 13:00:00,21871.422
2023-03-09 13:00:00,21923.734
2023-03-09 13:00:00,22064.457
2023-03-09 13:00:00,22002.516
2023-03-09 13:00:00,22000.54
2023-03-09 17:00:00,21967.773
2023-03-09 17:00:00,21906.918
2023-03-09 17:00:00,21886.566
2023-03-09 17:00:00,21984.012
2023-03-09 17:00:00,21860.879
2023-03-09 21:00:00,21901.61
2023-03-09 21:00:00,21985.219
2023-03-09 21:00:00,21725.95
2023-03-09 21:00:00,21885.281
2023-03-09 21:00:00,21942.18
2023-03-09 21:00:00,21864.207
2023-03-10 01:00:00,21881.094
2023-03-10 01:00:00,21736.023
2023-03-10 01:00:00,21898.621
2023-03-10 01:00:00,21861.68
2023-03-10 01:00:00,21908.152
2023-03-10 05:00:00,21852.266
2023-03-10 05:00:00,21832.855
2023-03-10 05:00:00,21721.914
2023-03-10 05:00:00,21846.023
2023-03-10 05:00:00,21868.855
2023-03-10 09:00:00,21834.86
2023-03-10 09:00:00,21698.273
2023-03-10 09:00:00,21802.652
2023-03-10 09:00:00,21787.395
2023-03-10 09:00:00,21822.18
2023-03-10 13:00:00,21957.55
2023-03-10 13:00:00,21985.21
2023-03-10 13:00:00,21991.543
2023-03-10 13:00:00,21875.027
2023-03-10 13:00:00,21971.652
2023-03-10 17:00:00,21963.324
2023-03-10 17:00:00,21982.605
2023-03-10 17:00:00,21881.871
2023-03-10 17:00:00,21983.64
2023-03-10 17:00:00,21974.293
2023-03-10 21:00:00,21953.746
2023-03-10 21:00:00,22036.852
2023-03-10 21:00:00,22027.98
2023-03-10 21:00:00,22036.578
2023-03-10 21:00:00,22035.148
2023-03-11 01:00:00,22053.059
2023-03-11 01:00:00,22036.922
2023-03-11 01:00:00,21989.508
2023-03-11 01:00:00,22048.668
2023-03-11 01:00:00,21797.133
2023-03-11 05:00:00,22045.574
2023-03-11 05:00:00,22062.824
2023-03-11 05:00:00,22053.613
2023-03-11 05:00:00,22020.371
2023-03-11 05:00:00,21844.105
2023-03-11 09:00:00,22129.293
2023-03-11 09:00:00,22114.281
2023-03-11 09:00:00,21954.426
2023-03-11 09:00:00,22131.578
2023-03-11 09:00:00,22134.781
2023-03-11 13:00:00,22117.531
2023-03-11 13:00:00,22099.395
2023-03-11 13:00:00,22104.105
2023-03-11 13:00:00,22094.766
2023-03-11 13:00:00,21956.926
2023-03-11 17:00:00,22123.043
2023-03-11 17:00:00,22164.133
2023-03-11 17:00:00,22127.906
2023-03-11 17:00:00,22144.645
2023-03-11 17:00:00,22003.703
2023-03-11 21:00:00,21946.129
2023-03-11 21:00:00,22085.945
2023-03-11 21:00:00,22035.855
2023-03-11 21:00:00,22063.152
2023-03-12 01:00:00,22139.11
2023-03-12 01:00:00,22022.398
2023-03-12 01:00:00,22082.805
2023-03-12 05:00:00,22049.312
2023-03-12 05:00:00,22012.246
2023-03-12 09:00:00,22404.117
2023-03-12 09:00:00,22377.04
2023-03-12 13:00:00,22137.836
2023-03-12 13:00:00,22111.219
2023-03-12 17:00:00,22189.004
2023-03-12 17:00:00,22228.465
2023-03-12 21:00:00,22309.047
2023-03-13 01:00:00,22246.016
2023-03-13 05:00:00,22093.18
2023-03-13 09:00:00,22003.969
2023-03-13 13:00:00,21956.98
2023-03-13 17:00:00,22034.793
2023-03-13 21:00:00,22051.871
2023-03-14 21:00:00,20938.82
2023-03-15 01:00:00,20969.598
2023-03-15 05:00:00,20970.164
2023-03-15 05:00:00,20871.707
2023-03-15 09:00:00,20929.57
2023-03-15 09:00:00,20838.48
2023-03-15 13:00:00,20253.008
2023-03-15 13:00:00,20334.883
2023-03-15 17:00:00,19893.703
2023-03-15 17:00:00,19816.71
2023-03-15 21:00:00,19614.035
2023-03-15 21:00:00,19533.855
2023-03-16 01:00:00,19424.934
2023-03-16 01:00:00,19510.395
2023-03-16 05:00:00,19346.715
2023-03-16 05:00:00,19265.555
2023-03-16 09:00:00,19621.805
2023-03-16 09:00:00,19556.719
2023-03-16 09:00:00,19353.215
2023-03-16 13:00:00,19559.574
2023-03-16 13:00:00,19602.836
2023-03-16 13:00:00,19370.066
2023-03-16 17:00:00,19537.64
2023-03-16 17:00:00,19734.633
2023-03-16 17:00:00,19708.902
2023-03-16 21:00:00,19837.73
2023-03-16 21:00:00,19997.613
2023-03-16 21:00:00,19987.32
2023-03-17 01:00:00,19469.418
2023-03-17 01:00:00,19458.52
2023-03-17 01:00:00,19340.672
2023-03-17 05:00:00,19839.188
2023-03-17 05:00:00,19725.227
2023-03-17 05:00:00,19813.906
2023-03-17 09:00:00,19912.586
2023-03-17 09:00:00,19864.988
2023-03-17 09:00:00,19801.559
2023-03-17 13:00:00,20070.453
2023-03-17 13:00:00,20185.129
2023-03-17 13:00:00,20115.762
2023-03-17 17:00:00,20410.773
2023-03-17 17:00:00,20538.758
2023-03-17 17:00:00,20458.023
2023-03-17 21:00:00,20371.344
2023-03-17 21:00:00,20439.547
2023-03-18 01:00:00,20398.508
2023-03-18 01:00:00,20308.926
2023-03-18 05:00:00,20450.707
2023-03-18 09:00:00,20317.355
2023-03-18 13:00:00,21112.707
2023-03-18 13:00:00,20844.062
2023-03-18 17:00:00,22232.879
2023-03-18 17:00:00,22003.438
2023-03-18 21:00:00,22379.016
2023-03-18 21:00:00,22120.375
2023-03-19 01:00:00,22624.54
2023-03-19 01:00:00,22348.277
2023-03-19 05:00:00,22456.332
2023-03-19 05:00:00,22141.848
2023-03-19 09:00:00,23437.375
2023-03-19 13:00:00,23881.027
2023-03-19 17:00:00,23821.05
2023-03-19 17:00:00,23906.781
2023-03-19 21:00:00,24120.418
2023-03-19 21:00:00,24219.543
2023-03-20 01:00:00,24232.86
2023-03-20 01:00:00,24340.91
2023-03-20 05:00:00,24300.938
2023-03-20 05:00:00,24542.234
2023-03-20 05:00:00,24416.926
2023-03-20 09:00:00,25001.27
2023-03-20 09:00:00,25141.566
2023-03-20 09:00:00,25069.129
2023-03-20 09:00:00,24890.14
2023-03-20 13:00:00,24572.754
2023-03-20 13:00:00,24517.176
2023-03-20 13:00:00,24290.504
2023-03-20 13:00:00,24463.21
2023-03-20 17:00:00,24251.977
2023-03-20 17:00:00,24139.434
2023-03-20 17:00:00,23903.043
2023-03-20 17:00:00,24216.965
2023-03-20 21:00:00,24518.219
2023-03-20 21:00:00,24537.7
2023-03-20 21:00:00,24399.504
2023-03-20 21:00:00,24149.266
2023-03-21 01:00:00,24363.137
2023-03-21 01:00:00,24602.887
2023-03-21 01:00:00,23937.95
2023-03-21 01:00:00,24219.77
2023-03-21 01:00:00,24393.484
2023-03-21 05:00:00,24226.215
2023-03-21 05:00:00,24080.016
2023-03-21 05:00:00,23784.957
2023-03-21 05:00:00,24274.832
2023-03-21 05:00:00,24449.36
2023-03-21 09:00:00,24292.742
2023-03-21 09:00:00,24106.254
2023-03-21 09:00:00,23805.488
2023-03-21 09:00:00,24468.574
2023-03-21 09:00:00,24233.04
2023-03-21 13:00:00,24026.02
2023-03-21 13:00:00,24408.77
2023-03-21 13:00:00,24207.86
2023-03-21 13:00:00,24150.613
2023-03-21 17:00:00,24452.125
2023-03-21 17:00:00,24228.91
2023-03-21 17:00:00,24027.84
2023-03-21 17:00:00,24180.105
2023-03-21 21:00:00,24342.355
2023-03-21 21:00:00,24062.262
2023-03-21 21:00:00,24109.816
2023-03-21 21:00:00,23853.477
2023-03-22 01:00:00,23875.492
2023-03-22 01:00:00,24114.664
2023-03-22 01:00:00,24613.512
2023-03-22 01:00:00,23569.23
2023-03-22 01:00:00,23816.074
2023-03-22 05:00:00,23842.965
2023-03-22 05:00:00,24387.805
2023-03-22 05:00:00,24155.043
2023-03-22 05:00:00,24080.523
2023-03-22 05:00:00,24883.938
2023-03-22 09:00:00,25037.285
2023-03-22 09:00:00,24205.207
2023-03-22 09:00:00,24537.902
2023-03-22 09:00:00,24295.582
2023-03-22 09:00:00,24008.047
2023-03-22 13:00:00,24237.594
2023-03-22 13:00:00,24327.594
2023-03-22 13:00:00,24607.05
2023-03-22 13:00:00,24090.8
2023-03-22 13:00:00,25114.988
2023-03-22 17:00:00,24301.855
2023-03-22 17:00:00,24627.273
2023-03-22 17:00:00,25145.926
2023-03-22 17:00:00,24231.129
2023-03-22 21:00:00,25596.777
2023-03-22 21:00:00,24738.246
2023-03-22 21:00:00,24686.586
2023-03-22 21:00:00,25079.297
2023-03-23 01:00:00,25079.652
2023-03-23 01:00:00,25965.512
2023-03-23 01:00:00,25122.637
2023-03-23 01:00:00,25452.184
2023-03-23 05:00:00,25924.324
2023-03-23 05:00:00,26428.102
2023-03-23 05:00:00,25629.98
2023-03-23 09:00:00,25412.652
2023-03-23 09:00:00,25991.895
2023-03-23 13:00:00,25682.773
2023-03-23 13:00:00,26269.621
2023-03-23 17:00:00,26006.137
2023-03-23 17:00:00,26604.46
2023-03-23 21:00:00,26514.059
2023-03-23 21:00:00,25894.957
2023-03-24 01:00:00,26617.117
2023-03-24 05:00:00,26705.46
2023-03-24 09:00:00,26444.898
2023-03-24 13:00:00,26380.96
2023-03-24 17:00:00,25930.29
2023-03-24 21:00:00,25898.602
2023-03-28 10:00:00,28302.035
2023-03-28 14:00:00,26953.754
2023-03-28 18:00:00,27313.516
2023-03-28 18:00:00,27284.836
2023-03-28 22:00:00,27290.07
2023-03-28 22:00:00,27320.992
2023-03-28 22:00:00,27297.297
2023-03-29 02:00:00,27443.875
2023-03-29 02:00:00,27433.707
2023-03-29 02:00:00,27447.242
2023-03-29 06:00:00,27398.805
2023-03-29 06:00:00,27399.773
2023-03-29 06:00:00,27400.941
2023-03-29 10:00:00,27896.871
2023-03-29 10:00:00,27914.746
2023-03-29 10:00:00,27905.742
2023-03-29 14:00:00,27764.926
2023-03-29 14:00:00,27769.238
2023-03-29 14:00:00,27721.422
2023-03-29 18:00:00,27698.07
2023-03-29 18:00:00,27719.695
2023-03-29 18:00:00,27649.95
2023-03-29 22:00:00,27666.617
2023-03-29 22:00:00,27634.309
2023-03-29 22:00:00,27603.266
2023-03-30 02:00:00,27621.223
2023-03-30 02:00:00,27583.23
2023-03-30 02:00:00,27595.594
2023-03-30 06:00:00,27795.523
2023-03-30 06:00:00,27794.574
2023-03-30 06:00:00,27801.75
2023-03-30 10:00:00,27680.02
2023-03-30 10:00:00,27639.438
2023-03-30 10:00:00,27678.426
2023-03-30 14:00:00,27521.227
2023-03-30 14:00:00,27423.23
2023-03-30 14:00:00,27507.016
2023-03-30 18:00:00,27210.504
2023-03-30 18:00:00,27250.934
2023-03-30 18:00:00,27109.797
2023-03-30 18:00:00,27229.836
2023-03-30 22:00:00,27273.254
2023-03-30 22:00:00,27325.05
2023-03-30 22:00:00,27185.867
2023-03-30 22:00:00,27326.07
2023-03-31 02:00:00,27048.531
2023-03-31 02:00:00,26996.105
2023-03-31 02:00:00,27122.043
2023-03-31 02:00:00,26939.207
2023-03-31 06:00:00,27126.98
2023-03-31 06:00:00,27006.406
2023-03-31 06:00:00,26923.527
2023-03-31 06:00:00,26966.79
2023-03-31 10:00:00,27097.438
2023-03-31 10:00:00,27263.352
2023-03-31 10:00:00,27123.23
2023-03-31 14:00:00,26786.629
2023-03-31 14:00:00,26984.762
2023-03-31 14:00:00,26810.758
2023-03-31 18:00:00,27024.75
2023-03-31 18:00:00,26975.566
2023-03-31 18:00:00,27143.18
2023-03-31 22:00:00,27197.062
2023-03-31 22:00:00,27088.04
2023-04-01 02:00:00,27185.16
2023-04-01 02:00:00,27091.707
2023-04-01 06:00:00,27300.914
2023-04-01 06:00:00,27398.32
2023-04-01 10:00:00,27341.035
2023-04-01 10:00:00,27437.152
2023-04-01 14:00:00,27361.16
2023-04-01 14:00:00,27258.832
2023-04-01 14:00:00,27441.473
2023-04-01 18:00:00,27483.516
2023-04-01 18:00:00,27365.125
2023-04-01 18:00:00,27383.309
2023-04-01 18:00:00,27561.977
2023-04-01 22:00:00,27392.762
2023-04-01 22:00:00,27284.977
2023-04-01 22:00:00,27312.473
2023-04-01 22:00:00,27448.379
2023-04-02 02:00:00,27266.535
2023-04-02 02:00:00,27343.0
2023-04-02 02:00:00,27229.727
2023-04-02 02:00:00,27328.543
2023-04-02 06:00:00,27372.945
2023-04-02 06:00:00,27458.148
2023-04-02 06:00:00,27458.18
2023-04-02 06:00:00,27413.129
2023-04-02 10:00:00,26810.3
2023-04-02 10:00:00,26759.207
2023-04-02 10:00:00,26731.043
2023-04-02 10:00:00,26755.281
2023-04-02 14:00:00,26787.469
2023-04-02 14:00:00,26767.238
2023-04-02 14:00:00,26826.516
2023-04-02 14:00:00,26781.746
2023-04-02 18:00:00,26854.215
2023-04-02 18:00:00,26822.832
2023-04-02 18:00:00,26837.035
2023-04-02 22:00:00,26657.34
2023-04-02 22:00:00,26740.285
2023-04-02 22:00:00,26720.828
2023-04-02 22:00:00,26722.121
2023-04-03 02:00:00,26673.516
2023-04-03 02:00:00,26646.207
2023-04-03 02:00:00,26703.57
2023-04-03 02:00:00,26724.281
2023-04-03 06:00:00,26742.758
2023-04-03 06:00:00,26723.371
2023-04-03 06:00:00,26674.52
2023-04-03 06:00:00,26665.57
2023-04-03 10:00:00,26588.05
2023-04-03 10:00:00,26653.637
2023-04-03 10:00:00,26645.477
2023-04-03 10:00:00,26602.027
2023-04-03 14:00:00,26949.46
2023-04-03 14:00:00,26983.45
2023-04-03 14:00:00,26939.465
2023-04-03 14:00:00,26919.375
2023-04-03 14:00:00,26982.422
2023-04-03 18:00:00,26860.512
2023-04-03 18:00:00,26840.5
2023-04-03 18:00:00,26878.617
2023-04-03 18:00:00,26874.504
2023-04-03 22:00:00,26914.285
2023-04-03 22:00:00,26929.652
2023-04-03 22:00:00,26959.316
2023-04-03 22:00:00,26926.8
2023-04-04 02:00:00,27510.5
2023-04-04 02:00:00,27517.168
2023-04-04 02:00:00,27520.645
2023-04-04 02:00:00,27543.648
2023-04-04 06:00:00,27753.188
2023-04-04 06:00:00,27736.86
2023-04-04 06:00:00,27715.234
2023-04-04 06:00:00,27725.953
2023-04-04 06:00:00,27743.012
2023-04-04 10:00:00,27843.379
2023-04-04 10:00:00,27809.36
2023-04-04 10:00:00,27790.516
2023-04-04 10:00:00,27844.934
2023-04-04 10:00:00,27817.082
2023-04-04 14:00:00,27862.96
2023-04-04 14:00:00,27813.41
2023-04-04 14:00:00,27844.672
2023-04-04 14:00:00,27881.754
2023-04-04 18:00:00,27835.723
2023-04-04 18:00:00,27853.309
2023-04-04 18:00:00,27876.047
2023-04-04 22:00:00,27983.36
2023-04-04 22:00:00,28014.957
2023-04-04 22:00:00,28012.332
2023-04-05 02:00:00,28174.191
2023-04-05 02:00:00,28184.86
2023-04-05 02:00:00,28219.71
2023-04-05 06:00:00,28078.945
2023-04-05 06:00:00,28024.32
2023-04-05 06:00:00,28103.785
2023-04-05 10:00:00,27810.168
2023-04-05 10:00:00,27825.688
2023-04-05 10:00:00,27712.14
2023-04-05 14:00:00,27605.91
2023-04-05 14:00:00,27567.887
2023-04-05 14:00:00,27478.89
2023-04-05 18:00:00,27587.602
2023-04-05 18:00:00,27506.309
2023-04-05 18:00:00,27450.895
2023-04-05 22:00:00,27705.54
2023-04-05 22:00:00,27583.668
2023-04-06 02:00:00,27390.445
2023-04-06 02:00:00,27237.773
2023-04-06 06:00:00,27499.438
2023-04-06 06:00:00,27366.602
2023-04-06 10:00:00,27805.172
2023-04-06 10:00:00,27989.562
2023-04-06 10:00:00,27904.84
2023-04-06 14:00:00,27841.117
2023-04-06 14:00:00,27959.125
2023-04-06 18:00:00,27936.684
2023-04-06 18:00:00,27786.32
2023-04-06 22:00:00,28020.867
2023-04-06 22:00:00,27852.195
2023-04-07 02:00:00,28001.54
2023-04-07 02:00:00,27808.895
2023-04-07 06:00:00,28009.672
2023-04-07 10:00:00,28025.547
2023-04-07 14:00:00,27987.36
2023-04-07 18:00:00,28126.742
2023-04-07 22:00:00,28137.957
2023-04-08 02:00:00,28010.77
2023-04-08 06:00:00,27970.91
2023-04-08 10:00:00,27726.18
2023-04-08 14:00:00,27501.918
2023-04-08 18:00:00,27716.082
2023-04-08 22:00:00,27376.117
2023-04-09 02:00:00,27386.691
2023-04-09 02:00:00,27508.633
2023-04-09 06:00:00,27624.855
2023-04-09 06:00:00,27760.23
2023-04-09 10:00:00,27471.25
2023-04-09 14:00:00,27516.71
2023-04-09 18:00:00,27719.012
2023-04-09 22:00:00,27350.883
2023-04-10 02:00:00,27533.2
2023-04-10 06:00:00,27771.89
2023-04-10 10:00:00,27548.535
2023-04-10 10:00:00,27514.543
2023-04-10 14:00:00,27693.684
2023-04-10 14:00:00,27739.078
2023-04-10 18:00:00,27725.238
2023-04-10 18:00:00,27683.984
2023-04-10 22:00:00,27962.89
2023-04-10 22:00:00,27907.871
2023-04-11 02:00:00,27979.953
2023-04-11 02:00:00,27966.137
2023-04-11 06:00:00,27982.23
2023-04-11 06:00:00,28006.344
2023-04-11 10:00:00,27556.918
