,next_close
2023-02-18 09:00:00,21945.305
2023-02-18 09:00:00,21945.305
2023-02-18 09:00:00,21945.305
2023-02-18 13:00:00,21997.18
2023-02-18 13:00:00,21997.18
2023-02-18 13:00:00,21997.18
2023-02-18 17:00:00,21783.54
2023-02-18 17:00:00,21783.54
2023-02-18 17:00:00,21783.54
2023-02-18 21:00:00,21808.602
2023-02-18 21:00:00,21808.602
2023-02-18 21:00:00,21808.602
2023-02-19 01:00:00,21867.691
2023-02-19 01:00:00,21867.691
2023-02-19 01:00:00,21867.691
2023-02-19 05:00:00,21603.121
2023-02-19 05:00:00,21603.121
2023-02-19 09:00:00,21563.027
2023-02-19 13:00:00,21607.809
2023-02-19 17:00:00,21773.969
2023-02-19 21:00:00,21700.426
2023-02-20 01:00:00,21768.473
2023-02-20 05:00:00,21809.812
2023-02-20 09:00:00,22041.445
2023-02-20 13:00:00,22208.648
2023-02-20 17:00:00,22199.848
2023-02-20 21:00:00,22099.484
2023-02-21 01:00:00,22109.887
2023-02-26 21:00:00,24926.562
2023-02-27 01:00:00,24999.95
2023-02-27 05:00:00,24572.832
2023-02-27 09:00:00,24558.094
2023-02-27 13:00:00,24602.887
2023-02-27 17:00:00,24452.156
2023-02-27 17:00:00,24452.156
2023-02-27 21:00:00,24201.852
2023-02-27 21:00:00,24201.852
2023-02-28 01:00:00,24060.95
2023-02-28 01:00:00,24060.95
2023-02-28 05:00:00,24160.875
2023-02-28 05:00:00,24160.875
2023-02-28 09:00:00,23713.61
2023-02-28 09:00:00,23713.61
2023-02-28 09:00:00,23713.61
2023-02-28 13:00:00,23791.672
2023-02-28 13:00:00,23791.672
2023-02-28 13:00:00,23791.672
2023-02-28 17:00:00,24182.215
2023-02-28 17:00:00,24182.215
2023-02-28 17:00:00,24182.215
2023-02-28 21:00:00,24454.855
2023-02-28 21:00:00,24454.855
2023-02-28 21:00:00,24454.855
2023-03-01 01:00:00,24376.266
2023-03-01 01:00:00,24376.266
2023-03-01 01:00:00,24376.266
2023-03-01 05:00:00,23780.2
2023-03-01 05:00:00,23780.2
2023-03-01 05:00:00,23780.2
2023-03-01 05:00:00,23780.2
2023-03-01 09:00:00,23950.922
2023-03-01 09:00:00,23950.922
2023-03-01 09:00:00,23950.922
2023-03-01 09:00:00,23950.922
2023-03-01 13:00:00,23971.5
2023-03-01 13:00:00,23971.5
2023-03-01 13:00:00,23971.5
2023-03-01 13:00:00,23971.5
2023-03-01 17:00:00,23940.203
2023-03-01 17:00:00,23940.203
2023-03-01 17:00:00,23940.203
2023-03-01 17:00:00,23940.203
2023-03-01 21:00:00,23954.047
2023-03-01 21:00:00,23954.047
2023-03-01 21:00:00,23954.047
2023-03-02 01:00:00,23830.316
2023-03-02 01:00:00,23830.316
2023-03-02 01:00:00,23830.316
2023-03-02 05:00:00,23883.719
2023-03-02 05:00:00,23883.719
2023-03-02 05:00:00,23883.719
2023-03-02 09:00:00,23351.309
2023-03-02 09:00:00,23351.309
2023-03-02 09:00:00,23351.309
2023-03-02 09:00:00,23351.309
2023-03-02 13:00:00,23182.266
2023-03-02 13:00:00,23182.266
2023-03-02 13:00:00,23182.266
2023-03-02 13:00:00,23182.266
2023-03-02 17:00:00,23185.297
2023-03-02 17:00:00,23185.297
2023-03-02 17:00:00,23185.297
2023-03-02 21:00:00,23077.645
2023-03-02 21:00:00,23077.645
2023-03-02 21:00:00,23077.645
2023-03-03 01:00:00,23117.16
2023-03-03 01:00:00,23117.16
2023-03-03 01:00:00,23117.16
2023-03-03 01:00:00,23117.16
2023-03-03 05:00:00,22983.852
2023-03-03 05:00:00,22983.852
2023-03-03 05:00:00,22983.852
2023-03-03 05:00:00,22983.852
2023-03-03 05:00:00,22983.852
2023-03-03 09:00:00,23006.188
2023-03-03 09:00:00,23006.188
2023-03-03 09:00:00,23006.188
2023-03-03 09:00:00,23006.188
2023-03-03 13:00:00,22983.05
2023-03-03 13:00:00,22983.05
2023-03-03 13:00:00,22983.05
2023-03-03 13:00:00,22983.05
2023-03-03 17:00:00,23157.062
2023-03-03 17:00:00,23157.062
2023-03-03 17:00:00,23157.062
2023-03-03 17:00:00,23157.062
2023-03-03 21:00:00,23214.527
2023-03-03 21:00:00,23214.527
2023-03-03 21:00:00,23214.527
2023-03-03 21:00:00,23214.527
2023-03-04 01:00:00,23154.574
2023-03-04 01:00:00,23154.574
2023-03-04 01:00:00,23154.574
2023-03-04 01:00:00,23154.574
2023-03-04 05:00:00,23253.438
2023-03-04 05:00:00,23253.438
2023-03-04 05:00:00,23253.438
2023-03-04 09:00:00,23247.234
2023-03-04 09:00:00,23247.234
2023-03-04 09:00:00,23247.234
2023-03-04 13:00:00,23499.336
2023-03-04 13:00:00,23499.336
2023-03-04 13:00:00,23499.336
2023-03-04 17:00:00,23554.855
2023-03-04 17:00:00,23554.855
2023-03-04 17:00:00,23554.855
2023-03-04 21:00:00,23551.613
2023-03-04 21:00:00,23551.613
2023-03-04 21:00:00,23551.613
2023-03-05 01:00:00,23423.312
2023-03-05 01:00:00,23423.312
2023-03-05 01:00:00,23423.312
2023-03-05 05:00:00,23428.863
2023-03-05 05:00:00,23428.863
2023-03-05 05:00:00,23428.863
2023-03-05 09:00:00,23559.402
2023-03-05 09:00:00,23559.402
2023-03-05 13:00:00,23276.348
2023-03-05 13:00:00,23276.348
2023-03-05 17:00:00,23492.098
2023-03-05 17:00:00,23492.098
2023-03-05 21:00:00,23467.523
2023-03-05 21:00:00,23467.523
2023-03-06 01:00:00,23236.684
2023-03-06 17:00:00,23141.57
2023-03-06 21:00:00,23441.137
2023-03-07 01:00:00,23716.055
2023-03-07 01:00:00,23716.055
2023-03-07 05:00:00,23739.168
2023-03-07 05:00:00,23739.168
2023-03-07 09:00:00,23711.09
2023-03-07 09:00:00,23711.09
2023-03-07 13:00:00,23355.145
2023-03-07 13:00:00,23355.145
2023-03-07 17:00:00,23628.965
2023-03-07 17:00:00,23628.965
2023-03-07 21:00:00,23494.29
2023-03-07 21:00:00,23494.29
2023-03-08 01:00:00,23391.875
2023-03-08 01:00:00,23391.875
2023-03-08 01:00:00,23391.875
2023-03-08 05:00:00,23414.73
2023-03-08 05:00:00,23414.73
2023-03-08 05:00:00,23414.73
2023-03-08 09:00:00,23361.113
2023-03-08 09:00:00,23361.113
2023-03-08 09:00:00,23361.113
2023-03-08 13:00:00,23463.984
2023-03-08 13:00:00,23463.984
2023-03-08 13:00:00,23463.984
2023-03-08 17:00:00,23465.324
2023-03-08 17:00:00,23465.324
2023-03-08 17:00:00,23465.324
2023-03-08 21:00:00,22319.7
2023-03-08 21:00:00,22319.7
2023-03-08 21:00:00,22319.7
2023-03-08 21:00:00,22319.7
2023-03-09 01:00:00,22360.777
2023-03-09 01:00:00,22360.777
2023-03-09 01:00:00,22360.777
2023-03-09 01:00:00,22360.777
2023-03-09 01:00:00,22360.777
2023-03-09 05:00:00,22342.918
2023-03-09 05:00:00,22342.918
2023-03-09 05:00:00,22342.918
2023-03-09 05:00:00,22342.918
2023-03-09 05:00:00,22342.918
2023-03-09 05:00:00,22342.918
2023-03-09 09:00:00,22336.328
2023-03-09 09:00:00,22336.328
2023-03-09 09:00:00,22336.328
2023-03-09 09:00:00,22336.328
2023-03-09 09:00:00,22336.328
2023-03-09 09:00:00,22336.328
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 17:00:00,22354.332
2023-03-09 17:00:00,22354.332
2023-03-09 17:00:00,22354.332
2023-03-09 17:00:00,22354.332
2023-03-09 17:00:00,22354.332
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-10 01:00:00,22359.09
2023-03-10 01:00:00,22359.09
2023-03-10 01:00:00,22359.09
2023-03-10 01:00:00,22359.09
2023-03-10 01:00:00,22359.09
2023-03-10 05:00:00,22349.457
2023-03-10 05:00:00,22349.457
2023-03-10 05:00:00,22349.457
2023-03-10 05:00:00,22349.457
2023-03-10 05:00:00,22349.457
2023-03-10 09:00:00,22317.871
2023-03-10 09:00:00,22317.871
2023-03-10 09:00:00,22317.871
2023-03-10 09:00:00,22317.871
2023-03-10 09:00:00,22317.871
2023-03-10 13:00:00,22250.781
2023-03-10 13:00:00,22250.781
2023-03-10 13:00:00,22250.781
2023-03-10 13:00:00,22250.781
2023-03-10 13:00:00,22250.781
2023-03-10 17:00:00,22346.574
2023-03-10 17:00:00,22346.574
2023-03-10 17:00:00,22346.574
2023-03-10 17:00:00,22346.574
2023-03-10 17:00:00,22346.574
2023-03-10 21:00:00,22387.02
2023-03-10 21:00:00,22387.02
2023-03-10 21:00:00,22387.02
2023-03-10 21:00:00,22387.02
2023-03-10 21:00:00,22387.02
2023-03-11 01:00:00,22375.695
2023-03-11 01:00:00,22375.695
2023-03-11 01:00:00,22375.695
2023-03-11 01:00:00,22375.695
2023-03-11 01:00:00,22375.695
2023-03-11 05:00:00,22389.773
2023-03-11 05:00:00,22389.773
2023-03-11 05:00:00,22389.773
2023-03-11 05:00:00,22389.773
2023-03-11 05:00:00,22389.773
2023-03-11 09:00:00,22436.176
2023-03-11 09:00:00,22436.176
2023-03-11 09:00:00,22436.176
2023-03-11 09:00:00,22436.176
2023-03-11 09:00:00,22436.176
2023-03-11 13:00:00,22403.457
2023-03-11 13:00:00,22403.457
2023-03-11 13:00:00,22403.457
2023-03-11 13:00:00,22403.457
2023-03-11 13:00:00,22403.457
2023-03-11 17:00:00,22430.246
2023-03-11 17:00:00,22430.246
2023-03-11 17:00:00,22430.246
2023-03-11 17:00:00,22430.246
2023-03-11 17:00:00,22430.246
2023-03-11 21:00:00,22387.191
2023-03-11 21:00:00,22387.191
2023-03-11 21:00:00,22387.191
2023-03-11 21:00:00,22387.191
2023-03-12 01:00:00,22392.742
2023-03-12 01:00:00,22392.742
2023-03-12 01:00:00,22392.742
2023-03-12 05:00:00,22379.566
2023-03-12 05:00:00,22379.566
2023-03-12 09:00:00,22553.43
2023-03-12 09:00:00,22553.43
2023-03-12 13:00:00,22393.348
2023-03-12 13:00:00,22393.348
2023-03-12 17:00:00,22410.008
2023-03-12 17:00:00,22410.008
2023-03-12 21:00:00,22460.547
2023-03-13 01:00:00,22419.71
2023-03-13 05:00:00,22351.027
2023-03-13 09:00:00,22320.902
2023-03-13 13:00:00,22124.766
2023-03-13 17:00:00,22197.957
2023-03-13 21:00:00,22152.52
2023-03-14 21:00:00,21769.66
2023-03-15 01:00:00,21688.54
2023-03-15 05:00:00,21669.383
2023-03-15 05:00:00,21669.383
2023-03-15 09:00:00,21648.566
2023-03-15 09:00:00,21648.566
2023-03-15 13:00:00,20854.93
2023-03-15 13:00:00,20854.93
2023-03-15 17:00:00,20362.227
2023-03-15 17:00:00,20362.227
2023-03-15 21:00:00,20052.066
2023-03-15 21:00:00,20052.066
2023-03-16 01:00:00,19953.578
2023-03-16 01:00:00,19953.578
2023-03-16 05:00:00,19760.777
2023-03-16 05:00:00,19760.777
2023-03-16 09:00:00,20004.965
2023-03-16 09:00:00,20004.965
2023-03-16 09:00:00,20004.965
2023-03-16 13:00:00,20024.316
2023-03-16 13:00:00,20024.316
2023-03-16 13:00:00,20024.316
2023-03-16 17:00:00,20150.688
2023-03-16 17:00:00,20150.688
2023-03-16 17:00:00,20150.688
2023-03-16 21:00:00,20393.875
2023-03-16 21:00:00,20393.875
2023-03-16 21:00:00,20393.875
2023-03-17 01:00:00,19850.809
2023-03-17 01:00:00,19850.809
2023-03-17 01:00:00,19850.809
2023-03-17 05:00:00,20086.07
2023-03-17 05:00:00,20086.07
2023-03-17 05:00:00,20086.07
2023-03-17 09:00:00,20061.988
2023-03-17 09:00:00,20061.988
2023-03-17 09:00:00,20061.988
2023-03-17 13:00:00,20220.965
2023-03-17 13:00:00,20220.965
2023-03-17 13:00:00,20220.965
2023-03-17 17:00:00,20455.73
2023-03-17 17:00:00,20455.73
2023-03-17 17:00:00,20455.73
2023-03-17 21:00:00,20376.46
2023-03-17 21:00:00,20376.46
2023-03-18 01:00:00,20346.707
2023-03-18 01:00:00,20346.707
2023-03-18 05:00:00,20445.438
2023-03-18 09:00:00,20358.969
2023-03-18 13:00:00,20779.547
2023-03-18 13:00:00,20779.547
2023-03-18 17:00:00,21997.11
2023-03-18 17:00:00,21997.11
2023-03-18 21:00:00,22231.621
2023-03-18 21:00:00,22231.621
2023-03-19 01:00:00,22458.719
2023-03-19 01:00:00,22458.719
2023-03-19 05:00:00,22106.645
2023-03-19 05:00:00,22106.645
2023-03-19 09:00:00,23981.723
2023-03-19 13:00:00,24279.91
2023-03-19 17:00:00,24113.477
2023-03-19 17:00:00,24113.477
2023-03-19 21:00:00,24374.2
2023-03-19 21:00:00,24374.2
2023-03-20 01:00:00,24247.64
2023-03-20 01:00:00,24247.64
2023-03-20 05:00:00,24743.043
2023-03-20 05:00:00,24743.043
2023-03-20 05:00:00,24743.043
2023-03-20 09:00:00,25894.668
2023-03-20 09:00:00,25894.668
2023-03-20 09:00:00,25894.668
2023-03-20 09:00:00,25894.668
2023-03-20 13:00:00,25054.148
2023-03-20 13:00:00,25054.148
2023-03-20 13:00:00,25054.148
2023-03-20 13:00:00,25054.148
2023-03-20 17:00:00,24670.41
2023-03-20 17:00:00,24670.41
2023-03-20 17:00:00,24670.41
2023-03-20 17:00:00,24670.41
2023-03-20 21:00:00,24717.652
2023-03-20 21:00:00,24717.652
2023-03-20 21:00:00,24717.652
2023-03-20 21:00:00,24717.652
2023-03-21 01:00:00,24871.281
2023-03-21 01:00:00,24871.281
2023-03-21 01:00:00,24871.281
2023-03-21 01:00:00,24871.281
2023-03-21 01:00:00,24871.281
2023-03-21 05:00:00,24754.5
2023-03-21 05:00:00,24754.5
2023-03-21 05:00:00,24754.5
2023-03-21 05:00:00,24754.5
2023-03-21 05:00:00,24754.5
2023-03-21 09:00:00,24471.008
2023-03-21 09:00:00,24471.008
2023-03-21 09:00:00,24471.008
2023-03-21 09:00:00,24471.008
2023-03-21 09:00:00,24471.008
2023-03-21 13:00:00,24366.71
2023-03-21 13:00:00,24366.71
2023-03-21 13:00:00,24366.71
2023-03-21 13:00:00,24366.71
2023-03-21 17:00:00,24285.66
2023-03-21 17:00:00,24285.66
2023-03-21 17:00:00,24285.66
2023-03-21 17:00:00,24285.66
2023-03-21 21:00:00,24265.434
2023-03-21 21:00:00,24265.434
2023-03-21 21:00:00,24265.434
2023-03-21 21:00:00,24265.434
2023-03-22 01:00:00,24614.266
2023-03-22 01:00:00,24614.266
2023-03-22 01:00:00,24614.266
2023-03-22 01:00:00,24614.266
2023-03-22 01:00:00,24614.266
2023-03-22 05:00:00,24824.621
2023-03-22 05:00:00,24824.621
2023-03-22 05:00:00,24824.621
2023-03-22 05:00:00,24824.621
2023-03-22 05:00:00,24824.621
2023-03-22 09:00:00,24888.438
2023-03-22 09:00:00,24888.438
2023-03-22 09:00:00,24888.438
2023-03-22 09:00:00,24888.438
2023-03-22 09:00:00,24888.438
2023-03-22 13:00:00,24953.21
2023-03-22 13:00:00,24953.21
2023-03-22 13:00:00,24953.21
2023-03-22 13:00:00,24953.21
2023-03-22 13:00:00,24953.21
2023-03-22 17:00:00,24998.781
2023-03-22 17:00:00,24998.781
2023-03-22 17:00:00,24998.781
2023-03-22 17:00:00,24998.781
2023-03-22 21:00:00,25781.664
2023-03-22 21:00:00,25781.664
2023-03-22 21:00:00,25781.664
2023-03-22 21:00:00,25781.664
2023-03-23 01:00:00,26058.45
2023-03-23 01:00:00,26058.45
2023-03-23 01:00:00,26058.45
2023-03-23 01:00:00,26058.45
2023-03-23 05:00:00,26918.73
2023-03-23 05:00:00,26918.73
2023-03-23 05:00:00,26918.73
2023-03-23 09:00:00,26421.344
2023-03-23 09:00:00,26421.344
2023-03-23 13:00:00,26834.871
2023-03-23 13:00:00,26834.871
2023-03-23 17:00:00,27395.125
2023-03-23 17:00:00,27395.125
2023-03-23 21:00:00,27307.543
2023-03-23 21:00:00,27307.543
2023-03-24 01:00:00,27359.895
2023-03-24 05:00:00,27443.09
2023-03-24 09:00:00,27226.23
2023-03-24 13:00:00,27329.832
2023-03-24 17:00:00,26907.488
2023-03-24 21:00:00,27198.71
2023-03-28 10:00:00,28595.066
2023-03-28 14:00:00,26667.328
2023-03-28 18:00:00,27250.973
2023-03-28 18:00:00,27250.973
2023-03-28 22:00:00,27356.777
2023-03-28 22:00:00,27356.777
2023-03-28 22:00:00,27356.777
2023-03-29 02:00:00,27631.93
2023-03-29 02:00:00,27631.93
2023-03-29 02:00:00,27631.93
2023-03-29 06:00:00,27584.531
2023-03-29 06:00:00,27584.531
2023-03-29 06:00:00,27584.531
2023-03-29 10:00:00,28580.871
2023-03-29 10:00:00,28580.871
2023-03-29 10:00:00,28580.871
2023-03-29 14:00:00,28369.988
2023-03-29 14:00:00,28369.988
2023-03-29 14:00:00,28369.988
2023-03-29 18:00:00,28295.41
2023-03-29 18:00:00,28295.41
2023-03-29 18:00:00,28295.41
2023-03-29 22:00:00,28219.98
2023-03-29 22:00:00,28219.98
2023-03-29 22:00:00,28219.98
2023-03-30 02:00:00,28274.594
2023-03-30 02:00:00,28274.594
2023-03-30 02:00:00,28274.594
2023-03-30 06:00:00,28080.004
2023-03-30 06:00:00,28080.004
2023-03-30 06:00:00,28080.004
2023-03-30 10:00:00,28018.047
2023-03-30 10:00:00,28018.047
2023-03-30 10:00:00,28018.047
2023-03-30 14:00:00,27821.605
2023-03-30 14:00:00,27821.605
2023-03-30 14:00:00,27821.605
2023-03-30 18:00:00,27454.473
2023-03-30 18:00:00,27454.473
2023-03-30 18:00:00,27454.473
2023-03-30 18:00:00,27454.473
2023-03-30 22:00:00,27581.645
2023-03-30 22:00:00,27581.645
2023-03-30 22:00:00,27581.645
2023-03-30 22:00:00,27581.645
2023-03-31 02:00:00,27485.36
2023-03-31 02:00:00,27485.36
2023-03-31 02:00:00,27485.36
2023-03-31 02:00:00,27485.36
2023-03-31 06:00:00,27457.2
2023-03-31 06:00:00,27457.2
2023-03-31 06:00:00,27457.2
2023-03-31 06:00:00,27457.2
2023-03-31 10:00:00,27647.43
2023-03-31 10:00:00,27647.43
2023-03-31 10:00:00,27647.43
2023-03-31 14:00:00,27189.684
2023-03-31 14:00:00,27189.684
2023-03-31 14:00:00,27189.684
2023-03-31 18:00:00,27462.945
2023-03-31 18:00:00,27462.945
2023-03-31 18:00:00,27462.945
2023-03-31 22:00:00,27529.266
2023-03-31 22:00:00,27529.266
2023-04-01 02:00:00,27504.941
2023-04-01 02:00:00,27504.941
2023-04-01 06:00:00,27865.957
2023-04-01 06:00:00,27865.957
2023-04-01 10:00:00,27803.887
2023-04-01 10:00:00,27803.887
2023-04-01 14:00:00,27827.95
2023-04-01 14:00:00,27827.95
2023-04-01 14:00:00,27827.95
2023-04-01 18:00:00,27968.05
2023-04-01 18:00:00,27968.05
2023-04-01 18:00:00,27968.05
2023-04-01 18:00:00,27968.05
2023-04-01 22:00:00,27888.68
2023-04-01 22:00:00,27888.68
2023-04-01 22:00:00,27888.68
2023-04-01 22:00:00,27888.68
2023-04-02 02:00:00,27808.809
2023-04-02 02:00:00,27808.809
2023-04-02 02:00:00,27808.809
2023-04-02 02:00:00,27808.809
2023-04-02 06:00:00,27892.691
2023-04-02 06:00:00,27892.691
2023-04-02 06:00:00,27892.691
2023-04-02 06:00:00,27892.691
2023-04-02 10:00:00,26903.617
2023-04-02 10:00:00,26903.617
2023-04-02 10:00:00,26903.617
2023-04-02 10:00:00,26903.617
2023-04-02 14:00:00,26968.941
2023-04-02 14:00:00,26968.941
2023-04-02 14:00:00,26968.941
2023-04-02 14:00:00,26968.941
2023-04-02 18:00:00,27124.91
2023-04-02 18:00:00,27124.91
2023-04-02 18:00:00,27124.91
2023-04-02 22:00:00,26971.71
2023-04-02 22:00:00,26971.71
2023-04-02 22:00:00,26971.71
2023-04-02 22:00:00,26971.71
2023-04-03 02:00:00,26962.887
2023-04-03 02:00:00,26962.887
2023-04-03 02:00:00,26962.887
2023-04-03 02:00:00,26962.887
2023-04-03 06:00:00,27057.363
2023-04-03 06:00:00,27057.363
2023-04-03 06:00:00,27057.363
2023-04-03 06:00:00,27057.363
2023-04-03 10:00:00,26998.633
2023-04-03 10:00:00,26998.633
2023-04-03 10:00:00,26998.633
2023-04-03 10:00:00,26998.633
2023-04-03 14:00:00,27425.988
2023-04-03 14:00:00,27425.988
2023-04-03 14:00:00,27425.988
2023-04-03 14:00:00,27425.988
2023-04-03 14:00:00,27425.988
2023-04-03 18:00:00,27261.07
2023-04-03 18:00:00,27261.07
2023-04-03 18:00:00,27261.07
2023-04-03 18:00:00,27261.07
2023-04-03 22:00:00,27367.45
2023-04-03 22:00:00,27367.45
2023-04-03 22:00:00,27367.45
2023-04-03 22:00:00,27367.45
2023-04-04 02:00:00,28086.82
2023-04-04 02:00:00,28086.82
2023-04-04 02:00:00,28086.82
2023-04-04 02:00:00,28086.82
2023-04-04 06:00:00,28353.988
2023-04-04 06:00:00,28353.988
2023-04-04 06:00:00,28353.988
2023-04-04 06:00:00,28353.988
2023-04-04 06:00:00,28353.988
2023-04-04 10:00:00,28442.79
2023-04-04 10:00:00,28442.79
2023-04-04 10:00:00,28442.79
2023-04-04 10:00:00,28442.79
2023-04-04 10:00:00,28442.79
2023-04-04 14:00:00,28419.492
2023-04-04 14:00:00,28419.492
2023-04-04 14:00:00,28419.492
2023-04-04 14:00:00,28419.492
2023-04-04 18:00:00,28348.602
2023-04-04 18:00:00,28348.602
2023-04-04 18:00:00,28348.602
2023-04-04 22:00:00,28489.176
2023-04-04 22:00:00,28489.176
2023-04-04 22:00:00,28489.176
2023-04-05 02:00:00,28725.008
2023-04-05 02:00:00,28725.008
2023-04-05 02:00:00,28725.008
2023-04-05 06:00:00,28644.79
2023-04-05 06:00:00,28644.79
2023-04-05 06:00:00,28644.79
2023-04-05 10:00:00,28300.332
2023-04-05 10:00:00,28300.332
2023-04-05 10:00:00,28300.332
2023-04-05 14:00:00,27986.094
2023-04-05 14:00:00,27986.094
2023-04-05 14:00:00,27986.094
2023-04-05 18:00:00,28028.531
2023-04-05 18:00:00,28028.531
2023-04-05 18:00:00,28028.531
2023-04-05 22:00:00,28168.418
2023-04-05 22:00:00,28168.418
2023-04-06 02:00:00,27738.477
2023-04-06 02:00:00,27738.477
2023-04-06 06:00:00,27927.969
2023-04-06 06:00:00,27927.969
2023-04-06 10:00:00,28494.992
2023-04-06 10:00:00,28494.992
2023-04-06 10:00:00,28494.992
2023-04-06 14:00:00,28469.309
2023-04-06 14:00:00,28469.309
2023-04-06 18:00:00,28465.36
2023-04-06 18:00:00,28465.36
2023-04-06 22:00:00,28541.102
2023-04-06 22:00:00,28541.102
2023-04-07 02:00:00,28424.988
2023-04-07 02:00:00,28424.988
2023-04-07 06:00:00,28372.848
2023-04-07 10:00:00,28400.074
2023-04-07 14:00:00,28381.984
2023-04-07 18:00:00,28452.734
2023-04-07 22:00:00,28476.59
2023-04-08 02:00:00,28416.383
2023-04-08 06:00:00,28357.93
2023-04-08 10:00:00,28124.805
2023-04-08 14:00:00,27943.852
2023-04-08 18:00:00,28171.867
2023-04-08 22:00:00,27753.855
2023-04-09 02:00:00,27958.738
2023-04-09 02:00:00,27958.738
2023-04-09 06:00:00,28253.727
2023-04-09 06:00:00,28253.727
2023-04-09 10:00:00,28051.48
2023-04-09 14:00:00,28081.074
2023-04-09 18:00:00,27800.0
2023-04-09 22:00:00,27855.062
2023-04-10 02:00:00,28021.3
2023-04-10 06:00:00,28289.52
2023-04-10 10:00:00,28030.04
2023-04-10 10:00:00,28030.04
2023-04-10 14:00:00,28189.25
2023-04-10 14:00:00,28189.25
2023-04-10 18:00:00,28165.469
2023-04-10 18:00:00,28165.469
2023-04-10 22:00:00,28544.723
2023-04-10 22:00:00,28544.723
2023-04-11 02:00:00,28525.21
2023-04-11 02:00:00,28525.21
2023-04-11 06:00:00,28554.387
2023-04-11 06:00:00,28554.387
2023-04-11 10:00:00,28031.09
