,next_close
2023-02-20 09:00:00,22041.441
2023-02-20 09:00:00,22041.441
2023-02-20 09:00:00,22041.441
2023-02-20 09:00:00,22041.441
2023-02-20 13:00:00,22208.64
2023-02-20 13:00:00,22208.64
2023-02-20 13:00:00,22208.64
2023-02-20 13:00:00,22208.64
2023-02-20 17:00:00,22199.84
2023-02-20 17:00:00,22199.84
2023-02-20 17:00:00,22199.84
2023-02-20 21:00:00,22099.484
2023-02-20 21:00:00,22099.484
2023-02-20 21:00:00,22099.484
2023-02-21 01:00:00,22109.887
2023-02-21 01:00:00,22109.887
2023-02-21 01:00:00,22109.887
2023-02-21 05:00:00,22445.133
2023-02-21 05:00:00,22445.133
2023-02-21 05:00:00,22445.133
2023-02-21 09:00:00,22809.465
2023-02-21 09:00:00,22809.465
2023-02-21 09:00:00,22809.465
2023-02-21 13:00:00,23318.898
2023-02-21 13:00:00,23318.898
2023-02-21 17:00:00,24324.055
2023-02-21 17:00:00,24324.055
2023-02-21 21:00:00,24732.422
2023-02-21 21:00:00,24732.422
2023-02-22 01:00:00,24612.95
2023-02-22 05:00:00,24568.547
2023-02-22 05:00:00,24568.547
2023-02-22 09:00:00,25072.668
2023-02-22 09:00:00,25072.668
2023-02-22 09:00:00,25072.668
2023-02-22 13:00:00,24872.582
2023-02-22 13:00:00,24872.582
2023-02-22 17:00:00,23517.723
2023-02-22 17:00:00,23517.723
2023-02-22 21:00:00,23838.64
2023-02-22 21:00:00,23838.64
2023-02-23 01:00:00,23637.035
2023-02-23 01:00:00,23637.035
2023-02-23 05:00:00,23789.82
2023-02-23 05:00:00,23789.82
2023-02-23 09:00:00,24130.504
2023-02-23 09:00:00,24130.504
2023-02-23 13:00:00,24524.488
2023-02-23 13:00:00,24524.488
2023-02-23 13:00:00,24524.488
2023-02-23 17:00:00,24569.969
2023-02-23 17:00:00,24569.969
2023-02-23 17:00:00,24569.969
2023-02-23 21:00:00,24609.676
2023-02-23 21:00:00,24609.676
2023-02-23 21:00:00,24609.676
2023-02-23 21:00:00,24609.676
2023-02-24 01:00:00,24519.012
2023-02-24 01:00:00,24519.012
2023-02-24 01:00:00,24519.012
2023-02-24 01:00:00,24519.012
2023-02-24 05:00:00,24519.418
2023-02-24 05:00:00,24519.418
2023-02-24 05:00:00,24519.418
2023-02-24 05:00:00,24519.418
2023-02-24 09:00:00,24668.266
2023-02-24 09:00:00,24668.266
2023-02-24 09:00:00,24668.266
2023-02-24 09:00:00,24668.266
2023-02-24 13:00:00,24608.34
2023-02-24 13:00:00,24608.34
2023-02-24 13:00:00,24608.34
2023-02-24 13:00:00,24608.34
2023-02-24 17:00:00,24631.953
2023-02-24 17:00:00,24631.953
2023-02-24 17:00:00,24631.953
2023-02-24 17:00:00,24631.953
2023-02-24 21:00:00,24681.688
2023-02-24 21:00:00,24681.688
2023-02-24 21:00:00,24681.688
2023-02-24 21:00:00,24681.688
2023-02-25 01:00:00,24582.625
2023-02-25 01:00:00,24582.625
2023-02-25 01:00:00,24582.625
2023-02-25 01:00:00,24582.625
2023-02-25 05:00:00,24669.43
2023-02-25 05:00:00,24669.43
2023-02-25 05:00:00,24669.43
2023-02-25 09:00:00,24922.21
2023-02-25 09:00:00,24922.21
2023-02-25 13:00:00,24523.79
2023-02-25 13:00:00,24523.79
2023-02-25 17:00:00,24271.762
2023-02-25 17:00:00,24271.762
2023-02-25 17:00:00,24271.762
2023-02-25 21:00:00,24418.953
2023-02-25 21:00:00,24418.953
2023-02-25 21:00:00,24418.953
2023-02-26 01:00:00,24503.652
2023-02-26 01:00:00,24503.652
2023-02-26 01:00:00,24503.652
2023-02-26 05:00:00,24890.0
2023-02-26 05:00:00,24890.0
2023-02-26 05:00:00,24890.0
2023-02-26 09:00:00,24942.871
2023-02-26 09:00:00,24942.871
2023-02-26 09:00:00,24942.871
2023-02-26 13:00:00,24872.188
2023-02-26 13:00:00,24872.188
2023-02-26 17:00:00,24842.2
2023-02-26 17:00:00,24842.2
2023-02-26 21:00:00,24926.562
2023-02-27 01:00:00,24999.95
2023-02-27 05:00:00,24572.828
2023-02-27 09:00:00,24558.09
2023-02-27 13:00:00,24602.879
2023-02-27 17:00:00,24452.16
2023-02-27 21:00:00,24201.848
2023-02-27 21:00:00,24201.848
2023-02-28 01:00:00,24060.945
2023-02-28 01:00:00,24060.945
2023-02-28 01:00:00,24060.945
2023-02-28 05:00:00,24160.871
2023-02-28 05:00:00,24160.871
2023-02-28 05:00:00,24160.871
2023-02-28 09:00:00,23713.605
2023-02-28 09:00:00,23713.605
2023-02-28 09:00:00,23713.605
2023-02-28 13:00:00,23791.672
2023-02-28 13:00:00,23791.672
2023-02-28 13:00:00,23791.672
2023-02-28 17:00:00,24182.215
2023-02-28 17:00:00,24182.215
2023-02-28 21:00:00,24454.855
2023-02-28 21:00:00,24454.855
2023-03-01 01:00:00,24376.27
2023-03-01 01:00:00,24376.27
2023-03-01 05:00:00,23780.203
2023-03-01 05:00:00,23780.203
2023-03-01 09:00:00,23950.922
2023-03-01 09:00:00,23950.922
2023-03-01 13:00:00,23971.5
2023-03-01 13:00:00,23971.5
2023-03-01 13:00:00,23971.5
2023-03-01 17:00:00,23940.207
2023-03-01 17:00:00,23940.207
2023-03-01 17:00:00,23940.207
2023-03-01 21:00:00,23954.05
2023-03-01 21:00:00,23954.05
2023-03-01 21:00:00,23954.05
2023-03-02 01:00:00,23830.32
2023-03-02 01:00:00,23830.32
2023-03-02 01:00:00,23830.32
2023-03-02 05:00:00,23883.719
2023-03-02 05:00:00,23883.719
2023-03-02 05:00:00,23883.719
2023-03-02 09:00:00,23351.309
2023-03-02 09:00:00,23351.309
2023-03-02 09:00:00,23351.309
2023-03-02 13:00:00,23182.262
2023-03-02 13:00:00,23182.262
2023-03-02 13:00:00,23182.262
2023-03-02 17:00:00,23185.285
2023-03-02 17:00:00,23185.285
2023-03-02 17:00:00,23185.285
2023-03-02 21:00:00,23077.637
2023-03-02 21:00:00,23077.637
2023-03-03 01:00:00,23117.156
2023-03-03 05:00:00,22983.855
2023-03-03 09:00:00,23006.184
2023-03-03 13:00:00,22983.055
2023-03-03 17:00:00,23157.074
2023-03-03 21:00:00,23214.527
2023-03-03 21:00:00,23214.527
2023-03-04 01:00:00,23154.566
2023-03-04 01:00:00,23154.566
2023-03-04 05:00:00,23253.441
2023-03-04 05:00:00,23253.441
2023-03-04 09:00:00,23247.234
2023-03-04 09:00:00,23247.234
2023-03-04 13:00:00,23499.328
2023-03-04 17:00:00,23554.852
2023-03-04 21:00:00,23551.613
2023-03-05 01:00:00,23423.312
2023-03-05 01:00:00,23423.312
2023-03-05 05:00:00,23428.875
2023-03-05 05:00:00,23428.875
2023-03-05 09:00:00,23559.406
2023-03-05 09:00:00,23559.406
2023-03-05 13:00:00,23276.355
2023-03-05 13:00:00,23276.355
2023-03-05 17:00:00,23492.094
2023-03-05 17:00:00,23492.094
2023-03-05 21:00:00,23467.527
2023-03-05 21:00:00,23467.527
2023-03-06 01:00:00,23236.676
2023-03-06 01:00:00,23236.676
2023-03-06 05:00:00,23392.695
2023-03-06 05:00:00,23392.695
2023-03-06 09:00:00,23518.309
2023-03-06 09:00:00,23518.309
2023-03-06 13:00:00,23264.36
2023-03-06 13:00:00,23264.36
2023-03-06 17:00:00,23141.566
2023-03-06 17:00:00,23141.566
2023-03-06 21:00:00,23441.137
2023-03-06 21:00:00,23441.137
2023-03-07 01:00:00,23716.062
2023-03-07 01:00:00,23716.062
2023-03-07 05:00:00,23739.168
2023-03-07 05:00:00,23739.168
2023-03-07 09:00:00,23711.09
2023-03-07 09:00:00,23711.09
2023-03-07 09:00:00,23711.09
2023-03-07 13:00:00,23355.133
2023-03-07 13:00:00,23355.133
2023-03-07 13:00:00,23355.133
2023-03-07 17:00:00,23628.969
2023-03-07 17:00:00,23628.969
2023-03-07 17:00:00,23628.969
2023-03-07 21:00:00,23494.293
2023-03-07 21:00:00,23494.293
2023-03-07 21:00:00,23494.293
2023-03-08 01:00:00,23391.863
2023-03-08 01:00:00,23391.863
2023-03-08 05:00:00,23414.738
2023-03-08 05:00:00,23414.738
2023-03-08 09:00:00,23361.113
2023-03-08 09:00:00,23361.113
2023-03-08 13:00:00,23463.992
2023-03-08 13:00:00,23463.992
2023-03-08 17:00:00,23465.32
2023-03-08 17:00:00,23465.32
2023-03-08 21:00:00,22319.684
2023-03-08 21:00:00,22319.684
2023-03-09 01:00:00,22360.781
2023-03-09 01:00:00,22360.781
2023-03-09 05:00:00,22342.922
2023-03-09 05:00:00,22342.922
2023-03-09 09:00:00,22336.324
2023-03-09 09:00:00,22336.324
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 17:00:00,22354.344
2023-03-09 17:00:00,22354.344
2023-03-09 21:00:00,22346.664
2023-03-10 01:00:00,22359.09
2023-03-10 05:00:00,22349.457
2023-03-10 21:00:00,22387.027
2023-03-11 01:00:00,22375.7
2023-03-11 05:00:00,22389.777
2023-03-11 05:00:00,22389.777
2023-03-11 09:00:00,22436.18
2023-03-11 09:00:00,22436.18
2023-03-11 09:00:00,22436.18
2023-03-11 13:00:00,22403.45
2023-03-11 13:00:00,22403.45
2023-03-11 13:00:00,22403.45
2023-03-11 17:00:00,22430.238
2023-03-11 17:00:00,22430.238
2023-03-11 17:00:00,22430.238
2023-03-11 21:00:00,22387.191
2023-03-11 21:00:00,22387.191
2023-03-11 21:00:00,22387.191
2023-03-12 01:00:00,22392.738
2023-03-12 01:00:00,22392.738
2023-03-12 01:00:00,22392.738
2023-03-12 05:00:00,22379.566
2023-03-12 05:00:00,22379.566
2023-03-12 05:00:00,22379.566
2023-03-12 05:00:00,22379.566
2023-03-12 09:00:00,22553.426
2023-03-12 09:00:00,22553.426
2023-03-12 09:00:00,22553.426
2023-03-12 09:00:00,22553.426
2023-03-12 13:00:00,22393.352
2023-03-12 13:00:00,22393.352
2023-03-12 13:00:00,22393.352
2023-03-12 13:00:00,22393.352
2023-03-12 17:00:00,22410.0
2023-03-12 17:00:00,22410.0
2023-03-12 17:00:00,22410.0
2023-03-12 17:00:00,22410.0
2023-03-12 21:00:00,22460.54
2023-03-12 21:00:00,22460.54
2023-03-12 21:00:00,22460.54
2023-03-12 21:00:00,22460.54
2023-03-13 01:00:00,22419.703
2023-03-13 01:00:00,22419.703
2023-03-13 01:00:00,22419.703
2023-03-13 01:00:00,22419.703
2023-03-13 05:00:00,22351.016
2023-03-13 05:00:00,22351.016
2023-03-13 05:00:00,22351.016
2023-03-13 05:00:00,22351.016
2023-03-13 09:00:00,22320.895
2023-03-13 09:00:00,22320.895
2023-03-13 09:00:00,22320.895
2023-03-13 09:00:00,22320.895
2023-03-13 13:00:00,22124.773
2023-03-13 13:00:00,22124.773
2023-03-13 13:00:00,22124.773
2023-03-13 13:00:00,22124.773
2023-03-13 17:00:00,22197.957
2023-03-13 17:00:00,22197.957
2023-03-13 17:00:00,22197.957
2023-03-13 17:00:00,22197.957
2023-03-13 21:00:00,22152.523
2023-03-13 21:00:00,22152.523
2023-03-13 21:00:00,22152.523
2023-03-14 01:00:00,21971.031
2023-03-14 01:00:00,21971.031
2023-03-14 01:00:00,21971.031
2023-03-14 05:00:00,22072.457
2023-03-14 05:00:00,22072.457
2023-03-14 05:00:00,22072.457
2023-03-14 09:00:00,22140.8
2023-03-14 09:00:00,22140.8
2023-03-14 09:00:00,22140.8
2023-03-14 13:00:00,21997.242
2023-03-14 13:00:00,21997.242
2023-03-14 13:00:00,21997.242
2023-03-14 17:00:00,21705.438
2023-03-14 17:00:00,21705.438
2023-03-14 17:00:00,21705.438
2023-03-14 21:00:00,21769.664
2023-03-14 21:00:00,21769.664
2023-03-14 21:00:00,21769.664
2023-03-15 01:00:00,21688.54
2023-03-15 01:00:00,21688.54
2023-03-15 01:00:00,21688.54
2023-03-15 05:00:00,21669.379
2023-03-15 05:00:00,21669.379
2023-03-15 09:00:00,21648.566
2023-03-15 09:00:00,21648.566
2023-03-15 13:00:00,20854.93
2023-03-15 13:00:00,20854.93
2023-03-15 17:00:00,20362.215
2023-03-15 17:00:00,20362.215
2023-03-15 21:00:00,20052.066
2023-03-15 21:00:00,20052.066
2023-03-16 01:00:00,19953.578
2023-03-16 01:00:00,19953.578
2023-03-16 05:00:00,19760.777
2023-03-16 05:00:00,19760.777
2023-03-16 05:00:00,19760.777
2023-03-16 09:00:00,20004.96
2023-03-16 09:00:00,20004.96
2023-03-16 09:00:00,20004.96
2023-03-16 13:00:00,20024.328
2023-03-16 13:00:00,20024.328
2023-03-16 13:00:00,20024.328
2023-03-16 17:00:00,20150.688
2023-03-16 17:00:00,20150.688
2023-03-16 17:00:00,20150.688
2023-03-16 21:00:00,20393.883
2023-03-16 21:00:00,20393.883
2023-03-16 21:00:00,20393.883
2023-03-17 01:00:00,19850.816
2023-03-17 01:00:00,19850.816
2023-03-17 01:00:00,19850.816
2023-03-17 05:00:00,20086.062
2023-03-17 05:00:00,20086.062
2023-03-17 09:00:00,20061.988
2023-03-17 13:00:00,20220.957
2023-03-17 17:00:00,20455.738
2023-03-17 21:00:00,20376.465
2023-03-17 21:00:00,20376.465
2023-03-18 01:00:00,20346.707
2023-03-18 01:00:00,20346.707
2023-03-18 05:00:00,20445.43
2023-03-18 05:00:00,20445.43
2023-03-18 05:00:00,20445.43
2023-03-18 09:00:00,20358.96
2023-03-18 09:00:00,20358.96
2023-03-18 09:00:00,20358.96
2023-03-18 13:00:00,20779.54
2023-03-18 13:00:00,20779.54
2023-03-18 13:00:00,20779.54
2023-03-18 17:00:00,21997.113
2023-03-18 17:00:00,21997.113
2023-03-18 17:00:00,21997.113
2023-03-18 21:00:00,22231.621
2023-03-18 21:00:00,22231.621
2023-03-18 21:00:00,22231.621
2023-03-19 01:00:00,22458.719
2023-03-19 01:00:00,22458.719
2023-03-19 01:00:00,22458.719
2023-03-19 05:00:00,22106.64
2023-03-19 05:00:00,22106.64
2023-03-19 09:00:00,23981.719
2023-03-19 09:00:00,23981.719
2023-03-19 13:00:00,24279.91
2023-03-19 13:00:00,24279.91
2023-03-19 17:00:00,24113.48
2023-03-19 17:00:00,24113.48
2023-03-19 21:00:00,24374.203
2023-03-19 21:00:00,24374.203
2023-03-20 01:00:00,24247.637
2023-03-20 01:00:00,24247.637
2023-03-20 05:00:00,24743.043
2023-03-20 05:00:00,24743.043
2023-03-20 09:00:00,25894.668
2023-03-20 09:00:00,25894.668
2023-03-20 13:00:00,25054.148
2023-03-20 13:00:00,25054.148
2023-03-20 17:00:00,24670.418
2023-03-20 17:00:00,24670.418
2023-03-20 21:00:00,24717.652
2023-03-21 01:00:00,24871.277
2023-03-25 09:00:00,27546.617
2023-03-25 13:00:00,28255.875
2023-03-25 13:00:00,28255.875
2023-03-25 17:00:00,27972.871
2023-03-25 17:00:00,27972.871
2023-03-25 21:00:00,27269.168
2023-03-25 21:00:00,27269.168
2023-03-26 01:00:00,28183.133
2023-03-26 01:00:00,28183.133
2023-03-26 05:00:00,28188.93
2023-03-26 05:00:00,28188.93
2023-03-26 09:00:00,27694.457
2023-03-26 09:00:00,27694.457
2023-03-26 13:00:00,27785.098
2023-03-26 13:00:00,27785.098
2023-03-26 17:00:00,27717.012
2023-03-26 17:00:00,27717.012
2023-03-26 18:00:00,27717.012
2023-03-26 21:00:00,27787.29
2023-03-26 21:00:00,27787.29
2023-03-26 22:00:00,27787.29
2023-03-27 01:00:00,27505.258
2023-03-27 01:00:00,27505.258
2023-03-27 02:00:00,27505.258
2023-03-27 05:00:00,28040.125
2023-03-27 05:00:00,28040.125
2023-03-27 06:00:00,28040.125
2023-03-27 09:00:00,28041.059
2023-03-27 09:00:00,28041.059
2023-03-27 10:00:00,28041.059
2023-03-27 13:00:00,28126.844
2023-03-27 13:00:00,28126.844
2023-03-27 14:00:00,28126.844
2023-03-27 17:00:00,28105.473
2023-03-27 17:00:00,28105.473
2023-03-27 18:00:00,28105.473
2023-03-27 21:00:00,28154.137
2023-03-27 21:00:00,28154.137
2023-03-27 22:00:00,28154.137
2023-03-28 01:00:00,28103.691
2023-03-28 01:00:00,28103.691
2023-03-28 02:00:00,28103.691
2023-03-28 05:00:00,28122.734
2023-03-28 05:00:00,28122.734
2023-03-28 06:00:00,28122.734
2023-03-28 09:00:00,28595.074
2023-03-28 10:00:00,28595.074
2023-03-28 14:00:00,26667.328
2023-03-28 18:00:00,27250.973
2023-03-28 18:00:00,27250.973
2023-03-28 22:00:00,27356.773
2023-03-28 22:00:00,27356.773
2023-03-29 02:00:00,27631.93
2023-03-29 02:00:00,27631.93
2023-03-29 06:00:00,27584.531
2023-03-29 06:00:00,27584.531
2023-03-29 10:00:00,28580.871
2023-03-29 10:00:00,28580.871
2023-03-29 14:00:00,28369.988
2023-03-29 14:00:00,28369.988
2023-03-29 18:00:00,28295.41
2023-03-29 22:00:00,28219.98
2023-03-30 02:00:00,28274.59
2023-03-30 06:00:00,28079.996
2023-03-30 10:00:00,28018.047
2023-03-30 14:00:00,27821.598
2023-03-30 18:00:00,27454.469
2023-03-30 22:00:00,27581.648
2023-03-31 02:00:00,27485.36
2023-03-31 06:00:00,27457.203
2023-03-31 06:00:00,27457.203
2023-03-31 10:00:00,27647.43
2023-03-31 10:00:00,27647.43
2023-03-31 14:00:00,27189.684
2023-03-31 14:00:00,27189.684
2023-03-31 18:00:00,27462.953
2023-03-31 22:00:00,27529.262
2023-04-01 02:00:00,27504.945
2023-04-01 06:00:00,27865.945
2023-04-01 10:00:00,27803.89
2023-04-01 14:00:00,27827.953
2023-04-01 18:00:00,27968.055
2023-04-01 22:00:00,27888.684
2023-04-02 02:00:00,27808.809
2023-04-02 06:00:00,27892.691
2023-04-02 10:00:00,26903.625
2023-04-02 14:00:00,26968.941
2023-04-02 18:00:00,27124.914
2023-04-02 22:00:00,26971.715
2023-04-03 02:00:00,26962.879
2023-04-03 02:00:00,26962.879
2023-04-03 06:00:00,27057.36
2023-04-03 10:00:00,26998.633
2023-04-03 14:00:00,27425.988
2023-04-03 18:00:00,27261.074
2023-04-03 22:00:00,27367.45
2023-04-04 02:00:00,28086.82
2023-04-04 06:00:00,28353.988
2023-04-04 10:00:00,28442.79
2023-04-04 14:00:00,28419.492
2023-04-04 18:00:00,28348.598
2023-04-04 22:00:00,28489.18
2023-04-05 02:00:00,28725.012
2023-04-05 06:00:00,28644.785
2023-04-05 10:00:00,28300.328
2023-04-05 14:00:00,27986.094
2023-04-05 14:00:00,27986.094
2023-04-05 18:00:00,28028.535
2023-04-05 18:00:00,28028.535
2023-04-05 22:00:00,28168.41
2023-04-05 22:00:00,28168.41
2023-04-06 02:00:00,27738.484
2023-04-06 06:00:00,27927.965
2023-04-06 10:00:00,28494.984
2023-04-06 14:00:00,28469.312
2023-04-06 14:00:00,28469.312
2023-04-06 18:00:00,28465.36
2023-04-06 18:00:00,28465.36
2023-04-06 22:00:00,28541.102
2023-04-06 22:00:00,28541.102
2023-04-07 02:00:00,28424.992
2023-04-07 02:00:00,28424.992
2023-04-07 02:00:00,28424.992
2023-04-07 06:00:00,28372.852
2023-04-07 06:00:00,28372.852
2023-04-07 06:00:00,28372.852
2023-04-07 10:00:00,28400.07
2023-04-07 10:00:00,28400.07
2023-04-07 10:00:00,28400.07
2023-04-07 14:00:00,28381.98
2023-04-07 14:00:00,28381.98
2023-04-07 14:00:00,28381.98
2023-04-07 18:00:00,28452.734
2023-04-07 18:00:00,28452.734
2023-04-07 18:00:00,28452.734
2023-04-07 22:00:00,28476.586
2023-04-07 22:00:00,28476.586
2023-04-07 22:00:00,28476.586
2023-04-07 22:00:00,28476.586
2023-04-08 02:00:00,28416.383
2023-04-08 02:00:00,28416.383
2023-04-08 02:00:00,28416.383
2023-04-08 02:00:00,28416.383
2023-04-08 06:00:00,28357.93
2023-04-08 06:00:00,28357.93
2023-04-08 06:00:00,28357.93
2023-04-08 06:00:00,28357.93
2023-04-08 10:00:00,28124.809
2023-04-08 10:00:00,28124.809
2023-04-08 10:00:00,28124.809
2023-04-08 10:00:00,28124.809
2023-04-08 14:00:00,27943.852
2023-04-08 14:00:00,27943.852
2023-04-08 14:00:00,27943.852
2023-04-08 18:00:00,28171.875
2023-04-08 18:00:00,28171.875
2023-04-08 18:00:00,28171.875
2023-04-08 22:00:00,27753.852
2023-04-08 22:00:00,27753.852
2023-04-08 22:00:00,27753.852
2023-04-09 02:00:00,27958.738
2023-04-09 02:00:00,27958.738
2023-04-09 02:00:00,27958.738
2023-04-09 06:00:00,28253.73
2023-04-09 06:00:00,28253.73
2023-04-09 06:00:00,28253.73
2023-04-09 10:00:00,28051.477
2023-04-09 10:00:00,28051.477
2023-04-09 10:00:00,28051.477
2023-04-09 14:00:00,28081.078
2023-04-09 14:00:00,28081.078
2023-04-09 18:00:00,27800.0
2023-04-09 18:00:00,27800.0
2023-04-09 18:00:00,27800.0
2023-04-09 22:00:00,27855.059
2023-04-09 22:00:00,27855.059
2023-04-09 22:00:00,27855.059
2023-04-10 02:00:00,28021.3
2023-04-10 02:00:00,28021.3
2023-04-10 06:00:00,28289.523
2023-04-10 06:00:00,28289.523
2023-04-10 10:00:00,28030.043
2023-04-10 10:00:00,28030.043
2023-04-10 14:00:00,28189.254
2023-04-10 14:00:00,28189.254
2023-04-10 18:00:00,28165.473
2023-04-10 18:00:00,28165.473
2023-04-10 22:00:00,28544.715
2023-04-11 02:00:00,28525.207
2023-04-11 02:00:00,28525.207
2023-04-11 06:00:00,28554.379
2023-04-11 06:00:00,28554.379
2023-04-11 10:00:00,28031.09
2023-04-11 10:00:00,28031.09
2023-04-11 14:00:00,28240.648
2023-04-11 14:00:00,28240.648
2023-04-11 18:00:00,28170.012
2023-04-11 18:00:00,28170.012
2023-04-11 22:00:00,28128.422
2023-04-11 22:00:00,28128.422
2023-04-12 02:00:00,27910.973
2023-04-12 02:00:00,27910.973
2023-04-12 06:00:00,27945.523
2023-04-12 06:00:00,27945.523
2023-04-12 10:00:00,28090.395
2023-04-12 10:00:00,28090.395
2023-04-12 14:00:00,28017.766
2023-04-12 14:00:00,28017.766
2023-04-12 18:00:00,28033.824
2023-04-12 22:00:00,28038.66
2023-04-13 02:00:00,27839.777
2023-04-13 06:00:00,27840.902
2023-04-13 10:00:00,27944.102
2023-04-13 14:00:00,27897.516
2023-04-13 18:00:00,27906.328
2023-04-13 22:00:00,28023.39
2023-04-13 22:00:00,28023.39
2023-04-14 02:00:00,28086.219
2023-04-14 06:00:00,28016.098
2023-04-14 10:00:00,28014.7
2023-04-14 10:00:00,28014.7
2023-04-14 14:00:00,27924.133
2023-04-14 14:00:00,27924.133
2023-04-14 18:00:00,27938.383
2023-04-14 18:00:00,27938.383
2023-04-14 22:00:00,28027.71
2023-04-14 22:00:00,28027.71
2023-04-15 02:00:00,27903.02
2023-04-15 02:00:00,27903.02
2023-04-15 06:00:00,27930.195
2023-04-15 06:00:00,27930.195
2023-04-15 10:00:00,27891.914
2023-04-15 10:00:00,27891.914
2023-04-15 14:00:00,28140.395
2023-04-15 14:00:00,28140.395
2023-04-15 18:00:00,28323.762
2023-04-15 18:00:00,28323.762
2023-04-15 22:00:00,28278.453
2023-04-15 22:00:00,28278.453
2023-04-16 02:00:00,28284.574
2023-04-16 02:00:00,28284.574
2023-04-16 06:00:00,28305.598
2023-04-16 06:00:00,28305.598
2023-04-16 10:00:00,28439.379
2023-04-16 10:00:00,28439.379
2023-04-16 14:00:00,29173.055
2023-04-16 14:00:00,29173.055
2023-04-16 18:00:00,29637.344
2023-04-16 18:00:00,29637.344
2023-04-16 22:00:00,30115.95
2023-04-17 02:00:00,30106.89
2023-04-17 06:00:00,30055.148
2023-04-19 02:00:00,30068.605
2023-04-19 06:00:00,30159.822
2023-04-19 06:00:00,30159.822
2023-04-19 10:00:00,30441.428
2023-04-19 10:00:00,30441.428
2023-04-19 14:00:00,30335.13
2023-04-19 14:00:00,30335.13
2023-04-19 18:00:00,30373.844
2023-04-19 18:00:00,30373.844
2023-04-19 22:00:00,30690.877
2023-04-19 22:00:00,30690.877
2023-04-20 02:00:00,30733.717
2023-04-20 02:00:00,30733.717
2023-04-20 06:00:00,30801.89
2023-04-20 06:00:00,30801.89
2023-04-20 10:00:00,30237.885
2023-04-20 10:00:00,30237.885
2023-04-20 14:00:00,30324.092
2023-04-20 14:00:00,30324.092
2023-04-20 18:00:00,30466.926
2023-04-20 18:00:00,30466.926
2023-04-20 22:00:00,30376.137
2023-04-20 22:00:00,30376.137
2023-04-21 02:00:00,30433.3
2023-04-21 02:00:00,30433.3
2023-04-21 06:00:00,30385.305
2023-04-21 06:00:00,30385.305
2023-04-21 10:00:00,30325.271
2023-04-21 10:00:00,30325.271
2023-04-21 14:00:00,30331.736
2023-04-21 14:00:00,30331.736
2023-04-21 18:00:00,30295.09
2023-04-21 18:00:00,30295.09
2023-04-21 22:00:00,30249.375
2023-04-21 22:00:00,30249.375
2023-04-22 02:00:00,30344.967
2023-04-22 14:00:00,30309.059
2023-04-22 18:00:00,30304.645
2023-04-22 22:00:00,29982.805
2023-04-23 02:00:00,29838.297
2023-04-23 06:00:00,29570.809
2023-04-23 10:00:00,29358.316
2023-04-23 14:00:00,29467.238
2023-04-23 18:00:00,29430.273
2023-04-23 22:00:00,29446.992
2023-04-24 02:00:00,29775.625
2023-04-24 06:00:00,30380.588
2023-04-24 10:00:00,30184.861
2023-04-24 14:00:00,30221.523
2023-04-24 18:00:00,30380.014
2023-04-24 22:00:00,30211.23
2023-04-25 02:00:00,30077.766
2023-04-25 06:00:00,29310.652
2023-04-25 10:00:00,29260.441
2023-04-29 02:00:00,27718.906
2023-04-29 06:00:00,27642.902
2023-04-29 10:00:00,27474.477
