,next_close
2023-02-21 09:00:00,22809.465
2023-02-21 09:00:00,22809.465
2023-02-21 13:00:00,23318.902
2023-02-21 13:00:00,23318.902
2023-02-21 17:00:00,24324.055
2023-02-21 17:00:00,24324.055
2023-02-21 21:00:00,24732.422
2023-02-21 21:00:00,24732.422
2023-02-21 21:00:00,24732.422
2023-02-22 01:00:00,24612.953
2023-02-22 01:00:00,24612.953
2023-02-22 01:00:00,24612.953
2023-02-22 05:00:00,24568.55
2023-02-22 05:00:00,24568.55
2023-02-22 05:00:00,24568.55
2023-02-22 09:00:00,25072.672
2023-02-22 09:00:00,25072.672
2023-02-22 09:00:00,25072.672
2023-02-22 13:00:00,24872.582
2023-02-22 13:00:00,24872.582
2023-02-22 13:00:00,24872.582
2023-02-22 17:00:00,23517.719
2023-02-22 17:00:00,23517.719
2023-02-22 21:00:00,23838.637
2023-02-22 21:00:00,23838.637
2023-02-23 01:00:00,23637.04
2023-02-23 01:00:00,23637.04
2023-02-23 05:00:00,23789.816
2023-02-23 05:00:00,23789.816
2023-02-23 09:00:00,24130.504
2023-02-23 09:00:00,24130.504
2023-02-23 13:00:00,24524.496
2023-02-23 13:00:00,24524.496
2023-02-23 17:00:00,24569.973
2023-02-23 21:00:00,24609.68
2023-02-24 01:00:00,24519.016
2023-02-24 05:00:00,24519.418
2023-02-24 09:00:00,24668.266
2023-02-24 13:00:00,24608.336
2023-02-24 17:00:00,24631.953
2023-02-24 17:00:00,24631.953
2023-02-24 21:00:00,24681.691
2023-02-25 01:00:00,24582.629
2023-02-25 05:00:00,24669.43
2023-02-25 09:00:00,24922.21
2023-02-25 09:00:00,24922.21
2023-02-25 13:00:00,24523.79
2023-02-25 13:00:00,24523.79
2023-02-25 17:00:00,24271.762
2023-02-25 17:00:00,24271.762
2023-02-25 21:00:00,24418.95
2023-02-25 21:00:00,24418.95
2023-02-26 01:00:00,24503.652
2023-02-26 01:00:00,24503.652
2023-02-26 05:00:00,24890.004
2023-02-26 05:00:00,24890.004
2023-02-26 09:00:00,24942.875
2023-02-26 09:00:00,24942.875
2023-02-26 13:00:00,24872.195
2023-02-26 13:00:00,24872.195
2023-02-26 17:00:00,24842.203
2023-02-26 17:00:00,24842.203
2023-02-26 21:00:00,24926.562
2023-02-26 21:00:00,24926.562
2023-02-27 01:00:00,24999.957
2023-02-27 01:00:00,24999.957
2023-02-27 05:00:00,24572.832
2023-02-27 05:00:00,24572.832
2023-02-27 09:00:00,24558.086
2023-02-27 09:00:00,24558.086
2023-02-27 13:00:00,24602.887
2023-02-27 13:00:00,24602.887
2023-02-27 17:00:00,24452.16
2023-02-27 21:00:00,24201.852
2023-02-28 01:00:00,24060.953
2023-02-28 01:00:00,24060.953
2023-02-28 05:00:00,24160.867
2023-02-28 05:00:00,24160.867
2023-02-28 09:00:00,23713.61
2023-02-28 13:00:00,23791.668
2023-02-28 17:00:00,24182.215
2023-02-28 21:00:00,24454.852
2023-03-01 01:00:00,24376.273
2023-03-01 05:00:00,23780.203
2023-03-01 09:00:00,23950.922
2023-03-01 13:00:00,23971.508
2023-03-01 17:00:00,23940.203
2023-03-01 21:00:00,23954.047
2023-03-02 01:00:00,23830.32
2023-03-02 05:00:00,23883.719
2023-03-02 09:00:00,23351.312
2023-03-02 13:00:00,23182.273
2023-03-02 17:00:00,23185.29
2023-03-02 17:00:00,23185.29
2023-03-02 21:00:00,23077.637
2023-03-02 21:00:00,23077.637
2023-03-03 01:00:00,23117.168
2023-03-03 05:00:00,22983.844
2023-03-03 09:00:00,23006.188
2023-03-03 13:00:00,22983.047
2023-03-03 13:00:00,22983.047
2023-03-03 17:00:00,23157.07
2023-03-03 17:00:00,23157.07
2023-03-03 21:00:00,23214.531
2023-03-03 21:00:00,23214.531
2023-03-04 01:00:00,23154.574
2023-03-04 01:00:00,23154.574
2023-03-04 05:00:00,23253.441
2023-03-04 05:00:00,23253.441
2023-03-04 09:00:00,23247.23
2023-03-04 09:00:00,23247.23
2023-03-04 13:00:00,23499.332
2023-03-04 13:00:00,23499.332
2023-03-04 17:00:00,23554.855
2023-03-04 17:00:00,23554.855
2023-03-04 21:00:00,23551.629
2023-03-04 21:00:00,23551.629
2023-03-05 01:00:00,23423.312
2023-03-05 01:00:00,23423.312
2023-03-05 05:00:00,23428.871
2023-03-05 05:00:00,23428.871
2023-03-05 09:00:00,23559.41
2023-03-05 09:00:00,23559.41
2023-03-05 09:00:00,23559.41
2023-03-05 13:00:00,23276.352
2023-03-05 13:00:00,23276.352
2023-03-05 13:00:00,23276.352
2023-03-05 17:00:00,23492.09
2023-03-05 17:00:00,23492.09
2023-03-05 17:00:00,23492.09
2023-03-05 21:00:00,23467.523
2023-03-05 21:00:00,23467.523
2023-03-05 21:00:00,23467.523
2023-03-06 01:00:00,23236.68
2023-03-06 01:00:00,23236.68
2023-03-06 01:00:00,23236.68
2023-03-06 05:00:00,23392.691
2023-03-06 05:00:00,23392.691
2023-03-06 05:00:00,23392.691
2023-03-06 09:00:00,23518.3
2023-03-06 09:00:00,23518.3
2023-03-06 09:00:00,23518.3
2023-03-06 13:00:00,23264.363
2023-03-06 13:00:00,23264.363
2023-03-06 17:00:00,23141.574
2023-03-06 17:00:00,23141.574
2023-03-06 21:00:00,23441.14
2023-03-06 21:00:00,23441.14
2023-03-07 01:00:00,23716.059
2023-03-07 01:00:00,23716.059
2023-03-07 01:00:00,23716.059
2023-03-07 05:00:00,23739.172
2023-03-07 05:00:00,23739.172
2023-03-07 05:00:00,23739.172
2023-03-07 05:00:00,23739.172
2023-03-07 09:00:00,23711.094
2023-03-07 09:00:00,23711.094
2023-03-07 09:00:00,23711.094
2023-03-07 09:00:00,23711.094
2023-03-07 13:00:00,23355.137
2023-03-07 13:00:00,23355.137
2023-03-07 13:00:00,23355.137
2023-03-07 13:00:00,23355.137
2023-03-07 17:00:00,23628.969
2023-03-07 17:00:00,23628.969
2023-03-07 17:00:00,23628.969
2023-03-07 17:00:00,23628.969
2023-03-07 21:00:00,23494.29
2023-03-07 21:00:00,23494.29
2023-03-07 21:00:00,23494.29
2023-03-07 21:00:00,23494.29
2023-03-08 01:00:00,23391.867
2023-03-08 01:00:00,23391.867
2023-03-08 01:00:00,23391.867
2023-03-08 01:00:00,23391.867
2023-03-08 05:00:00,23414.73
2023-03-08 05:00:00,23414.73
2023-03-08 05:00:00,23414.73
2023-03-08 05:00:00,23414.73
2023-03-08 09:00:00,23361.11
2023-03-08 09:00:00,23361.11
2023-03-08 09:00:00,23361.11
2023-03-08 13:00:00,23463.988
2023-03-08 13:00:00,23463.988
2023-03-08 13:00:00,23463.988
2023-03-08 17:00:00,23465.324
2023-03-08 17:00:00,23465.324
2023-03-08 21:00:00,22319.7
2023-03-08 21:00:00,22319.7
2023-03-09 01:00:00,22360.777
2023-03-09 01:00:00,22360.777
2023-03-09 05:00:00,22342.918
2023-03-09 05:00:00,22342.918
2023-03-09 09:00:00,22336.336
2023-03-09 09:00:00,22336.336
2023-03-09 13:00:00,22358.484
2023-03-09 13:00:00,22358.484
2023-03-09 17:00:00,22354.34
2023-03-09 17:00:00,22354.34
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-09 21:00:00,22346.66
2023-03-10 01:00:00,22359.09
2023-03-10 01:00:00,22359.09
2023-03-10 05:00:00,22349.457
2023-03-10 09:00:00,22317.871
2023-03-10 13:00:00,22250.777
2023-03-10 13:00:00,22250.777
2023-03-10 17:00:00,22346.574
2023-03-10 17:00:00,22346.574
2023-03-10 21:00:00,22387.02
2023-03-10 21:00:00,22387.02
2023-03-11 01:00:00,22375.703
2023-03-11 01:00:00,22375.703
2023-03-11 05:00:00,22389.766
2023-03-11 05:00:00,22389.766
2023-03-11 09:00:00,22436.184
2023-03-11 09:00:00,22436.184
2023-03-11 13:00:00,22403.445
2023-03-11 13:00:00,22403.445
2023-03-11 17:00:00,22430.242
2023-03-11 17:00:00,22430.242
2023-03-11 21:00:00,22387.184
2023-03-11 21:00:00,22387.184
2023-03-12 01:00:00,22392.734
2023-03-12 01:00:00,22392.734
2023-03-12 05:00:00,22379.574
2023-03-12 05:00:00,22379.574
2023-03-12 05:00:00,22379.574
2023-03-12 09:00:00,22553.418
2023-03-12 09:00:00,22553.418
2023-03-12 09:00:00,22553.418
2023-03-12 13:00:00,22393.355
2023-03-12 13:00:00,22393.355
2023-03-12 13:00:00,22393.355
2023-03-12 17:00:00,22410.0
2023-03-12 17:00:00,22410.0
2023-03-12 17:00:00,22410.0
2023-03-12 21:00:00,22460.535
2023-03-12 21:00:00,22460.535
2023-03-13 01:00:00,22419.71
2023-03-13 01:00:00,22419.71
2023-03-13 01:00:00,22419.71
2023-03-13 05:00:00,22351.027
2023-03-13 05:00:00,22351.027
2023-03-13 05:00:00,22351.027
2023-03-13 09:00:00,22320.895
2023-03-13 09:00:00,22320.895
2023-03-13 09:00:00,22320.895
2023-03-13 13:00:00,22124.777
2023-03-13 13:00:00,22124.777
2023-03-13 17:00:00,22197.96
2023-03-13 17:00:00,22197.96
2023-03-13 21:00:00,22152.523
2023-03-13 21:00:00,22152.523
2023-03-14 01:00:00,21971.035
2023-03-14 01:00:00,21971.035
2023-03-14 05:00:00,22072.453
2023-03-14 05:00:00,22072.453
2023-03-14 09:00:00,22140.8
2023-03-14 09:00:00,22140.8
2023-03-14 13:00:00,21997.25
2023-03-14 13:00:00,21997.25
2023-03-14 17:00:00,21705.438
2023-03-14 17:00:00,21705.438
2023-03-14 21:00:00,21769.672
2023-03-14 21:00:00,21769.672
2023-03-15 01:00:00,21688.535
2023-03-15 01:00:00,21688.535
2023-03-15 05:00:00,21669.39
2023-03-15 09:00:00,21648.57
2023-03-15 13:00:00,20854.938
2023-03-15 17:00:00,20362.219
2023-03-15 21:00:00,20052.066
2023-03-17 09:00:00,20061.988
2023-03-17 13:00:00,20220.96
2023-03-17 17:00:00,20455.73
2023-03-17 21:00:00,20376.469
2023-03-18 01:00:00,20346.719
2023-03-18 05:00:00,20445.43
2023-03-18 05:00:00,20445.43
2023-03-18 09:00:00,20358.96
2023-03-18 09:00:00,20358.96
2023-03-18 13:00:00,20779.54
2023-03-18 13:00:00,20779.54
2023-03-18 17:00:00,21997.11
2023-03-18 17:00:00,21997.11
2023-03-18 21:00:00,22231.621
2023-03-18 21:00:00,22231.621
2023-03-19 01:00:00,22458.719
2023-03-19 01:00:00,22458.719
2023-03-19 05:00:00,22106.645
2023-03-19 05:00:00,22106.645
2023-03-19 09:00:00,23981.723
2023-03-19 09:00:00,23981.723
2023-03-19 13:00:00,24279.91
2023-03-19 13:00:00,24279.91
2023-03-19 17:00:00,24113.48
2023-03-19 17:00:00,24113.48
2023-03-19 21:00:00,24374.203
2023-03-19 21:00:00,24374.203
2023-03-20 01:00:00,24247.64
2023-03-20 01:00:00,24247.64
2023-03-20 05:00:00,24743.047
2023-03-20 05:00:00,24743.047
2023-03-20 09:00:00,25894.676
2023-03-20 13:00:00,25054.156
2023-03-20 17:00:00,24670.41
2023-03-20 21:00:00,24717.652
2023-03-21 01:00:00,24871.285
2023-03-27 10:00:00,28041.059
2023-03-27 14:00:00,28126.836
2023-03-27 18:00:00,28105.473
2023-03-27 22:00:00,28154.145
2023-03-28 02:00:00,28103.691
2023-03-28 06:00:00,28122.746
2023-03-28 10:00:00,28595.074
2023-03-28 14:00:00,26667.328
2023-03-28 18:00:00,27250.969
2023-03-28 22:00:00,27356.785
2023-03-29 02:00:00,27631.93
2023-03-29 06:00:00,27584.535
2023-03-29 10:00:00,28580.871
2023-03-29 14:00:00,28370.0
2023-03-29 18:00:00,28295.41
2023-03-29 22:00:00,28219.98
2023-03-29 22:00:00,28219.98
2023-03-30 02:00:00,28274.59
2023-03-30 02:00:00,28274.59
2023-03-30 06:00:00,28079.996
2023-03-30 06:00:00,28079.996
2023-03-30 10:00:00,28018.04
2023-03-30 14:00:00,27821.605
2023-03-30 18:00:00,27454.473
2023-03-30 22:00:00,27581.648
2023-03-31 02:00:00,27485.363
2023-03-31 06:00:00,27457.2
2023-03-31 10:00:00,27647.434
2023-03-31 14:00:00,27189.688
2023-03-31 18:00:00,27462.953
2023-03-31 22:00:00,27529.254
2023-04-01 02:00:00,27504.938
2023-04-01 06:00:00,27865.953
2023-04-01 10:00:00,27803.887
2023-04-01 14:00:00,27827.953
2023-04-01 14:00:00,27827.953
2023-04-01 18:00:00,27968.055
2023-04-01 18:00:00,27968.055
2023-04-01 22:00:00,27888.676
2023-04-02 02:00:00,27808.816
2023-04-02 06:00:00,27892.695
2023-04-02 10:00:00,26903.621
2023-04-02 14:00:00,26968.941
2023-04-02 18:00:00,27124.91
2023-04-02 22:00:00,26971.71
2023-04-03 02:00:00,26962.879
2023-04-03 06:00:00,27057.363
2023-04-03 10:00:00,26998.633
2023-04-03 14:00:00,27425.988
2023-04-03 18:00:00,27261.074
2023-04-03 22:00:00,27367.45
2023-04-04 02:00:00,28086.824
2023-04-04 06:00:00,28353.984
2023-04-04 10:00:00,28442.793
2023-04-05 18:00:00,28028.535
2023-04-05 22:00:00,28168.41
2023-04-06 02:00:00,27738.48
2023-04-06 06:00:00,27927.973
2023-04-06 10:00:00,28494.992
2023-04-06 14:00:00,28469.309
2023-04-06 18:00:00,28465.367
2023-04-06 22:00:00,28541.102
2023-04-07 02:00:00,28424.992
2023-04-07 06:00:00,28372.852
2023-04-07 10:00:00,28400.074
2023-04-07 10:00:00,28400.074
2023-04-07 14:00:00,28381.984
2023-04-07 14:00:00,28381.984
2023-04-07 18:00:00,28452.734
2023-04-07 18:00:00,28452.734
2023-04-07 22:00:00,28476.594
2023-04-07 22:00:00,28476.594
2023-04-08 02:00:00,28416.387
2023-04-08 02:00:00,28416.387
2023-04-08 06:00:00,28357.934
2023-04-08 06:00:00,28357.934
2023-04-08 10:00:00,28124.812
2023-04-08 10:00:00,28124.812
2023-04-08 14:00:00,27943.848
2023-04-08 14:00:00,27943.848
2023-04-08 18:00:00,28171.867
2023-04-08 22:00:00,27753.848
2023-04-09 02:00:00,27958.742
2023-04-09 06:00:00,28253.734
2023-04-09 10:00:00,28051.484
2023-04-09 14:00:00,28081.078
2023-04-09 18:00:00,27800.0
2023-04-09 22:00:00,27855.062
2023-04-10 02:00:00,28021.305
2023-04-10 06:00:00,28289.516
2023-04-10 22:00:00,28544.723
2023-04-11 02:00:00,28525.21
2023-04-11 06:00:00,28554.387
2023-04-11 10:00:00,28031.094
2023-04-11 14:00:00,28240.645
2023-04-11 18:00:00,28170.012
2023-04-11 22:00:00,28128.422
2023-04-12 02:00:00,27910.973
2023-04-12 06:00:00,27945.52
2023-04-12 10:00:00,28090.39
2023-04-12 14:00:00,28017.77
2023-04-12 18:00:00,28033.82
2023-04-12 22:00:00,28038.656
2023-04-12 22:00:00,28038.656
2023-04-13 02:00:00,27839.777
2023-04-13 02:00:00,27839.777
2023-04-13 06:00:00,27840.898
2023-04-13 06:00:00,27840.898
2023-04-13 10:00:00,27944.102
2023-04-13 10:00:00,27944.102
2023-04-13 10:00:00,27944.102
2023-04-13 14:00:00,27897.516
2023-04-13 14:00:00,27897.516
2023-04-13 14:00:00,27897.516
2023-04-13 18:00:00,27906.332
2023-04-13 18:00:00,27906.332
2023-04-13 18:00:00,27906.332
2023-04-13 22:00:00,28023.387
2023-04-13 22:00:00,28023.387
2023-04-14 02:00:00,28086.223
2023-04-14 02:00:00,28086.223
2023-04-14 02:00:00,28086.223
2023-04-14 06:00:00,28016.09
2023-04-14 06:00:00,28016.09
2023-04-14 06:00:00,28016.09
2023-04-14 10:00:00,28014.695
2023-04-14 10:00:00,28014.695
2023-04-14 10:00:00,28014.695
2023-04-14 10:00:00,28014.695
2023-04-14 14:00:00,27924.133
2023-04-14 14:00:00,27924.133
2023-04-14 14:00:00,27924.133
2023-04-14 14:00:00,27924.133
2023-04-14 18:00:00,27938.383
2023-04-14 18:00:00,27938.383
2023-04-14 18:00:00,27938.383
2023-04-14 18:00:00,27938.383
2023-04-14 22:00:00,28027.71
2023-04-14 22:00:00,28027.71
2023-04-14 22:00:00,28027.71
2023-04-14 22:00:00,28027.71
2023-04-15 02:00:00,27903.02
2023-04-15 02:00:00,27903.02
2023-04-15 02:00:00,27903.02
2023-04-15 02:00:00,27903.02
2023-04-15 06:00:00,27930.203
2023-04-15 06:00:00,27930.203
2023-04-15 06:00:00,27930.203
2023-04-15 06:00:00,27930.203
2023-04-15 10:00:00,27891.91
2023-04-15 10:00:00,27891.91
2023-04-15 10:00:00,27891.91
2023-04-15 10:00:00,27891.91
2023-04-15 14:00:00,28140.398
2023-04-15 14:00:00,28140.398
2023-04-15 14:00:00,28140.398
2023-04-15 14:00:00,28140.398
2023-04-15 18:00:00,28323.762
2023-04-15 18:00:00,28323.762
2023-04-15 18:00:00,28323.762
2023-04-15 18:00:00,28323.762
2023-04-15 22:00:00,28278.453
2023-04-15 22:00:00,28278.453
2023-04-15 22:00:00,28278.453
2023-04-16 02:00:00,28284.574
2023-04-16 02:00:00,28284.574
2023-04-16 02:00:00,28284.574
2023-04-16 06:00:00,28305.602
2023-04-16 06:00:00,28305.602
2023-04-16 06:00:00,28305.602
2023-04-16 10:00:00,28439.379
2023-04-16 10:00:00,28439.379
2023-04-16 14:00:00,29173.062
2023-04-16 14:00:00,29173.062
2023-04-16 18:00:00,29637.336
2023-04-16 18:00:00,29637.336
2023-04-16 22:00:00,30115.953
2023-04-16 22:00:00,30115.953
2023-04-17 02:00:00,30106.89
2023-04-17 06:00:00,30055.156
2023-04-18 02:00:00,29987.004
2023-04-18 06:00:00,30016.3
2023-04-18 10:00:00,29964.023
2023-04-18 14:00:00,29798.59
2023-04-18 14:00:00,29798.59
2023-04-18 18:00:00,29888.074
2023-04-18 18:00:00,29888.074
2023-04-18 22:00:00,30072.172
2023-04-18 22:00:00,30072.172
2023-04-19 02:00:00,30068.598
2023-04-19 02:00:00,30068.598
2023-04-19 06:00:00,30159.822
2023-04-19 06:00:00,30159.822
2023-04-19 10:00:00,30441.436
2023-04-19 10:00:00,30441.436
2023-04-19 14:00:00,30335.129
2023-04-19 14:00:00,30335.129
2023-04-19 18:00:00,30373.842
2023-04-19 18:00:00,30373.842
2023-04-19 22:00:00,30690.88
2023-04-19 22:00:00,30690.88
2023-04-20 02:00:00,30733.723
2023-04-20 02:00:00,30733.723
2023-04-20 06:00:00,30801.89
2023-04-20 06:00:00,30801.89
2023-04-20 10:00:00,30237.895
2023-04-20 10:00:00,30237.895
2023-04-20 14:00:00,30324.09
2023-04-20 14:00:00,30324.09
2023-04-20 14:00:00,30324.09
2023-04-20 18:00:00,30466.934
2023-04-20 18:00:00,30466.934
2023-04-20 18:00:00,30466.934
2023-04-20 22:00:00,30376.143
2023-04-20 22:00:00,30376.143
2023-04-20 22:00:00,30376.143
2023-04-21 02:00:00,30433.305
2023-04-21 02:00:00,30433.305
2023-04-21 06:00:00,30385.3
2023-04-21 06:00:00,30385.3
2023-04-21 10:00:00,30325.271
2023-04-21 10:00:00,30325.271
2023-04-21 14:00:00,30331.74
2023-04-21 18:00:00,30295.086
2023-04-21 22:00:00,30249.37
2023-04-22 02:00:00,30344.97
2023-04-22 06:00:00,30226.451
2023-04-22 10:00:00,30332.982
2023-04-22 14:00:00,30309.062
2023-04-22 18:00:00,30304.648
2023-04-22 22:00:00,29982.797
2023-04-23 02:00:00,29838.305
2023-04-23 06:00:00,29570.809
2023-04-23 10:00:00,29358.312
2023-04-24 18:00:00,30380.016
2023-04-24 22:00:00,30211.23
2023-04-25 02:00:00,30077.762
2023-04-25 06:00:00,29310.652
2023-04-25 10:00:00,29260.441
2023-04-25 14:00:00,29227.066
2023-04-25 18:00:00,28797.098
2023-04-25 22:00:00,28862.523
2023-04-26 02:00:00,28869.66
2023-04-26 06:00:00,28607.129
2023-04-26 10:00:00,28506.691
2023-04-26 14:00:00,28104.383
2023-04-26 18:00:00,28243.652
2023-04-26 22:00:00,28321.414
2023-04-27 02:00:00,28155.031
2023-04-27 06:00:00,28066.215
2023-04-27 10:00:00,28040.7
2023-04-27 14:00:00,27279.91
2023-04-30 02:00:00,27451.977
2023-04-30 06:00:00,27550.844
2023-04-30 10:00:00,27267.05
2023-04-30 14:00:00,27383.293
2023-04-30 18:00:00,27510.934
2023-04-30 22:00:00,27345.723
2023-05-01 02:00:00,27266.54
2023-05-01 06:00:00,27390.957
2023-05-01 10:00:00,27345.0
2023-05-01 14:00:00,27611.402
2023-05-01 18:00:00,28300.79
2023-05-01 22:00:00,28309.098
2023-05-02 02:00:00,28376.188
2023-05-02 02:00:00,28376.188
2023-05-02 06:00:00,28952.316
2023-05-02 06:00:00,28952.316
2023-05-02 10:00:00,29820.031
2023-05-02 10:00:00,29820.031
2023-05-02 14:00:00,27884.246
2023-05-02 14:00:00,27884.246
2023-05-02 18:00:00,28415.29
2023-05-02 18:00:00,28415.29
2023-05-02 22:00:00,28885.79
2023-05-02 22:00:00,28885.79
2023-05-03 02:00:00,28893.828
2023-05-03 06:00:00,28934.207
2023-05-03 10:00:00,29149.734
2023-05-03 10:00:00,29149.734
2023-05-03 14:00:00,29673.984
2023-05-03 14:00:00,29673.984
2023-05-03 14:00:00,29673.984
2023-05-03 18:00:00,29472.773
2023-05-03 18:00:00,29472.773
2023-05-03 18:00:00,29472.773
2023-05-03 22:00:00,29420.52
2023-05-03 22:00:00,29420.52
2023-05-03 22:00:00,29420.52
2023-05-04 02:00:00,29488.836
2023-05-04 02:00:00,29488.836
2023-05-04 02:00:00,29488.836
2023-05-04 06:00:00,29235.363
2023-05-04 06:00:00,29235.363
2023-05-04 06:00:00,29235.363
2023-05-04 10:00:00,29146.895
2023-05-04 10:00:00,29146.895
2023-05-04 10:00:00,29146.895
2023-05-04 14:00:00,29328.531
2023-05-04 14:00:00,29328.531
2023-05-04 14:00:00,29328.531
2023-05-04 18:00:00,29311.7
2023-05-04 18:00:00,29311.7
2023-05-04 18:00:00,29311.7
2023-05-04 22:00:00,29345.742
2023-05-04 22:00:00,29345.742
2023-05-04 22:00:00,29345.742
2023-05-05 02:00:00,29345.54
2023-05-05 02:00:00,29345.54
2023-05-05 06:00:00,29332.113
2023-05-05 06:00:00,29332.113
2023-05-05 10:00:00,29271.207
2023-05-05 10:00:00,29271.207
2023-05-05 10:00:00,29271.207
2023-05-05 14:00:00,29240.672
2023-05-05 14:00:00,29240.672
2023-05-05 14:00:00,29240.672
2023-05-05 18:00:00,29230.45
2023-05-05 18:00:00,29230.45
2023-05-05 18:00:00,29230.45
2023-05-05 22:00:00,29178.871
2023-05-05 22:00:00,29178.871
2023-05-05 22:00:00,29178.871
2023-05-05 22:00:00,29178.871
2023-05-06 02:00:00,29266.434
2023-05-06 02:00:00,29266.434
2023-05-06 02:00:00,29266.434
2023-05-06 02:00:00,29266.434
2023-05-06 06:00:00,29197.008
2023-05-06 06:00:00,29197.008
2023-05-06 06:00:00,29197.008
2023-05-06 06:00:00,29197.008
2023-05-06 10:00:00,29655.18
2023-05-06 10:00:00,29655.18
2023-05-06 10:00:00,29655.18
2023-05-06 14:00:00,29361.133
2023-05-06 14:00:00,29361.133
2023-05-06 18:00:00,29233.207
2023-05-06 18:00:00,29233.207
2023-05-06 22:00:00,28561.062
2023-05-06 22:00:00,28561.062
2023-05-07 02:00:00,28629.09
2023-05-07 02:00:00,28629.09
2023-05-07 06:00:00,28523.86
2023-05-07 06:00:00,28523.86
2023-05-07 10:00:00,28170.64
2023-05-07 10:00:00,28170.64
2023-05-07 14:00:00,27843.363
2023-05-07 14:00:00,27843.363
2023-05-07 18:00:00,28068.258
2023-05-07 18:00:00,28068.258
2023-05-07 22:00:00,28043.762
2023-05-07 22:00:00,28043.762
2023-05-08 02:00:00,28057.469
2023-05-08 02:00:00,28057.469
2023-05-08 02:00:00,28057.469
2023-05-08 06:00:00,28084.824
2023-05-08 06:00:00,28084.824
2023-05-08 06:00:00,28084.824
2023-05-08 10:00:00,28540.68
2023-05-08 10:00:00,28540.68
2023-05-08 10:00:00,28540.68
2023-05-08 14:00:00,28686.145
2023-05-08 14:00:00,28686.145
2023-05-08 14:00:00,28686.145
2023-05-08 14:00:00,28686.145
2023-05-08 18:00:00,28669.855
2023-05-08 18:00:00,28669.855
2023-05-08 18:00:00,28669.855
2023-05-08 18:00:00,28669.855
2023-05-08 22:00:00,28520.902
2023-05-08 22:00:00,28520.902
2023-05-08 22:00:00,28520.902
2023-05-09 02:00:00,28653.805
2023-05-09 02:00:00,28653.805
2023-05-09 02:00:00,28653.805
2023-05-09 06:00:00,28543.742
2023-05-09 06:00:00,28543.742
2023-05-09 06:00:00,28543.742
2023-05-09 10:00:00,28311.508
2023-05-09 10:00:00,28311.508
