,next_close
2023-02-22 05:00:00,24568.547
2023-02-22 09:00:00,25072.676
2023-02-22 13:00:00,24872.578
2023-02-22 17:00:00,23517.723
2023-02-27 17:00:00,24452.164
2023-02-27 21:00:00,24201.852
2023-02-28 01:00:00,24060.957
2023-02-28 01:00:00,24060.957
2023-02-28 05:00:00,24160.867
2023-02-28 05:00:00,24160.867
2023-02-28 09:00:00,23713.613
2023-02-28 09:00:00,23713.613
2023-02-28 13:00:00,23791.672
2023-02-28 13:00:00,23791.672
2023-02-28 17:00:00,24182.215
2023-02-28 17:00:00,24182.215
2023-02-28 21:00:00,24454.848
2023-02-28 21:00:00,24454.848
2023-03-01 01:00:00,24376.277
2023-03-01 01:00:00,24376.277
2023-03-01 05:00:00,23780.2
2023-03-01 05:00:00,23780.2
2023-03-01 09:00:00,23950.918
2023-03-01 09:00:00,23950.918
2023-03-01 13:00:00,23971.492
2023-03-01 13:00:00,23971.492
2023-03-01 17:00:00,23940.2
2023-03-01 17:00:00,23940.2
2023-03-01 21:00:00,23954.05
2023-03-01 21:00:00,23954.05
2023-03-02 01:00:00,23830.316
2023-03-02 01:00:00,23830.316
2023-03-02 01:00:00,23830.316
2023-03-02 05:00:00,23883.727
2023-03-02 05:00:00,23883.727
2023-03-02 05:00:00,23883.727
2023-03-02 05:00:00,23883.727
2023-03-02 09:00:00,23351.312
2023-03-02 09:00:00,23351.312
2023-03-02 09:00:00,23351.312
2023-03-02 09:00:00,23351.312
2023-03-02 13:00:00,23182.27
2023-03-02 13:00:00,23182.27
2023-03-02 13:00:00,23182.27
2023-03-02 13:00:00,23182.27
2023-03-02 17:00:00,23185.293
2023-03-02 17:00:00,23185.293
2023-03-02 17:00:00,23185.293
2023-03-02 21:00:00,23077.633
2023-03-02 21:00:00,23077.633
2023-03-02 21:00:00,23077.633
2023-03-03 01:00:00,23117.164
2023-03-03 01:00:00,23117.164
2023-03-03 05:00:00,22983.86
2023-03-03 05:00:00,22983.86
2023-03-03 09:00:00,23006.184
2023-03-03 09:00:00,23006.184
2023-03-03 09:00:00,23006.184
2023-03-03 13:00:00,22983.05
2023-03-03 13:00:00,22983.05
2023-03-03 13:00:00,22983.05
2023-03-03 17:00:00,23157.082
2023-03-03 17:00:00,23157.082
2023-03-03 17:00:00,23157.082
2023-03-03 21:00:00,23214.527
2023-03-03 21:00:00,23214.527
2023-03-03 21:00:00,23214.527
2023-03-04 01:00:00,23154.57
2023-03-04 01:00:00,23154.57
2023-03-04 01:00:00,23154.57
2023-03-04 05:00:00,23253.445
2023-03-04 05:00:00,23253.445
2023-03-04 05:00:00,23253.445
2023-03-04 09:00:00,23247.23
2023-03-04 09:00:00,23247.23
2023-03-04 09:00:00,23247.23
2023-03-04 13:00:00,23499.328
2023-03-04 13:00:00,23499.328
2023-03-04 13:00:00,23499.328
2023-03-04 17:00:00,23554.852
2023-03-04 17:00:00,23554.852
2023-03-04 17:00:00,23554.852
2023-03-04 21:00:00,23551.613
2023-03-04 21:00:00,23551.613
2023-03-04 21:00:00,23551.613
2023-03-05 01:00:00,23423.312
2023-03-05 01:00:00,23423.312
2023-03-05 05:00:00,23428.875
2023-03-05 09:00:00,23559.398
2023-03-05 13:00:00,23276.352
2023-03-05 17:00:00,23492.09
2023-03-05 21:00:00,23467.52
2023-03-06 01:00:00,23236.68
2023-03-06 05:00:00,23392.691
2023-03-11 05:00:00,22389.766
2023-03-11 09:00:00,22436.188
2023-03-11 13:00:00,22403.453
2023-03-11 17:00:00,22430.246
2023-03-11 21:00:00,22387.184
2023-03-12 01:00:00,22392.738
2023-03-12 05:00:00,22379.578
2023-03-12 09:00:00,22553.43
2023-03-12 13:00:00,22393.352
2023-03-12 13:00:00,22393.352
2023-03-12 17:00:00,22409.996
2023-03-12 17:00:00,22409.996
2023-03-12 21:00:00,22460.543
2023-03-12 21:00:00,22460.543
2023-03-13 01:00:00,22419.71
2023-03-13 01:00:00,22419.71
2023-03-13 05:00:00,22351.02
2023-03-13 05:00:00,22351.02
2023-03-13 09:00:00,22320.89
2023-03-13 09:00:00,22320.89
2023-03-13 13:00:00,22124.773
2023-03-13 13:00:00,22124.773
2023-03-13 17:00:00,22197.96
2023-03-13 17:00:00,22197.96
2023-03-13 21:00:00,22152.52
2023-03-13 21:00:00,22152.52
2023-03-14 01:00:00,21971.031
2023-03-14 01:00:00,21971.031
2023-03-14 05:00:00,22072.453
2023-03-14 09:00:00,22140.8
2023-03-14 13:00:00,21997.254
2023-03-14 17:00:00,21705.441
2023-03-14 17:00:00,21705.441
2023-03-14 21:00:00,21769.66
2023-03-14 21:00:00,21769.66
2023-03-15 01:00:00,21688.54
2023-03-15 01:00:00,21688.54
2023-03-15 05:00:00,21669.375
2023-03-15 05:00:00,21669.375
2023-03-15 09:00:00,21648.562
2023-03-15 09:00:00,21648.562
2023-03-15 13:00:00,20854.934
2023-03-15 17:00:00,20362.223
2023-03-15 21:00:00,20052.078
2023-03-16 01:00:00,19953.574
2023-03-16 05:00:00,19760.777
2023-03-16 09:00:00,20004.965
2023-03-16 13:00:00,20024.32
2023-03-16 17:00:00,20150.688
2023-03-16 21:00:00,20393.883
2023-03-17 01:00:00,19850.805
2023-03-17 05:00:00,20086.066
2023-03-17 05:00:00,20086.066
2023-03-17 09:00:00,20061.977
2023-03-17 09:00:00,20061.977
2023-03-17 13:00:00,20220.969
2023-03-17 13:00:00,20220.969
2023-03-17 17:00:00,20455.734
2023-03-17 21:00:00,20376.46
2023-03-18 01:00:00,20346.715
2023-03-18 05:00:00,20445.434
2023-03-18 09:00:00,20358.969
2023-03-18 13:00:00,20779.547
2023-03-18 13:00:00,20779.547
2023-03-18 17:00:00,21997.105
2023-03-18 17:00:00,21997.105
2023-03-18 21:00:00,22231.625
2023-03-18 21:00:00,22231.625
2023-03-18 21:00:00,22231.625
2023-03-19 01:00:00,22458.723
2023-03-19 01:00:00,22458.723
2023-03-19 01:00:00,22458.723
2023-03-19 05:00:00,22106.637
2023-03-19 05:00:00,22106.637
2023-03-19 05:00:00,22106.637
2023-03-19 09:00:00,23981.727
2023-03-19 09:00:00,23981.727
2023-03-19 09:00:00,23981.727
2023-03-19 13:00:00,24279.91
2023-03-19 13:00:00,24279.91
2023-03-19 13:00:00,24279.91
2023-03-19 17:00:00,24113.484
2023-03-19 17:00:00,24113.484
2023-03-19 17:00:00,24113.484
2023-03-19 21:00:00,24374.2
2023-03-19 21:00:00,24374.2
2023-03-19 21:00:00,24374.2
2023-03-20 01:00:00,24247.64
2023-03-20 01:00:00,24247.64
2023-03-20 01:00:00,24247.64
2023-03-20 05:00:00,24743.047
2023-03-20 05:00:00,24743.047
2023-03-20 09:00:00,25894.672
2023-03-20 09:00:00,25894.672
2023-03-20 13:00:00,25054.152
2023-03-20 13:00:00,25054.152
2023-03-20 17:00:00,24670.41
2023-03-20 17:00:00,24670.41
2023-03-20 21:00:00,24717.652
2023-03-20 21:00:00,24717.652
2023-03-21 01:00:00,24871.277
2023-03-21 01:00:00,24871.277
2023-03-21 05:00:00,24754.504
2023-03-21 05:00:00,24754.504
2023-03-21 09:00:00,24471.012
2023-03-21 09:00:00,24471.012
2023-03-21 13:00:00,24366.707
2023-03-21 17:00:00,24285.66
2023-03-22 09:00:00,24888.445
2023-03-22 13:00:00,24953.21
2023-03-22 17:00:00,24998.773
2023-03-22 21:00:00,25781.66
2023-03-22 21:00:00,25781.66
2023-03-23 01:00:00,26058.45
2023-03-23 01:00:00,26058.45
2023-03-23 05:00:00,26918.73
2023-03-23 05:00:00,26918.73
2023-03-23 09:00:00,26421.34
2023-03-23 09:00:00,26421.34
2023-03-23 09:00:00,26421.34
2023-03-23 13:00:00,26834.875
2023-03-23 13:00:00,26834.875
2023-03-23 13:00:00,26834.875
2023-03-23 17:00:00,27395.125
2023-03-23 17:00:00,27395.125
2023-03-23 17:00:00,27395.125
2023-03-23 21:00:00,27307.54
2023-03-23 21:00:00,27307.54
2023-03-23 21:00:00,27307.54
2023-03-24 01:00:00,27359.887
2023-03-24 01:00:00,27359.887
2023-03-24 01:00:00,27359.887
2023-03-24 05:00:00,27443.09
2023-03-24 05:00:00,27443.09
2023-03-24 05:00:00,27443.09
2023-03-24 09:00:00,27226.227
2023-03-24 09:00:00,27226.227
2023-03-24 09:00:00,27226.227
2023-03-24 13:00:00,27329.832
2023-03-24 13:00:00,27329.832
2023-03-24 13:00:00,27329.832
2023-03-24 17:00:00,26907.488
2023-03-24 17:00:00,26907.488
2023-03-24 17:00:00,26907.488
2023-03-24 21:00:00,27198.71
2023-03-24 21:00:00,27198.71
2023-03-24 21:00:00,27198.71
2023-03-25 01:00:00,26974.812
2023-03-25 01:00:00,26974.812
2023-03-25 01:00:00,26974.812
2023-03-25 05:00:00,27160.977
2023-03-25 05:00:00,27160.977
2023-03-25 05:00:00,27160.977
2023-03-25 09:00:00,27546.621
2023-03-25 09:00:00,27546.621
2023-03-25 13:00:00,28255.867
2023-03-25 13:00:00,28255.867
2023-03-25 17:00:00,27972.875
2023-03-25 17:00:00,27972.875
2023-03-25 21:00:00,27269.172
2023-03-26 01:00:00,28183.133
2023-03-26 05:00:00,28188.926
2023-03-26 10:00:00,27694.457
2023-03-26 14:00:00,27785.105
2023-03-26 18:00:00,27717.008
2023-03-26 18:00:00,27717.008
2023-03-26 22:00:00,27787.29
2023-03-26 22:00:00,27787.29
2023-03-27 02:00:00,27505.254
2023-03-27 02:00:00,27505.254
2023-03-27 06:00:00,28040.137
2023-03-27 06:00:00,28040.137
2023-03-27 10:00:00,28041.059
2023-03-27 10:00:00,28041.059
2023-03-27 14:00:00,28126.84
2023-03-27 14:00:00,28126.84
2023-03-27 18:00:00,28105.477
2023-03-27 18:00:00,28105.477
2023-03-27 22:00:00,28154.145
2023-03-27 22:00:00,28154.145
2023-03-28 02:00:00,28103.684
2023-03-28 02:00:00,28103.684
2023-03-28 06:00:00,28122.734
2023-03-28 06:00:00,28122.734
2023-03-28 10:00:00,28595.07
2023-03-28 10:00:00,28595.07
2023-03-28 14:00:00,26667.34
2023-03-28 14:00:00,26667.34
2023-03-28 18:00:00,27250.977
2023-03-28 18:00:00,27250.977
2023-03-28 22:00:00,27356.781
2023-03-28 22:00:00,27356.781
2023-03-29 02:00:00,27631.93
2023-03-29 02:00:00,27631.93
2023-03-29 06:00:00,27584.531
2023-03-29 06:00:00,27584.531
2023-03-29 10:00:00,28580.863
2023-03-29 14:00:00,28369.988
2023-03-31 06:00:00,27457.195
2023-03-31 10:00:00,27647.43
2023-03-31 14:00:00,27189.68
2023-03-31 18:00:00,27462.953
2023-03-31 22:00:00,27529.254
2023-04-01 02:00:00,27504.938
2023-04-01 06:00:00,27865.953
2023-04-01 10:00:00,27803.898
2023-04-01 14:00:00,27827.95
2023-04-01 18:00:00,27968.047
2023-04-01 22:00:00,27888.68
2023-04-01 22:00:00,27888.68
2023-04-02 02:00:00,27808.809
2023-04-02 02:00:00,27808.809
2023-04-02 06:00:00,27892.691
2023-04-02 06:00:00,27892.691
2023-04-02 10:00:00,26903.625
2023-04-02 10:00:00,26903.625
2023-04-02 14:00:00,26968.941
2023-04-02 14:00:00,26968.941
2023-04-02 14:00:00,26968.941
2023-04-02 18:00:00,27124.91
2023-04-02 18:00:00,27124.91
2023-04-02 18:00:00,27124.91
2023-04-02 22:00:00,26971.715
2023-04-02 22:00:00,26971.715
2023-04-02 22:00:00,26971.715
2023-04-03 02:00:00,26962.883
2023-04-03 02:00:00,26962.883
2023-04-03 02:00:00,26962.883
2023-04-03 06:00:00,27057.355
2023-04-03 06:00:00,27057.355
2023-04-03 10:00:00,26998.633
2023-04-03 10:00:00,26998.633
2023-04-03 14:00:00,27425.988
2023-04-03 14:00:00,27425.988
2023-04-03 18:00:00,27261.074
2023-04-03 18:00:00,27261.074
2023-04-03 22:00:00,27367.45
2023-04-03 22:00:00,27367.45
2023-04-04 02:00:00,28086.82
2023-04-04 02:00:00,28086.82
2023-04-04 06:00:00,28353.992
2023-04-04 06:00:00,28353.992
2023-04-04 10:00:00,28442.785
2023-04-04 10:00:00,28442.785
2023-04-04 14:00:00,28419.484
2023-04-04 14:00:00,28419.484
2023-04-04 18:00:00,28348.602
2023-04-04 18:00:00,28348.602
2023-04-04 22:00:00,28489.18
2023-04-04 22:00:00,28489.18
2023-04-05 02:00:00,28725.008
2023-04-05 02:00:00,28725.008
2023-04-05 06:00:00,28644.793
2023-04-05 06:00:00,28644.793
2023-04-05 10:00:00,28300.332
2023-04-05 10:00:00,28300.332
2023-04-05 14:00:00,27986.098
2023-04-05 18:00:00,28028.523
2023-04-05 22:00:00,28168.414
2023-04-06 02:00:00,27738.48
2023-04-06 06:00:00,27927.969
2023-04-06 10:00:00,28494.988
2023-04-06 14:00:00,28469.309
2023-04-06 18:00:00,28465.36
2023-04-06 22:00:00,28541.102
2023-04-07 02:00:00,28424.992
2023-04-07 02:00:00,28424.992
2023-04-07 06:00:00,28372.852
2023-04-07 06:00:00,28372.852
2023-04-07 10:00:00,28400.066
2023-04-07 10:00:00,28400.066
2023-04-07 14:00:00,28381.977
2023-04-07 14:00:00,28381.977
2023-04-07 18:00:00,28452.734
2023-04-07 18:00:00,28452.734
2023-04-07 22:00:00,28476.582
2023-04-08 02:00:00,28416.379
2023-04-08 06:00:00,28357.926
2023-04-08 10:00:00,28124.809
2023-04-08 14:00:00,27943.848
2023-04-08 18:00:00,28171.867
2023-04-08 22:00:00,27753.855
2023-04-09 02:00:00,27958.746
2023-04-09 06:00:00,28253.73
2023-04-09 10:00:00,28051.477
2023-04-09 14:00:00,28081.082
2023-04-09 18:00:00,27800.0
2023-04-09 22:00:00,27855.062
2023-04-10 02:00:00,28021.305
2023-04-10 06:00:00,28289.52
2023-04-10 10:00:00,28030.043
2023-04-10 14:00:00,28189.25
2023-04-10 18:00:00,28165.469
2023-04-10 22:00:00,28544.727
2023-04-11 02:00:00,28525.215
2023-04-11 06:00:00,28554.379
2023-04-11 10:00:00,28031.094
2023-04-11 14:00:00,28240.64
2023-04-11 18:00:00,28170.008
2023-04-11 22:00:00,28128.418
2023-04-12 02:00:00,27910.973
2023-04-12 06:00:00,27945.523
2023-04-12 10:00:00,28090.387
2023-04-12 14:00:00,28017.77
2023-04-12 18:00:00,28033.82
2023-04-12 22:00:00,28038.664
2023-04-17 02:00:00,30106.889
2023-04-17 06:00:00,30055.152
2023-04-17 10:00:00,30194.22
2023-04-17 14:00:00,30130.02
2023-04-17 18:00:00,30200.418
2023-04-17 22:00:00,29922.04
2023-04-18 02:00:00,29987.0
2023-04-18 06:00:00,30016.305
2023-04-18 10:00:00,29964.016
2023-04-18 14:00:00,29798.586
2023-04-18 18:00:00,29888.074
2023-04-18 22:00:00,30072.17
2023-04-19 02:00:00,30068.6
2023-04-19 06:00:00,30159.82
2023-04-19 10:00:00,30441.428
2023-04-19 14:00:00,30335.133
2023-04-19 18:00:00,30373.842
2023-04-19 22:00:00,30690.88
2023-04-22 18:00:00,30304.645
2023-04-22 22:00:00,29982.8
2023-04-23 02:00:00,29838.3
2023-04-23 06:00:00,29570.809
2023-04-23 10:00:00,29358.312
2023-04-23 14:00:00,29467.238
2023-04-23 18:00:00,29430.266
2023-04-23 22:00:00,29446.992
2023-04-24 02:00:00,29775.621
2023-04-24 06:00:00,30380.588
2023-04-24 10:00:00,30184.863
2023-04-24 14:00:00,30221.52
2023-04-24 18:00:00,30380.008
2023-04-24 22:00:00,30211.232
2023-04-25 02:00:00,30077.764
2023-04-25 06:00:00,29310.648
2023-04-25 10:00:00,29260.438
2023-04-25 10:00:00,29260.438
2023-04-25 14:00:00,29227.066
2023-04-25 14:00:00,29227.066
2023-04-25 18:00:00,28797.094
2023-04-25 22:00:00,28862.52
2023-04-26 02:00:00,28869.652
2023-04-26 06:00:00,28607.133
2023-04-26 10:00:00,28506.688
2023-04-26 14:00:00,28104.383
2023-04-26 18:00:00,28243.652
2023-04-26 22:00:00,28321.41
2023-04-27 02:00:00,28155.027
2023-04-27 06:00:00,28066.207
2023-04-27 10:00:00,28040.7
2023-04-27 14:00:00,27279.906
2023-04-27 18:00:00,27262.844
2023-04-27 22:00:00,27322.164
2023-04-28 02:00:00,27277.762
2023-04-28 06:00:00,27286.652
2023-04-30 14:00:00,27383.29
2023-04-30 18:00:00,27510.934
2023-04-30 18:00:00,27510.934
2023-04-30 22:00:00,27345.719
2023-04-30 22:00:00,27345.719
2023-05-01 02:00:00,27266.543
2023-05-01 02:00:00,27266.543
2023-05-01 06:00:00,27390.957
2023-05-01 06:00:00,27390.957
2023-05-01 06:00:00,27390.957
2023-05-01 10:00:00,27345.0
2023-05-01 10:00:00,27345.0
2023-05-01 10:00:00,27345.0
2023-05-01 14:00:00,27611.402
2023-05-01 14:00:00,27611.402
2023-05-01 14:00:00,27611.402
2023-05-01 18:00:00,28300.797
2023-05-01 18:00:00,28300.797
2023-05-01 18:00:00,28300.797
2023-05-01 22:00:00,28309.102
2023-05-01 22:00:00,28309.102
2023-05-01 22:00:00,28309.102
2023-05-02 02:00:00,28376.184
2023-05-02 02:00:00,28376.184
2023-05-02 02:00:00,28376.184
2023-05-02 06:00:00,28952.32
2023-05-02 06:00:00,28952.32
2023-05-02 06:00:00,28952.32
2023-05-02 10:00:00,29820.027
2023-05-02 10:00:00,29820.027
2023-05-02 10:00:00,29820.027
2023-05-02 14:00:00,27884.242
2023-05-02 14:00:00,27884.242
2023-05-02 14:00:00,27884.242
2023-05-02 18:00:00,28415.297
2023-05-02 18:00:00,28415.297
2023-05-02 18:00:00,28415.297
2023-05-02 22:00:00,28885.79
2023-05-02 22:00:00,28885.79
2023-05-02 22:00:00,28885.79
2023-05-03 02:00:00,28893.828
2023-05-03 02:00:00,28893.828
2023-05-03 02:00:00,28893.828
2023-05-03 06:00:00,28934.21
2023-05-03 06:00:00,28934.21
2023-05-03 06:00:00,28934.21
2023-05-03 10:00:00,29149.727
2023-05-03 10:00:00,29149.727
2023-05-03 10:00:00,29149.727
2023-05-03 14:00:00,29673.98
2023-05-03 14:00:00,29673.98
2023-05-03 18:00:00,29472.77
2023-05-03 22:00:00,29420.516
2023-05-04 02:00:00,29488.828
2023-05-05 02:00:00,29345.54
2023-05-05 06:00:00,29332.105
2023-05-05 10:00:00,29271.21
2023-05-05 14:00:00,29240.668
2023-05-05 18:00:00,29230.453
2023-05-05 22:00:00,29178.871
2023-05-06 02:00:00,29266.434
2023-05-06 06:00:00,29197.004
2023-05-06 10:00:00,29655.18
2023-05-06 14:00:00,29361.133
2023-05-06 18:00:00,29233.21
2023-05-06 22:00:00,28561.066
2023-05-07 02:00:00,28629.094
2023-05-07 06:00:00,28523.867
2023-05-07 10:00:00,28170.637
2023-05-07 14:00:00,27843.363
2023-05-07 18:00:00,28068.262
2023-05-07 22:00:00,28043.762
2023-05-12 18:00:00,28848.203
2023-05-12 22:00:00,28798.559
2023-05-13 02:00:00,28910.406
2023-05-13 06:00:00,28840.062
2023-05-13 10:00:00,28942.668
2023-05-13 14:00:00,28907.727
2023-05-13 18:00:00,28430.098
2023-05-13 22:00:00,28199.707
2023-05-14 02:00:00,27975.477
2023-05-14 06:00:00,27934.098
2023-05-14 10:00:00,27887.578
2023-05-14 14:00:00,27340.715
2023-05-14 18:00:00,27668.793
2023-05-14 22:00:00,27629.344
2023-05-15 02:00:00,27666.64
2023-05-15 06:00:00,27678.305
2023-05-15 10:00:00,27400.395
2023-05-15 14:00:00,27716.316
2023-05-17 14:00:00,26843.047
2023-05-17 18:00:00,26968.621
2023-05-17 22:00:00,26584.32
2023-05-18 02:00:00,26311.52
2023-05-18 06:00:00,26348.008
2023-05-18 10:00:00,26320.84
2023-05-18 14:00:00,26459.613
2023-05-18 18:00:00,26795.004
2023-05-18 22:00:00,26808.273
2023-05-19 02:00:00,26771.883
2023-05-19 06:00:00,26823.945
2023-05-19 06:00:00,26823.945
2023-05-19 10:00:00,26816.246
2023-05-19 10:00:00,26816.246
2023-05-19 14:00:00,26837.934
2023-05-19 14:00:00,26837.934
2023-05-19 18:00:00,26775.285
2023-05-19 18:00:00,26775.285
2023-05-19 22:00:00,26865.031
2023-05-19 22:00:00,26865.031
2023-05-20 02:00:00,26855.21
2023-05-20 02:00:00,26855.21
2023-05-20 02:00:00,26855.21
2023-05-20 06:00:00,26805.98
2023-05-20 06:00:00,26805.98
2023-05-20 06:00:00,26805.98
2023-05-20 06:00:00,26805.98
2023-05-20 10:00:00,27082.02
2023-05-20 10:00:00,27082.02
2023-05-20 10:00:00,27082.02
2023-05-20 10:00:00,27082.02
2023-05-20 14:00:00,26878.969
2023-05-20 14:00:00,26878.969
2023-05-20 14:00:00,26878.969
2023-05-20 18:00:00,26917.613
2023-05-20 18:00:00,26917.613
2023-05-20 18:00:00,26917.613
2023-05-20 22:00:00,27232.8
2023-05-20 22:00:00,27232.8
2023-05-20 22:00:00,27232.8
2023-05-20 22:00:00,27232.8
2023-05-21 02:00:00,27407.48
2023-05-21 02:00:00,27407.48
2023-05-21 02:00:00,27407.48
2023-05-21 02:00:00,27407.48
2023-05-21 06:00:00,27336.121
2023-05-21 06:00:00,27336.121
2023-05-21 06:00:00,27336.121
2023-05-21 06:00:00,27336.121
2023-05-21 10:00:00,27396.797
2023-05-21 10:00:00,27396.797
2023-05-21 10:00:00,27396.797
2023-05-21 10:00:00,27396.797
2023-05-21 14:00:00,27418.238
2023-05-21 14:00:00,27418.238
2023-05-21 14:00:00,27418.238
2023-05-21 14:00:00,27418.238
2023-05-21 14:00:00,27418.238
2023-05-21 18:00:00,27162.148
2023-05-21 18:00:00,27162.148
2023-05-21 18:00:00,27162.148
2023-05-21 18:00:00,27162.148
2023-05-21 18:00:00,27162.148
2023-05-21 18:00:00,27162.148
2023-05-21 22:00:00,27130.0
2023-05-21 22:00:00,27130.0
2023-05-21 22:00:00,27130.0
2023-05-21 22:00:00,27130.0
2023-05-21 22:00:00,27130.0
2023-05-21 22:00:00,27130.0
2023-05-22 02:00:00,27252.586
2023-05-22 02:00:00,27252.586
2023-05-22 02:00:00,27252.586
2023-05-22 02:00:00,27252.586
2023-05-22 02:00:00,27252.586
2023-05-22 02:00:00,27252.586
2023-05-22 06:00:00,27059.04
2023-05-22 06:00:00,27059.04
2023-05-22 06:00:00,27059.04
2023-05-22 06:00:00,27059.04
2023-05-22 06:00:00,27059.04
2023-05-22 10:00:00,27038.016
2023-05-22 10:00:00,27038.016
2023-05-22 10:00:00,27038.016
2023-05-22 10:00:00,27038.016
2023-05-22 10:00:00,27038.016
2023-05-22 14:00:00,26933.05
2023-05-22 14:00:00,26933.05
2023-05-22 14:00:00,26933.05
2023-05-22 14:00:00,26933.05
2023-05-22 14:00:00,26933.05
2023-05-22 18:00:00,27033.84
2023-05-22 18:00:00,27033.84
2023-05-22 18:00:00,27033.84
2023-05-22 18:00:00,27033.84
2023-05-22 18:00:00,27033.84
2023-05-22 22:00:00,27060.043
2023-05-22 22:00:00,27060.043
2023-05-22 22:00:00,27060.043
2023-05-22 22:00:00,27060.043
2023-05-22 22:00:00,27060.043
2023-05-23 02:00:00,26845.14
2023-05-23 02:00:00,26845.14
2023-05-23 02:00:00,26845.14
2023-05-23 02:00:00,26845.14
2023-05-23 06:00:00,26637.625
2023-05-23 06:00:00,26637.625
2023-05-23 06:00:00,26637.625
2023-05-23 10:00:00,26796.934
2023-05-23 10:00:00,26796.934
2023-05-23 10:00:00,26796.934
