,next_close
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 18:00:00,115183.21
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-09 22:00:00,115123.625
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 02:00:00,115060.37
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 06:00:00,115027.52
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 10:00:00,114998.86
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 14:00:00,114996.5
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 18:00:00,114985.94
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-10 22:00:00,114982.35
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 02:00:00,114961.89
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 06:00:00,114930.4
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 10:00:00,114881.234
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 14:00:00,114842.875
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 18:00:00,114810.24
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-11 22:00:00,114802.21
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 02:00:00,114822.05
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 06:00:00,114851.29
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 10:00:00,114887.5
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 14:00:00,114912.1
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 18:00:00,114934.19
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-12 22:00:00,115037.62
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 02:00:00,115127.83
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 06:00:00,115216.24
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 10:00:00,115312.89
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 14:00:00,115410.41
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 18:00:00,115539.48
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-13 22:00:00,115729.47
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 02:00:00,115909.28
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 06:00:00,116048.43
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 10:00:00,116180.72
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 14:00:00,116285.26
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 18:00:00,116379.8
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-14 22:00:00,116470.69
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 02:00:00,116566.25
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 06:00:00,116645.28
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
2025-08-15 10:00:00,116750.88
