,next_close
2025-08-09 14:00:00,7.1303377
2025-08-09 14:00:00,7.0824356
2025-08-09 14:00:00,7.1292305
2025-08-09 14:00:00,7.0800896
2025-08-09 14:00:00,7.094939
2025-08-09 14:00:00,7.108821
2025-08-09 14:00:00,7.089447
2025-08-09 14:00:00,7.13005
2025-08-09 18:00:00,7.0889564
2025-08-09 18:00:00,7.2525444
2025-08-09 18:00:00,7.112612
2025-08-09 18:00:00,7.0715485
2025-08-09 18:00:00,7.1097493
2025-08-09 18:00:00,7.1001997
2025-08-09 18:00:00,7.0984387
2025-08-09 18:00:00,7.1336093
2025-08-09 18:00:00,7.1309624
2025-08-09 18:00:00,7.085155
2025-08-09 18:00:00,7.0549016
2025-08-09 18:00:00,7.0435877
2025-08-09 18:00:00,7.1307163
2025-08-09 18:00:00,7.130069
2025-08-09 18:00:00,7.1089673
2025-08-09 18:00:00,7.0889874
2025-08-09 18:00:00,7.1212707
2025-08-09 18:00:00,7.09978
2025-08-09 22:00:00,7.683847
2025-08-09 22:00:00,7.6839676
2025-08-09 22:00:00,7.677774
2025-08-09 22:00:00,7.679094
2025-08-09 22:00:00,7.6721783
2025-08-09 22:00:00,7.6861687
2025-08-09 22:00:00,7.6698027
2025-08-09 22:00:00,7.673598
2025-08-09 22:00:00,7.6766267
2025-08-09 22:00:00,7.673218
2025-08-09 22:00:00,7.6635714
2025-08-09 22:00:00,7.673899
2025-08-09 22:00:00,7.674698
2025-08-09 22:00:00,7.6577263
2025-08-09 22:00:00,7.692367
2025-08-09 22:00:00,7.67295
2025-08-09 22:00:00,7.6712317
2025-08-09 22:00:00,7.672401
2025-08-10 02:00:00,7.6757812
2025-08-10 02:00:00,7.6696835
2025-08-10 02:00:00,7.694781
2025-08-10 02:00:00,7.668004
2025-08-10 02:00:00,7.6869
2025-08-10 02:00:00,7.6838636
2025-08-10 02:00:00,7.6741843
2025-08-10 02:00:00,7.6729994
2025-08-10 02:00:00,7.689302
2025-08-10 02:00:00,7.663321
2025-08-10 02:00:00,7.6798835
2025-08-10 02:00:00,7.6753097
2025-08-10 02:00:00,7.6786666
2025-08-10 02:00:00,7.6853046
2025-08-10 02:00:00,7.677313
2025-08-10 02:00:00,7.6712704
2025-08-10 02:00:00,7.6789255
2025-08-10 02:00:00,7.6795435
2025-08-10 06:00:00,7.67521
2025-08-10 06:00:00,7.6813874
2025-08-10 06:00:00,7.680473
2025-08-10 06:00:00,7.6847544
2025-08-10 06:00:00,7.6872926
2025-08-10 06:00:00,7.6953287
2025-08-10 06:00:00,7.6720934
2025-08-10 06:00:00,7.687949
2025-08-10 06:00:00,7.6855354
2025-08-10 06:00:00,7.67751
2025-08-10 06:00:00,7.6671453
2025-08-10 06:00:00,7.6672187
2025-08-10 06:00:00,7.677939
2025-08-10 06:00:00,7.681943
2025-08-10 06:00:00,7.6798053
2025-08-10 06:00:00,7.680172
2025-08-10 06:00:00,7.677849
2025-08-10 06:00:00,7.67029
2025-08-10 10:00:00,7.676649
2025-08-10 10:00:00,7.687144
2025-08-10 10:00:00,7.689543
2025-08-10 10:00:00,7.6903114
2025-08-10 10:00:00,7.6907496
2025-08-10 10:00:00,7.6859303
2025-08-10 10:00:00,7.6908984
2025-08-10 10:00:00,7.6862864
2025-08-10 10:00:00,7.687003
2025-08-10 10:00:00,7.6842575
2025-08-10 10:00:00,7.6886296
2025-08-10 10:00:00,7.680505
2025-08-10 10:00:00,7.6834226
2025-08-10 10:00:00,7.6765265
2025-08-10 10:00:00,7.681377
2025-08-10 10:00:00,7.6812253
2025-08-10 10:00:00,7.687807
2025-08-10 10:00:00,7.680181
2025-08-10 14:00:00,7.6823883
2025-08-10 14:00:00,7.690638
2025-08-10 14:00:00,7.6853275
2025-08-10 14:00:00,7.6857495
2025-08-10 14:00:00,7.6868277
2025-08-10 14:00:00,7.692555
2025-08-10 14:00:00,7.680028
2025-08-10 14:00:00,7.6853447
2025-08-10 14:00:00,7.6802397
2025-08-10 14:00:00,7.6824727
2025-08-10 14:00:00,7.685491
2025-08-10 14:00:00,7.688558
2025-08-10 14:00:00,7.6746635
2025-08-10 14:00:00,7.691885
2025-08-10 14:00:00,7.6895537
2025-08-10 14:00:00,7.6911054
2025-08-10 14:00:00,7.6906934
2025-08-10 14:00:00,7.690085
2025-08-10 18:00:00,7.691517
2025-08-10 18:00:00,7.6821446
2025-08-10 18:00:00,7.689541
2025-08-10 18:00:00,7.684784
2025-08-10 18:00:00,7.6818953
2025-08-10 18:00:00,7.679727
2025-08-10 18:00:00,7.694927
2025-08-10 18:00:00,7.6889625
2025-08-10 18:00:00,7.681082
2025-08-10 18:00:00,7.697258
2025-08-10 18:00:00,7.6921053
2025-08-10 18:00:00,7.6825414
2025-08-10 18:00:00,7.690512
2025-08-10 18:00:00,7.6890244
2025-08-10 18:00:00,7.6883483
2025-08-10 18:00:00,7.6944537
2025-08-10 18:00:00,7.693308
2025-08-10 18:00:00,7.6904745
2025-08-10 22:00:00,7.6758304
2025-08-10 22:00:00,7.6827602
2025-08-10 22:00:00,7.6845746
2025-08-10 22:00:00,7.679079
2025-08-10 22:00:00,7.691187
2025-08-10 22:00:00,7.6907687
2025-08-10 22:00:00,7.694977
2025-08-10 22:00:00,7.6860447
2025-08-10 22:00:00,7.695497
2025-08-10 22:00:00,7.6781836
2025-08-10 22:00:00,7.688795
2025-08-10 22:00:00,7.680417
2025-08-10 22:00:00,7.6873903
2025-08-10 22:00:00,7.6875086
2025-08-10 22:00:00,7.6727333
2025-08-10 22:00:00,7.6917963
2025-08-10 22:00:00,7.6771245
2025-08-10 22:00:00,7.6795487
2025-08-11 02:00:00,7.690751
2025-08-11 02:00:00,7.6791577
2025-08-11 02:00:00,7.688277
2025-08-11 02:00:00,7.6889706
2025-08-11 02:00:00,7.670087
2025-08-11 02:00:00,7.6642756
2025-08-11 02:00:00,7.6669927
2025-08-11 02:00:00,7.678076
2025-08-11 02:00:00,7.6913137
2025-08-11 02:00:00,7.6948543
2025-08-11 02:00:00,7.6940484
2025-08-11 02:00:00,7.688409
2025-08-11 02:00:00,7.68253
2025-08-11 02:00:00,7.686178
2025-08-11 02:00:00,7.6613297
2025-08-11 02:00:00,7.6838117
2025-08-11 02:00:00,7.6829824
2025-08-11 02:00:00,7.665968
2025-08-11 06:00:00,7.696951
2025-08-11 06:00:00,7.681205
2025-08-11 06:00:00,7.6915116
2025-08-11 06:00:00,7.676032
2025-08-11 06:00:00,7.685048
2025-08-11 06:00:00,7.6821203
2025-08-11 06:00:00,7.698215
2025-08-11 06:00:00,7.6987824
2025-08-11 06:00:00,7.7028165
2025-08-11 06:00:00,7.7043266
2025-08-11 06:00:00,7.6922655
2025-08-11 06:00:00,7.6872787
2025-08-11 06:00:00,7.6955533
2025-08-11 06:00:00,7.6888776
2025-08-11 06:00:00,7.6931705
2025-08-11 06:00:00,7.702363
2025-08-11 06:00:00,7.699507
2025-08-11 06:00:00,7.69897
2025-08-11 10:00:00,7.659871
2025-08-11 10:00:00,7.6575117
2025-08-11 10:00:00,7.653114
2025-08-11 10:00:00,7.6594257
2025-08-11 10:00:00,7.657929
2025-08-11 10:00:00,7.662666
2025-08-11 10:00:00,7.64918
2025-08-11 10:00:00,7.646646
2025-08-11 10:00:00,7.6430316
2025-08-11 10:00:00,7.6242905
2025-08-11 10:00:00,7.622936
2025-08-11 10:00:00,7.630558
2025-08-11 10:00:00,7.6231136
2025-08-11 10:00:00,7.6496725
2025-08-11 10:00:00,7.642884
2025-08-11 10:00:00,7.6535444
2025-08-11 10:00:00,7.64972
2025-08-11 10:00:00,7.6243987
2025-08-11 14:00:00,7.6781845
2025-08-11 14:00:00,7.6740065
2025-08-11 14:00:00,7.6954665
2025-08-11 14:00:00,7.698823
2025-08-11 14:00:00,7.676539
2025-08-11 14:00:00,7.683798
2025-08-11 14:00:00,7.6746764
2025-08-11 14:00:00,7.678983
2025-08-11 14:00:00,7.694805
2025-08-11 14:00:00,7.688019
2025-08-11 14:00:00,7.6968203
2025-08-11 14:00:00,7.7011976
2025-08-11 14:00:00,7.6895757
2025-08-11 14:00:00,7.695916
2025-08-11 14:00:00,7.692969
2025-08-11 14:00:00,7.696261
2025-08-11 14:00:00,7.6941056
2025-08-11 14:00:00,7.6931686
2025-08-11 18:00:00,7.68537
2025-08-11 18:00:00,7.6996946
2025-08-11 18:00:00,7.6927576
2025-08-11 18:00:00,7.7019987
2025-08-11 18:00:00,7.694332
2025-08-11 18:00:00,7.7042513
2025-08-11 18:00:00,7.7039084
2025-08-11 18:00:00,7.700824
2025-08-11 18:00:00,7.688571
2025-08-11 18:00:00,7.6810746
2025-08-11 18:00:00,7.680661
2025-08-11 18:00:00,7.698805
2025-08-11 18:00:00,7.701276
2025-08-11 18:00:00,7.6971226
2025-08-11 18:00:00,7.6873612
2025-08-11 18:00:00,7.678401
2025-08-11 18:00:00,7.697682
2025-08-11 18:00:00,7.6966414
2025-08-11 22:00:00,7.6972523
2025-08-11 22:00:00,7.674768
2025-08-11 22:00:00,7.6918135
2025-08-11 22:00:00,7.699103
2025-08-11 22:00:00,7.703932
2025-08-11 22:00:00,7.7041516
2025-08-11 22:00:00,7.68854
2025-08-11 22:00:00,7.6992283
2025-08-11 22:00:00,7.6791706
2025-08-11 22:00:00,7.693763
2025-08-11 22:00:00,7.695846
2025-08-11 22:00:00,7.6768794
2025-08-11 22:00:00,7.6965933
2025-08-11 22:00:00,7.6830144
2025-08-11 22:00:00,7.6985626
2025-08-11 22:00:00,7.6880097
2025-08-11 22:00:00,7.68894
2025-08-11 22:00:00,7.6884737
2025-08-12 02:00:00,7.7078853
2025-08-12 02:00:00,7.7039785
2025-08-12 02:00:00,7.692064
2025-08-12 02:00:00,7.7026024
2025-08-12 02:00:00,7.680985
2025-08-12 02:00:00,7.711012
2025-08-12 02:00:00,7.6952047
2025-08-12 02:00:00,7.7048526
2025-08-12 02:00:00,7.699353
2025-08-12 02:00:00,7.702474
2025-08-12 02:00:00,7.687406
2025-08-12 02:00:00,7.6947885
2025-08-12 02:00:00,7.6808944
2025-08-12 02:00:00,7.6945667
2025-08-12 02:00:00,7.6917334
2025-08-12 02:00:00,7.6950746
2025-08-12 02:00:00,7.7083783
2025-08-12 02:00:00,7.6859107
2025-08-12 06:00:00,7.6955748
2025-08-12 06:00:00,7.7069454
2025-08-12 06:00:00,7.6951365
2025-08-12 06:00:00,7.695899
2025-08-12 06:00:00,7.683089
2025-08-12 06:00:00,7.70954
2025-08-12 06:00:00,7.6850815
2025-08-12 06:00:00,7.690155
2025-08-12 06:00:00,7.7106214
2025-08-12 06:00:00,7.698173
2025-08-12 06:00:00,7.691429
2025-08-12 06:00:00,7.704055
2025-08-12 06:00:00,7.6973486
2025-08-12 06:00:00,7.6861424
2025-08-12 06:00:00,7.701351
2025-08-12 06:00:00,7.6948433
2025-08-12 06:00:00,7.7110167
2025-08-12 06:00:00,7.69159
2025-08-12 10:00:00,7.694101
2025-08-12 10:00:00,7.686507
2025-08-12 10:00:00,7.691186
2025-08-12 10:00:00,7.6868334
2025-08-12 10:00:00,7.68857
2025-08-12 10:00:00,7.685909
2025-08-12 10:00:00,7.6897507
2025-08-12 10:00:00,7.693084
2025-08-12 10:00:00,7.694629
2025-08-12 10:00:00,7.7145433
2025-08-12 10:00:00,7.7043486
2025-08-12 10:00:00,7.7098403
2025-08-12 10:00:00,7.7057657
2025-08-12 10:00:00,7.7008142
2025-08-12 10:00:00,7.692013
2025-08-12 10:00:00,7.694592
2025-08-12 10:00:00,7.713108
2025-08-12 10:00:00,7.712803
2025-08-12 14:00:00,7.7068176
2025-08-12 14:00:00,7.7091374
2025-08-12 14:00:00,7.6942406
2025-08-12 14:00:00,7.697069
2025-08-12 14:00:00,7.6976943
2025-08-12 14:00:00,7.7162085
2025-08-12 14:00:00,7.694537
2025-08-12 14:00:00,7.7009826
2025-08-12 14:00:00,7.691917
2025-08-12 14:00:00,7.7126827
2025-08-12 14:00:00,7.6976385
2025-08-12 14:00:00,7.689827
2025-08-12 14:00:00,7.698003
2025-08-12 14:00:00,7.697171
2025-08-12 14:00:00,7.6905003
2025-08-12 14:00:00,7.7098575
2025-08-12 14:00:00,7.7133026
2025-08-12 14:00:00,7.695982
2025-08-12 18:00:00,7.697854
2025-08-12 18:00:00,7.6983547
2025-08-12 18:00:00,7.709297
2025-08-12 18:00:00,7.708576
2025-08-12 18:00:00,7.700638
2025-08-12 18:00:00,7.690078
2025-08-12 18:00:00,7.7102723
2025-08-12 18:00:00,7.6970224
2025-08-12 18:00:00,7.7099805
2025-08-12 18:00:00,7.6912003
2025-08-12 18:00:00,7.687928
2025-08-12 18:00:00,7.713583
2025-08-12 18:00:00,7.7096186
2025-08-12 18:00:00,7.700177
2025-08-12 18:00:00,7.7005177
2025-08-12 18:00:00,7.697113
2025-08-12 18:00:00,7.697857
2025-08-12 18:00:00,7.7011466
2025-08-12 22:00:00,7.711793
2025-08-12 22:00:00,7.698406
2025-08-12 22:00:00,7.6960344
2025-08-12 22:00:00,7.6996403
2025-08-12 22:00:00,7.7070584
2025-08-12 22:00:00,7.703368
2025-08-12 22:00:00,7.7008057
2025-08-12 22:00:00,7.6943665
2025-08-12 22:00:00,7.687233
2025-08-12 22:00:00,7.7098293
2025-08-12 22:00:00,7.701922
2025-08-12 22:00:00,7.7090917
2025-08-12 22:00:00,7.703608
2025-08-12 22:00:00,7.6847305
2025-08-12 22:00:00,7.6955514
2025-08-12 22:00:00,7.6897225
2025-08-12 22:00:00,7.7094927
2025-08-12 22:00:00,7.700691
2025-08-13 02:00:00,7.703521
2025-08-13 02:00:00,7.712835
2025-08-13 02:00:00,7.687334
2025-08-13 02:00:00,7.705677
2025-08-13 02:00:00,7.705337
2025-08-13 02:00:00,7.7096124
2025-08-13 02:00:00,7.7062864
2025-08-13 02:00:00,7.7077355
2025-08-13 02:00:00,7.6973176
2025-08-13 02:00:00,7.688265
2025-08-13 02:00:00,7.701103
2025-08-13 02:00:00,7.7073097
2025-08-13 02:00:00,7.696831
2025-08-13 02:00:00,7.7102046
2025-08-13 02:00:00,7.704735
2025-08-13 02:00:00,7.6988535
2025-08-13 02:00:00,7.6932697
2025-08-13 02:00:00,7.7001514
2025-08-13 06:00:00,7.704978
2025-08-13 06:00:00,7.7028556
2025-08-13 06:00:00,7.7034583
2025-08-13 06:00:00,7.69276
2025-08-13 06:00:00,7.704145
2025-08-13 06:00:00,7.705541
2025-08-13 06:00:00,7.6979995
2025-08-13 06:00:00,7.701878
2025-08-13 06:00:00,7.6979656
2025-08-13 06:00:00,7.703167
2025-08-13 06:00:00,7.7012687
2025-08-13 06:00:00,7.709367
2025-08-13 06:00:00,7.698325
2025-08-13 06:00:00,7.6914673
2025-08-13 06:00:00,7.7060437
2025-08-13 06:00:00,7.6886535
2025-08-13 06:00:00,7.6992736
2025-08-13 06:00:00,7.7087564
2025-08-13 10:00:00,7.7062435
2025-08-13 10:00:00,7.695268
2025-08-13 10:00:00,7.704458
2025-08-13 10:00:00,7.710062
2025-08-13 10:00:00,7.708051
2025-08-13 10:00:00,7.706874
2025-08-13 10:00:00,7.7039385
2025-08-13 10:00:00,7.7096868
2025-08-13 10:00:00,7.699288
2025-08-13 10:00:00,7.703677
2025-08-13 10:00:00,7.7007623
2025-08-13 10:00:00,7.7070856
2025-08-13 10:00:00,7.6986513
2025-08-13 10:00:00,7.707924
2025-08-13 10:00:00,7.7048335
2025-08-13 10:00:00,7.696459
2025-08-13 10:00:00,7.702817
2025-08-13 10:00:00,7.7043295
2025-08-13 14:00:00,7.701454
2025-08-13 14:00:00,7.705986
2025-08-13 14:00:00,7.6990337
2025-08-13 14:00:00,7.7013426
2025-08-13 14:00:00,7.703396
2025-08-13 14:00:00,7.701709
2025-08-13 14:00:00,7.7075615
2025-08-13 14:00:00,7.7035236
2025-08-13 14:00:00,7.708422
2025-08-13 14:00:00,7.708267
2025-08-13 14:00:00,7.70781
2025-08-13 14:00:00,7.706661
2025-08-13 14:00:00,7.7061257
2025-08-13 14:00:00,7.7005296
2025-08-13 14:00:00,7.7076464
2025-08-13 14:00:00,7.7084713
2025-08-13 14:00:00,7.707326
2025-08-13 14:00:00,7.7126193
2025-08-13 18:00:00,7.705727
2025-08-13 18:00:00,7.710907
2025-08-13 18:00:00,7.716265
2025-08-13 18:00:00,7.7066784
2025-08-13 18:00:00,7.712449
2025-08-13 18:00:00,7.7100296
2025-08-13 18:00:00,7.709317
2025-08-13 18:00:00,7.7114286
2025-08-13 18:00:00,7.7065873
2025-08-13 18:00:00,7.701046
2025-08-13 18:00:00,7.7065086
2025-08-13 18:00:00,7.706436
2025-08-13 18:00:00,7.7024975
2025-08-13 18:00:00,7.7081537
2025-08-13 18:00:00,7.7085395
2025-08-13 18:00:00,7.708504
2025-08-13 18:00:00,7.698887
2025-08-13 18:00:00,7.711431
2025-08-13 22:00:00,7.704766
2025-08-13 22:00:00,7.70796
2025-08-13 22:00:00,7.7149553
2025-08-13 22:00:00,7.7092614
2025-08-13 22:00:00,7.7065825
2025-08-13 22:00:00,7.7092333
2025-08-13 22:00:00,7.7108693
2025-08-13 22:00:00,7.70802
2025-08-13 22:00:00,7.709015
2025-08-13 22:00:00,7.6974897
2025-08-13 22:00:00,7.7131796
2025-08-13 22:00:00,7.7046156
2025-08-13 22:00:00,7.7134447
2025-08-13 22:00:00,7.7035685
2025-08-13 22:00:00,7.7028008
2025-08-13 22:00:00,7.709995
2025-08-13 22:00:00,7.7010846
2025-08-13 22:00:00,7.6966443
2025-08-14 02:00:00,7.716084
2025-08-14 02:00:00,7.7001405
2025-08-14 02:00:00,7.7057447
2025-08-14 02:00:00,7.700843
2025-08-14 02:00:00,7.7044444
2025-08-14 02:00:00,7.7128496
2025-08-14 02:00:00,7.7113347
2025-08-14 02:00:00,7.7131314
2025-08-14 02:00:00,7.7070737
2025-08-14 02:00:00,7.714148
2025-08-14 02:00:00,7.7050705
2025-08-14 02:00:00,7.7189684
2025-08-14 02:00:00,7.7148666
2025-08-14 02:00:00,7.7084565
2025-08-14 02:00:00,7.706784
2025-08-14 02:00:00,7.7087703
2025-08-14 02:00:00,7.7180634
2025-08-14 02:00:00,7.7108674
2025-08-14 06:00:00,7.7110763
2025-08-14 06:00:00,7.721272
2025-08-14 06:00:00,7.7132044
2025-08-14 06:00:00,7.7080035
2025-08-14 06:00:00,7.7106705
2025-08-14 06:00:00,7.7156563
2025-08-14 06:00:00,7.7189393
2025-08-14 06:00:00,7.7096877
2025-08-14 06:00:00,7.703203
2025-08-14 06:00:00,7.7052636
2025-08-14 06:00:00,7.717538
2025-08-14 06:00:00,7.7084627
2025-08-14 06:00:00,7.7022963
2025-08-14 06:00:00,7.7136273
2025-08-14 06:00:00,7.7075596
2025-08-14 06:00:00,7.7186522
2025-08-14 06:00:00,7.7030244
2025-08-14 06:00:00,7.7127805
2025-08-14 10:00:00,7.705394
2025-08-14 10:00:00,7.6999893
2025-08-14 10:00:00,7.702099
2025-08-14 10:00:00,7.714381
2025-08-14 10:00:00,7.710513
2025-08-14 10:00:00,7.7045097
2025-08-14 10:00:00,7.7109594
2025-08-14 10:00:00,7.7083673
2025-08-14 10:00:00,7.70374
2025-08-14 10:00:00,7.711134
2025-08-14 10:00:00,7.699837
2025-08-14 10:00:00,7.706596
2025-08-14 10:00:00,7.699312
2025-08-14 10:00:00,7.7146826
2025-08-14 10:00:00,7.6924753
2025-08-14 10:00:00,7.7065034
2025-08-14 10:00:00,7.7074466
2025-08-14 10:00:00,7.7113957
2025-08-14 14:00:00,7.711014
2025-08-14 14:00:00,7.709858
2025-08-14 14:00:00,7.712811
2025-08-14 14:00:00,7.713994
2025-08-14 14:00:00,7.7048407
2025-08-14 14:00:00,7.7130766
2025-08-14 14:00:00,7.7181134
2025-08-14 14:00:00,7.703667
2025-08-14 14:00:00,7.717471
2025-08-14 14:00:00,7.7135534
2025-08-14 14:00:00,7.7122793
2025-08-14 14:00:00,7.713944
2025-08-14 14:00:00,7.693271
2025-08-14 14:00:00,7.715295
2025-08-14 14:00:00,7.707482
2025-08-14 14:00:00,7.7163076
2025-08-14 14:00:00,7.699259
2025-08-14 14:00:00,7.7136617
2025-08-14 18:00:00,7.718068
2025-08-14 18:00:00,7.708175
2025-08-14 18:00:00,7.7155733
2025-08-14 18:00:00,7.7202826
2025-08-14 18:00:00,7.717514
2025-08-14 18:00:00,7.7185607
2025-08-14 18:00:00,7.7145677
2025-08-14 18:00:00,7.7177153
2025-08-14 18:00:00,7.7199335
2025-08-14 18:00:00,7.6955028
2025-08-14 18:00:00,7.715765
2025-08-14 18:00:00,7.718237
2025-08-14 18:00:00,7.7167826
2025-08-14 18:00:00,7.7012
2025-08-14 18:00:00,7.711083
2025-08-14 18:00:00,7.698222
2025-08-14 18:00:00,7.716391
2025-08-14 18:00:00,7.7142415
2025-08-14 22:00:00,7.7185555
2025-08-14 22:00:00,7.7229114
2025-08-14 22:00:00,7.7160907
2025-08-14 22:00:00,7.7178645
2025-08-14 22:00:00,7.7024775
2025-08-14 22:00:00,7.7135744
2025-08-14 22:00:00,7.717296
2025-08-14 22:00:00,7.697411
2025-08-14 22:00:00,7.716015
2025-08-14 22:00:00,7.715779
2025-08-14 22:00:00,7.7235513
2025-08-14 22:00:00,7.6985297
2025-08-14 22:00:00,7.6994343
2025-08-14 22:00:00,7.711612
2025-08-14 22:00:00,7.715962
2025-08-14 22:00:00,7.7153635
2025-08-14 22:00:00,7.713435
2025-08-14 22:00:00,7.720051
2025-08-15 02:00:00,7.717077
2025-08-15 02:00:00,7.6968307
2025-08-15 02:00:00,7.7017593
2025-08-15 02:00:00,7.697435
2025-08-15 02:00:00,7.713475
2025-08-15 02:00:00,7.703996
2025-08-15 02:00:00,7.7156205
2025-08-15 02:00:00,7.7183714
2025-08-15 02:00:00,7.7125087
2025-08-15 02:00:00,7.7162666
2025-08-15 02:00:00,7.721012
2025-08-15 02:00:00,7.7146926
2025-08-15 02:00:00,7.703905
2025-08-15 02:00:00,7.719561
2025-08-15 02:00:00,7.72537
2025-08-15 02:00:00,7.713326
2025-08-15 02:00:00,7.713247
2025-08-15 02:00:00,7.7223253
2025-08-15 06:00:00,7.7071385
2025-08-15 06:00:00,7.7190795
2025-08-15 06:00:00,7.7149253
2025-08-15 06:00:00,7.7119455
2025-08-15 06:00:00,7.7166667
2025-08-15 06:00:00,7.7216973
