,target_class
2025-03-12 05:00:00,-0.36348453
2025-03-12 05:00:00,-0.35535708
2025-03-12 05:00:00,-0.35209057
2025-03-12 09:00:00,-0.35752198
2025-03-12 09:00:00,-0.36163342
2025-03-12 09:00:00,-0.3485963
2025-03-12 13:00:00,-0.8313574
2025-03-12 13:00:00,-0.3555171
2025-03-12 13:00:00,-0.3598559
2025-03-12 17:00:00,-0.9186567
2025-03-12 17:00:00,-0.35594007
2025-03-12 17:00:00,-0.3582907
2025-03-12 21:00:00,-0.98997605
2025-03-12 21:00:00,-0.35591194
2025-03-12 21:00:00,-0.35909992
2025-03-13 01:00:00,-0.35535708
2025-03-13 01:00:00,-0.36348453
2025-03-13 01:00:00,-0.35209057
2025-03-13 05:00:00,-0.36163342
2025-03-13 05:00:00,-0.3485963
2025-03-13 05:00:00,-0.35752198
2025-03-13 09:00:00,-0.3598559
2025-03-13 09:00:00,-0.3555171
2025-03-13 09:00:00,-0.8313574
2025-03-13 13:00:00,-0.9186567
2025-03-13 13:00:00,-0.35594007
2025-03-13 13:00:00,-0.3582907
2025-03-13 17:00:00,-0.35591194
2025-03-13 17:00:00,-0.35909992
2025-03-13 17:00:00,-0.98997605
2025-03-13 21:00:00,-0.35209057
2025-03-13 21:00:00,-0.35535708
2025-03-13 21:00:00,-0.9928157
2025-03-14 01:00:00,-0.35752198
2025-03-14 01:00:00,-0.36163342
2025-03-14 01:00:00,-0.3485963
2025-03-14 05:00:00,-0.8313574
2025-03-14 05:00:00,-0.3555171
2025-03-14 05:00:00,-0.3598559
2025-03-14 09:00:00,-0.9186567
2025-03-14 09:00:00,-0.35594007
2025-03-14 09:00:00,-0.3582907
2025-03-14 13:00:00,-0.35909992
2025-03-14 13:00:00,-0.98997605
2025-03-14 13:00:00,-0.35591194
2025-03-14 17:00:00,-0.35535708
2025-03-14 17:00:00,-0.35209057
2025-03-14 17:00:00,-0.9928157
2025-03-14 21:00:00,-0.3485963
2025-03-14 21:00:00,-1.0281237
2025-03-14 21:00:00,-0.35752198
2025-03-15 01:00:00,-0.3598559
2025-03-15 01:00:00,-0.3555171
2025-03-15 01:00:00,-0.8313574
2025-03-15 05:00:00,-0.9186567
2025-03-15 05:00:00,-0.3582907
2025-03-15 05:00:00,-0.35594007
2025-03-15 09:00:00,-0.35591194
2025-03-15 09:00:00,-0.35909992
2025-03-15 09:00:00,-0.98997605
2025-03-15 13:00:00,-0.35209057
2025-03-15 13:00:00,-0.9928157
2025-03-15 13:00:00,-0.35535708
2025-03-15 17:00:00,-1.0281237
2025-03-15 17:00:00,-0.3485963
2025-03-15 17:00:00,-0.35752198
2025-03-15 21:00:00,-1.0484899
2025-03-15 21:00:00,-0.8313574
2025-03-15 21:00:00,-0.3555171
2025-03-16 01:00:00,-0.35594007
2025-03-16 01:00:00,-0.3582907
2025-03-16 01:00:00,-0.9186567
2025-03-16 05:00:00,-0.98997605
2025-03-16 05:00:00,-0.35909992
2025-03-16 05:00:00,-0.35591194
2025-03-16 09:00:00,-0.35209057
2025-03-16 09:00:00,-0.35535708
2025-03-16 09:00:00,-0.9928157
2025-03-16 13:00:00,-1.0281237
2025-03-16 13:00:00,-0.3485963
2025-03-16 13:00:00,-0.35752198
2025-03-16 17:00:00,-1.0484899
2025-03-16 17:00:00,-0.8313574
2025-03-16 17:00:00,-0.3555171
2025-03-16 21:00:00,-0.35594007
2025-03-16 21:00:00,-0.9186567
2025-03-16 21:00:00,-1.0158253
2025-03-17 01:00:00,-0.35909992
2025-03-17 01:00:00,-0.98997605
2025-03-17 01:00:00,-0.35591194
2025-03-17 05:00:00,-0.35535708
2025-03-17 05:00:00,-0.9928157
2025-03-17 05:00:00,-0.35209057
2025-03-17 09:00:00,-0.35752198
2025-03-17 09:00:00,-0.3485963
2025-03-17 09:00:00,-1.0281237
2025-03-17 13:00:00,-0.8313574
2025-03-17 13:00:00,-0.3555171
2025-03-17 13:00:00,-1.0484899
2025-03-17 17:00:00,-0.9186567
2025-03-17 17:00:00,-0.35594007
2025-03-17 17:00:00,-1.0158253
2025-03-17 21:00:00,-0.98997605
2025-03-17 21:00:00,-0.35591194
2025-03-17 21:00:00,-0.96840423
2025-03-18 01:00:00,-0.35209057
2025-03-18 01:00:00,-0.35535708
2025-03-18 01:00:00,-0.9928157
2025-03-18 05:00:00,-0.35752198
2025-03-18 05:00:00,-1.0281237
2025-03-18 05:00:00,-0.3485963
2025-03-18 09:00:00,-0.8313574
2025-03-18 09:00:00,-0.3555171
2025-03-18 09:00:00,-1.0484899
2025-03-18 13:00:00,-1.0158253
2025-03-18 13:00:00,-0.9186567
2025-03-18 13:00:00,-0.35594007
2025-03-18 17:00:00,-0.35591194
2025-03-18 17:00:00,-0.98997605
2025-03-18 17:00:00,-0.96840423
2025-03-18 21:00:00,-0.9928157
2025-03-18 21:00:00,-0.9520075
2025-03-18 21:00:00,-0.35209057
2025-03-19 01:00:00,-0.35752198
2025-03-19 01:00:00,-1.0281237
2025-03-19 01:00:00,-0.3485963
2025-03-19 05:00:00,-0.3555171
2025-03-19 05:00:00,-1.0484899
2025-03-19 05:00:00,-0.8313574
2025-03-19 09:00:00,-1.0158253
2025-03-19 09:00:00,-0.9186567
2025-03-19 09:00:00,-0.35594007
2025-03-19 13:00:00,-0.98997605
2025-03-19 13:00:00,-0.96840423
2025-03-19 13:00:00,-0.35591194
2025-03-19 17:00:00,-0.9928157
2025-03-19 17:00:00,-0.35209057
2025-03-19 17:00:00,-0.9520075
2025-03-19 21:00:00,-0.96920526
2025-03-19 21:00:00,-1.0281237
2025-03-19 21:00:00,-0.3485963
2025-03-20 01:00:00,-1.0484899
2025-03-20 01:00:00,-0.3555171
2025-03-20 01:00:00,-0.8313574
2025-03-20 05:00:00,-0.9186567
2025-03-20 05:00:00,-0.35594007
2025-03-20 05:00:00,-1.0158253
2025-03-20 09:00:00,-0.96840423
2025-03-20 09:00:00,-0.98997605
2025-03-20 09:00:00,-0.35591194
2025-03-20 13:00:00,-0.9520075
2025-03-20 13:00:00,-0.9928157
2025-03-20 13:00:00,-0.35209057
2025-03-20 17:00:00,-0.96920526
2025-03-20 17:00:00,-0.3485963
2025-03-20 17:00:00,-1.0281237
2025-03-20 21:00:00,-0.9423444
2025-03-20 21:00:00,-1.0484899
2025-03-20 21:00:00,-0.8313574
2025-03-21 01:00:00,-0.35594007
2025-03-21 01:00:00,-1.0158253
2025-03-21 01:00:00,-0.9186567
2025-03-21 05:00:00,-0.35591194
2025-03-21 05:00:00,-0.96840423
2025-03-21 05:00:00,-0.98997605
2025-03-21 09:00:00,-0.9520075
2025-03-21 09:00:00,-0.35209057
2025-03-21 09:00:00,-0.9928157
2025-03-21 13:00:00,-1.0281237
2025-03-21 13:00:00,-0.96920526
2025-03-21 13:00:00,-0.3485963
2025-03-21 17:00:00,-1.0484899
2025-03-21 17:00:00,-0.9423444
2025-03-21 17:00:00,-0.8313574
2025-03-21 21:00:00,-1.0158253
2025-03-21 21:00:00,-0.9186567
2025-03-21 21:00:00,-1.0112315
2025-03-22 01:00:00,-0.96840423
2025-03-22 01:00:00,-0.35591194
2025-03-22 01:00:00,-0.98997605
2025-03-22 05:00:00,-0.35209057
2025-03-22 05:00:00,-0.9928157
2025-03-22 05:00:00,-0.9520075
2025-03-22 09:00:00,-1.0281237
2025-03-22 09:00:00,-0.3485963
2025-03-22 09:00:00,-0.96920526
2025-03-22 13:00:00,-0.9423444
2025-03-22 13:00:00,-1.0484899
2025-03-22 13:00:00,-0.8313574
2025-03-22 17:00:00,-1.0112315
2025-03-22 17:00:00,-0.9186567
2025-03-22 17:00:00,-1.0158253
2025-03-22 21:00:00,-1.0390949
2025-03-22 21:00:00,-0.98997605
2025-03-22 21:00:00,-0.96840423
2025-03-23 01:00:00,-0.9928157
2025-03-23 01:00:00,-0.9520075
2025-03-23 01:00:00,-0.35209057
2025-03-23 05:00:00,-1.0281237
2025-03-23 05:00:00,-0.3485963
2025-03-23 05:00:00,-0.96920526
2025-03-23 09:00:00,-1.0484899
2025-03-23 09:00:00,-0.8313574
2025-03-23 09:00:00,-0.9423444
2025-03-23 13:00:00,-1.0112315
2025-03-23 13:00:00,-1.0158253
2025-03-23 13:00:00,-0.9186567
2025-03-23 17:00:00,-1.0390949
2025-03-23 17:00:00,-0.96840423
2025-03-23 17:00:00,-0.98997605
2025-03-23 21:00:00,-0.989736
2025-03-23 21:00:00,-0.9928157
2025-03-23 21:00:00,-0.9520075
2025-03-24 01:00:00,-0.96920526
2025-03-24 01:00:00,-1.0281237
2025-03-24 01:00:00,-0.3485963
2025-03-24 05:00:00,-0.9423444
2025-03-24 05:00:00,-1.0484899
2025-03-24 05:00:00,-0.8313574
2025-03-24 09:00:00,-1.0112315
2025-03-24 09:00:00,-1.0158253
2025-03-24 09:00:00,-0.9186567
2025-03-24 13:00:00,-1.0390949
2025-03-24 13:00:00,-0.98997605
2025-03-24 13:00:00,-0.96840423
2025-03-24 17:00:00,-0.9520075
2025-03-24 17:00:00,-0.9928157
2025-03-24 17:00:00,-0.989736
2025-03-24 21:00:00,-1.0281237
2025-03-24 21:00:00,-0.96920526
2025-03-24 21:00:00,-0.9922333
2025-03-25 01:00:00,-0.8313574
2025-03-25 01:00:00,-1.0484899
2025-03-25 01:00:00,-0.9423444
2025-03-25 05:00:00,-1.0158253
2025-03-25 05:00:00,-0.9186567
2025-03-25 05:00:00,-1.0112315
2025-03-25 09:00:00,-1.0390949
2025-03-25 09:00:00,-0.96840423
2025-03-25 09:00:00,-0.98997605
2025-03-25 13:00:00,-0.989736
2025-03-25 13:00:00,-0.9520075
2025-03-25 13:00:00,-0.9928157
2025-03-25 17:00:00,-1.0281237
2025-03-25 17:00:00,-0.9922333
2025-03-25 17:00:00,-0.96920526
2025-03-25 21:00:00,-1.0484899
2025-03-25 21:00:00,-0.9423444
2025-03-25 21:00:00,-1.0187547
2025-03-26 01:00:00,-1.0158253
2025-03-26 01:00:00,-1.0112315
2025-03-26 01:00:00,-0.9186567
2025-03-26 05:00:00,-1.0390949
2025-03-26 05:00:00,-0.96840423
2025-03-26 05:00:00,-0.98997605
2025-03-26 09:00:00,-0.9520075
2025-03-26 09:00:00,-0.9928157
2025-03-26 09:00:00,-0.989736
2025-03-26 13:00:00,-1.0281237
2025-03-26 13:00:00,-0.9922333
2025-03-26 13:00:00,-0.96920526
2025-03-26 17:00:00,-1.0484899
2025-03-26 17:00:00,-0.9423444
2025-03-26 17:00:00,-1.0187547
2025-03-26 21:00:00,-1.0158253
2025-03-26 21:00:00,-1.0224177
2025-03-26 21:00:00,-1.0112315
2025-03-27 01:00:00,-0.96840423
2025-03-27 01:00:00,-0.98997605
2025-03-27 01:00:00,-1.0390949
2025-03-27 05:00:00,-0.9928157
2025-03-27 05:00:00,-0.989736
2025-03-27 05:00:00,-0.9520075
2025-03-27 09:00:00,-0.96920526
2025-03-27 09:00:00,-1.0281237
2025-03-27 09:00:00,-0.9922333
2025-03-27 13:00:00,-1.0187547
2025-03-27 13:00:00,-0.9423444
2025-03-27 13:00:00,-1.0484899
2025-03-27 17:00:00,-1.0224177
2025-03-27 17:00:00,-1.0112315
2025-03-27 17:00:00,-1.0158253
2025-03-27 21:00:00,-0.96840423
2025-03-27 21:00:00,-1.0018098
2025-03-27 21:00:00,-1.0390949
2025-03-28 01:00:00,-0.989736
2025-03-28 01:00:00,-0.9520075
2025-03-28 01:00:00,-0.9928157
2025-03-28 05:00:00,-0.9922333
2025-03-28 05:00:00,-1.0281237
2025-03-28 05:00:00,-0.96920526
2025-03-28 09:00:00,-1.0484899
2025-03-28 09:00:00,-1.0187547
2025-03-28 09:00:00,-0.9423444
2025-03-28 13:00:00,-1.0224177
2025-03-28 13:00:00,-1.0112315
2025-03-28 13:00:00,-1.0158253
2025-03-28 17:00:00,-0.96840423
2025-03-28 17:00:00,-1.0018098
2025-03-28 17:00:00,-1.0390949
2025-03-28 21:00:00,-0.9520075
2025-03-28 21:00:00,-1.0419292
2025-03-28 21:00:00,-0.989736
2025-03-29 01:00:00,-0.96920526
2025-03-29 01:00:00,-1.0281237
2025-03-29 01:00:00,-0.9922333
2025-03-29 05:00:00,-1.0484899
2025-03-29 05:00:00,-0.9423444
2025-03-29 05:00:00,-1.0187547
2025-03-29 09:00:00,-1.0158253
2025-03-29 09:00:00,-1.0224177
2025-03-29 09:00:00,-1.0112315
2025-03-29 13:00:00,-1.0018098
2025-03-29 13:00:00,-1.0390949
2025-03-29 13:00:00,-0.96840423
2025-03-29 17:00:00,-0.9520075
2025-03-29 17:00:00,-1.0419292
2025-03-29 17:00:00,-0.989736
2025-03-29 21:00:00,-0.9922333
2025-03-29 21:00:00,-0.96920526
2025-03-29 21:00:00,-1.0315194
2025-03-30 01:00:00,-1.0187547
2025-03-30 01:00:00,-1.0484899
2025-03-30 01:00:00,-0.9423444
2025-03-30 05:00:00,-1.0224177
2025-03-30 05:00:00,-1.0112315
2025-03-30 05:00:00,-1.0158253
2025-03-30 09:00:00,-1.0390949
2025-03-30 09:00:00,-0.96840423
2025-03-30 09:00:00,-1.0018098
2025-03-30 13:00:00,-0.989736
2025-03-30 13:00:00,-1.0419292
2025-03-30 13:00:00,-0.9520075
2025-03-30 17:00:00,-1.0315194
2025-03-30 17:00:00,-0.9922333
2025-03-30 17:00:00,-0.96920526
2025-03-30 21:00:00,-1.0116624
2025-03-30 21:00:00,-1.0187547
2025-03-30 21:00:00,-0.9423444
2025-03-31 01:00:00,-1.0112315
2025-03-31 01:00:00,-1.0224177
2025-03-31 02:00:00,-1.0158253
2025-03-31 05:00:00,-1.0390949
2025-03-31 05:00:00,-1.0018098
2025-03-31 06:00:00,-0.96840423
2025-03-31 09:00:00,-1.0419292
2025-03-31 09:00:00,-0.989736
2025-03-31 10:00:00,-0.9520075
2025-03-31 13:00:00,-1.0315194
2025-03-31 13:00:00,-0.9922333
2025-03-31 14:00:00,-0.96920526
2025-03-31 17:00:00,-1.0187547
2025-03-31 17:00:00,-1.0116624
2025-03-31 18:00:00,-0.9423444
2025-03-31 21:00:00,-1.0287454
2025-03-31 21:00:00,-1.0224177
2025-03-31 22:00:00,-1.0112315
2025-04-01 01:00:00,-1.0018098
2025-04-01 02:00:00,-1.0390949
2025-04-01 02:00:00,-0.96840423
2025-04-01 05:00:00,-1.0419292
2025-04-01 06:00:00,-0.9520075
2025-04-01 06:00:00,-0.989736
2025-04-01 09:00:00,-1.0315194
2025-04-01 10:00:00,-0.96920526
2025-04-01 10:00:00,-0.9922333
2025-04-01 13:00:00,-1.0116624
2025-04-01 14:00:00,-1.0187547
2025-04-01 14:00:00,-0.9423444
2025-04-01 17:00:00,-1.0287454
2025-04-01 18:00:00,-1.0112315
2025-04-01 18:00:00,-1.0224177
2025-04-01 21:00:00,-1.0416846
2025-04-01 22:00:00,-1.0390949
2025-04-01 22:00:00,-1.0018098
2025-04-02 02:00:00,-1.0419292
2025-04-02 02:00:00,-0.9520075
2025-04-02 02:00:00,-0.989736
2025-04-02 06:00:00,-0.96920526
2025-04-02 06:00:00,-0.9922333
2025-04-02 06:00:00,-1.0315194
2025-04-02 10:00:00,-1.0116624
2025-04-02 10:00:00,-1.0187547
2025-04-02 10:00:00,-0.9423444
2025-04-02 14:00:00,-1.0287454
2025-04-02 14:00:00,-1.0224177
2025-04-02 14:00:00,-1.0112315
2025-04-02 18:00:00,-1.0416846
2025-04-02 18:00:00,-1.0018098
2025-04-02 18:00:00,-1.0390949
2025-04-02 22:00:00,-1.0419292
2025-04-02 22:00:00,-0.989736
2025-04-02 22:00:00,-1.0432241
2025-04-03 02:00:00,-0.9922333
2025-04-03 02:00:00,-0.96920526
2025-04-03 02:00:00,-1.0315194
2025-04-03 06:00:00,-0.9423444
2025-04-03 06:00:00,-1.0116624
2025-04-03 06:00:00,-1.0187547
2025-04-03 10:00:00,-1.0287454
2025-04-03 10:00:00,-1.0224177
2025-04-03 10:00:00,-1.0112315
2025-04-03 14:00:00,-1.0416846
2025-04-03 14:00:00,-1.0018098
2025-04-03 14:00:00,-1.0390949
2025-04-03 18:00:00,-0.989736
2025-04-03 18:00:00,-1.0432241
2025-04-03 18:00:00,-1.0419292
2025-04-03 22:00:00,-0.9922333
2025-04-03 22:00:00,-1.0315194
2025-04-03 22:00:00,-1.061838
2025-04-04 02:00:00,-1.0116624
2025-04-04 02:00:00,-1.0187547
2025-04-04 02:00:00,-0.9423444
2025-04-04 06:00:00,-1.0112315
2025-04-04 06:00:00,-1.0224177
2025-04-04 06:00:00,-1.0287454
2025-04-04 10:00:00,-1.0390949
2025-04-04 10:00:00,-1.0416846
2025-04-04 10:00:00,-1.0018098
2025-04-04 14:00:00,-1.0432241
2025-04-04 14:00:00,-1.0419292
2025-04-04 14:00:00,-0.989736
2025-04-04 18:00:00,-0.9922333
2025-04-04 18:00:00,-1.0315194
2025-04-04 18:00:00,-1.061838
2025-04-04 22:00:00,-1.0116624
2025-04-04 22:00:00,-1.0780325
2025-04-04 22:00:00,-1.0187547
2025-04-05 02:00:00,-1.0112315
2025-04-05 02:00:00,-1.0287454
2025-04-05 02:00:00,-1.0224177
2025-04-05 06:00:00,-1.0018098
2025-04-05 06:00:00,-1.0390949
2025-04-05 06:00:00,-1.0416846
2025-04-05 10:00:00,-1.0432241
2025-04-05 10:00:00,-0.989736
2025-04-05 10:00:00,-1.0419292
2025-04-05 14:00:00,-0.9922333
2025-04-05 14:00:00,-1.061838
2025-04-05 14:00:00,-1.0315194
2025-04-05 18:00:00,-1.0116624
2025-04-05 18:00:00,-1.0780325
2025-04-05 18:00:00,-1.0187547
2025-04-05 22:00:00,-1.0287454
2025-04-05 22:00:00,-1.0224177
2025-04-05 22:00:00,-1.0707186
2025-04-06 02:00:00,-1.0416846
2025-04-06 02:00:00,-1.0390949
2025-04-06 02:00:00,-1.0018098
2025-04-06 06:00:00,-0.989736
2025-04-06 06:00:00,-1.0419292
2025-04-06 06:00:00,-1.0432241
2025-04-06 10:00:00,-1.061838
2025-04-06 10:00:00,-1.0315194
2025-04-06 10:00:00,-0.9922333
2025-04-06 14:00:00,-1.0780325
2025-04-06 14:00:00,-1.0116624
2025-04-06 14:00:00,-1.0187547
2025-04-06 18:00:00,-1.0707186
2025-04-06 18:00:00,-1.0224177
2025-04-06 18:00:00,-1.0287454
2025-04-06 22:00:00,-1.080631
2025-04-06 22:00:00,-1.0416846
2025-04-06 22:00:00,-1.0018098
2025-04-07 02:00:00,-0.989736
2025-04-07 02:00:00,-1.0432241
2025-04-07 02:00:00,-1.0419292
2025-04-07 06:00:00,-0.9922333
2025-04-07 06:00:00,-1.061838
2025-04-07 06:00:00,-1.0315194
2025-04-07 10:00:00,-1.0780325
2025-04-07 10:00:00,-1.0116624
2025-04-07 10:00:00,-1.0187547
2025-04-07 14:00:00,-1.0287454
2025-04-07 14:00:00,-1.0707186
2025-04-07 14:00:00,-1.0224177
2025-04-07 18:00:00,-1.0416846
2025-04-07 18:00:00,-1.0018098
2025-04-07 18:00:00,-1.080631
2025-04-07 22:00:00,-1.0432241
2025-04-07 22:00:00,-1.0745349
2025-04-07 22:00:00,-1.0419292
2025-04-08 02:00:00,-1.061838
2025-04-08 02:00:00,-0.9922333
2025-04-08 02:00:00,-1.0315194
2025-04-08 06:00:00,-1.0187547
2025-04-08 06:00:00,-1.0116624
2025-04-08 06:00:00,-1.0780325
2025-04-08 10:00:00,-1.0707186
2025-04-08 10:00:00,-1.0287454
2025-04-08 10:00:00,-1.0224177
2025-04-08 14:00:00,-1.0018098
2025-04-08 14:00:00,-1.080631
2025-04-08 14:00:00,-1.0416846
2025-04-08 18:00:00,-1.0419292
2025-04-08 18:00:00,-1.0745349
2025-04-08 18:00:00,-1.0432241
2025-04-08 22:00:00,-1.085956
2025-04-08 22:00:00,-1.0315194
2025-04-08 22:00:00,-1.061838
2025-04-09 02:00:00,-1.0187547
2025-04-09 02:00:00,-1.0116624
2025-04-09 02:00:00,-1.0780325
2025-04-09 06:00:00,-1.0224177
2025-04-09 06:00:00,-1.0287454
2025-04-09 06:00:00,-1.0707186
2025-04-09 10:00:00,-1.0416846
2025-04-09 10:00:00,-1.0018098
2025-04-09 10:00:00,-1.080631
2025-04-09 14:00:00,-1.0745349
2025-04-09 14:00:00,-1.0432241
2025-04-09 14:00:00,-1.0419292
2025-04-09 18:00:00,-1.085956
2025-04-09 18:00:00,-1.061838
2025-04-09 18:00:00,-1.0315194
2025-04-09 22:00:00,-1.0723848
2025-04-09 22:00:00,-1.0780325
2025-04-09 22:00:00,-1.0116624
2025-04-10 02:00:00,-1.0287454
2025-04-10 02:00:00,-1.0224177
2025-04-10 02:00:00,-1.0707186
2025-04-10 06:00:00,-1.080631
2025-04-10 06:00:00,-1.0416846
2025-04-10 06:00:00,-1.0018098
2025-04-10 10:00:00,-1.0432241
2025-04-10 10:00:00,-1.0745349
2025-04-10 10:00:00,-1.0419292
2025-04-10 14:00:00,-1.0315194
2025-04-10 14:00:00,-1.061838
2025-04-10 14:00:00,-1.085956
2025-04-10 18:00:00,-1.0116624
2025-04-10 18:00:00,-1.0723848
2025-04-10 18:00:00,-1.0780325
2025-04-10 22:00:00,-1.0287454
2025-04-10 22:00:00,-1.0794911
2025-04-10 22:00:00,-1.0707186
2025-04-11 02:00:00,-1.080631
2025-04-11 02:00:00,-1.0416846
2025-04-11 02:00:00,-1.0018098
2025-04-11 06:00:00,-1.0419292
2025-04-11 06:00:00,-1.0745349
2025-04-11 06:00:00,-1.0432241
2025-04-11 10:00:00,-1.085956
2025-04-11 10:00:00,-1.061838
2025-04-11 10:00:00,-1.0315194
2025-04-11 14:00:00,-1.0723848
2025-04-11 14:00:00,-1.0780325
2025-04-11 14:00:00,-1.0116624
2025-04-11 18:00:00,-1.0794911
2025-04-11 18:00:00,-1.0707186
2025-04-11 18:00:00,-1.0287454
2025-04-11 22:00:00,-1.0416846
2025-04-11 22:00:00,-1.080631
2025-04-11 22:00:00,-1.0856001
2025-04-12 02:00:00,-1.0419292
2025-04-12 02:00:00,-1.0745349
2025-04-12 02:00:00,-1.0432241
2025-04-12 06:00:00,-1.0315194
2025-04-12 06:00:00,-1.085956
2025-04-12 06:00:00,-1.061838
2025-04-12 10:00:00,-1.0116624
2025-04-12 10:00:00,-1.0780325
2025-04-12 10:00:00,-1.0723848
2025-04-12 14:00:00,-1.0794911
2025-04-12 14:00:00,-1.0707186
2025-04-12 14:00:00,-1.0287454
2025-04-12 18:00:00,-1.080631
2025-04-12 18:00:00,-1.0416846
2025-04-12 18:00:00,-1.0856001
2025-04-12 22:00:00,-1.0745349
2025-04-12 22:00:00,-1.0432241
2025-04-12 22:00:00,-1.0964837
2025-04-13 02:00:00,-1.061838
2025-04-13 02:00:00,-1.0315194
2025-04-13 02:00:00,-1.085956
2025-04-13 06:00:00,-1.0723848
2025-04-13 06:00:00,-1.0116624
2025-04-13 06:00:00,-1.0780325
2025-04-13 10:00:00,-1.0794911
2025-04-13 10:00:00,-1.0707186
2025-04-13 10:00:00,-1.0287454
2025-04-13 14:00:00,-1.0856001
2025-04-13 14:00:00,-1.080631
2025-04-13 14:00:00,-1.0416846
2025-04-13 18:00:00,-1.0432241
2025-04-13 18:00:00,-1.0745349
2025-04-13 18:00:00,-1.0964837
2025-04-13 22:00:00,-1.085956
2025-04-13 22:00:00,-1.061838
2025-04-13 22:00:00,-1.08814
2025-04-14 02:00:00,-1.0780325
2025-04-14 02:00:00,-1.0116624
2025-04-14 02:00:00,-1.0723848
2025-04-14 06:00:00,-1.0287454
2025-04-14 06:00:00,-1.0794911
2025-04-14 06:00:00,-1.0707186
2025-04-14 10:00:00,-1.0856001
2025-04-14 10:00:00,-1.080631
2025-04-14 10:00:00,-1.0416846
2025-04-14 14:00:00,-1.0964837
2025-04-14 14:00:00,-1.0745349
2025-04-14 14:00:00,-1.0432241
2025-04-14 18:00:00,-1.061838
2025-04-14 18:00:00,-1.08814
2025-04-14 18:00:00,-1.085956
2025-04-14 22:00:00,-1.0824572
2025-04-14 22:00:00,-1.0780325
2025-04-14 22:00:00,-1.0723848
2025-04-15 02:00:00,-1.0707186
2025-04-15 02:00:00,-1.0287454
2025-04-15 02:00:00,-1.0794911
2025-04-15 06:00:00,-1.080631
2025-04-15 06:00:00,-1.0856001
2025-04-15 06:00:00,-1.0416846
2025-04-15 10:00:00,-1.0745349
2025-04-15 10:00:00,-1.0432241
2025-04-15 10:00:00,-1.0964837
2025-04-15 14:00:00,-1.085956
2025-04-15 14:00:00,-1.08814
2025-04-15 14:00:00,-1.061838
2025-04-15 18:00:00,-1.0824572
2025-04-15 18:00:00,-1.0723848
2025-04-15 18:00:00,-1.0780325
2025-04-15 22:00:00,-1.0812261
2025-04-15 22:00:00,-1.0794911
2025-04-15 22:00:00,-1.0707186
